Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
AKAM,1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,False,,,,50,48,16
AKAM,1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,True,0.1828236548570798,,,50,48,16
AKAM,1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,False,0.10054434705573106,,,50,48,16
AKAM,1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,False,-0.00977524890464233,,,50,48,16
AKAM,1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,False,-0.09688312546878387,,,50,48,16
AKAM,1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,False,0.005755411570620752,0.10769166246137143,0.4917358830633369,30,32,10
AKAM,1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,True,0.07362107355995262,0.07741248430666973,0.3524109424711408,35,32,10
AKAM,1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,False,0.011595293075153416,0.06127870692142585,0.27817386892039175,38,40,13
AKAM,1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,False,0.0013166558847469028,0.06117901887394169,0.27771516983607314,38,40,13
AKAM,1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,False,-0.04198769561567457,0.041371201830431616,0.18657257280955494,42,40,13
AKAM,1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,False,-0.02712266397574145,0.0447049844085909,0.2019124561206618,41,40,13
AKAM,1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,True,-0.0318737814666114,0.022909526562439442,0.10162403831486877,45,48,16
AKAM,1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,False,0.06889582650652688,0.04492642019611753,0.20293135854213798,41,40,13
AKAM,1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,False,0.028793418654647865,0.04766567955374672,0.21553563549174345,41,40,13
AKAM,1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,False,-0.010617219840871784,0.04266834433750132,0.19254117280965224,42,40,13
AKAM,1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,False,-0.01275613134443691,0.04033240469522258,0.1817927089568807,42,40,13
AKAM,1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,True,-0.000675904047360997,0.03452183126230549,0.15505625679125085,43,40,13
AKAM,1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,False,0.1274276096865048,0.05884063697228544,0.26695546830568223,39,40,13
AKAM,1999-11-24,215.9375,215.9375,200.25,201.0,201.0,517700,False,-0.04380262265839289,0.06656296453111978,0.30248856048113837,37,40,13
AKAM,1999-11-26,207.5,210.5,203.5,206.5,206.5,182100,True,0.026995504342011735,0.06549671605301466,0.29758238353308775,38,40,13
AKAM,1999-11-29,213.5,236.5,210.75,227.0,227.0,751800,True,0.09464960508031516,0.06977189726526124,0.3172539666049235,37,40,13
AKAM,1999-11-30,237.5,249.5,220.5,237.0,237.0,1421400,False,0.04311012365372841,0.06588570875453531,0.29937227309855957,38,40,13
AKAM,1999-12-01,238.125,239.0,207.25,217.625,217.625,790500,False,-0.08528674304677811,0.07156094470833263,0.32548599085105834,36,32,10
AKAM,1999-12-02,214.5625,225.75,214.5,215.25,215.25,282000,False,-0.01097325478051295,0.06708522409522727,0.30489165683901237,37,40,13
AKAM,1999-12-03,218.375,229.0,206.25,207.0,207.0,435200,False,-0.039081350042471125,0.07024502397189034,0.31943098574186607,37,40,13
AKAM,1999-12-06,208.1875,219.0,201.125,216.75,216.75,292700,True,0.04602582239528215,0.05583785462897404,0.2531386312219388,39,40,13
AKAM,1999-12-07,223.75,229.375,215.0,226.0,226.0,516200,False,0.04179038361163456,0.055530796520715145,0.2517257509755547,39,40,13
AKAM,1999-12-08,226.0,241.6875,223.25,241.5,241.5,515800,False,0.06633447382034155,0.04400466049736187,0.19869002429543975,42,40,13
AKAM,1999-12-09,247.0,258.0,224.0,250.0,250.0,560300,False,0.03459144476961908,0.04034019518711459,0.18182855569665984,42,40,13
AKAM,1999-12-10,253.375,258.75,238.0,243.5,243.5,309700,False,-0.026343975339601977,0.03493213498376786,0.1569442057086697,43,40,13
AKAM,1999-12-13,246.5,246.5,227.0,228.5,228.5,386100,True,-0.06358073218838511,0.0536711996310567,0.24316910439639833,40,40,13
AKAM,1999-12-14,233.75,236.375,217.0,217.0,217.0,395600,False,-0.051638856793799856,0.05627973190106138,0.25517186093405536,39,40,13
AKAM,1999-12-15,215.0,232.0,201.0,230.375,230.375,352800,False,0.05981106244952782,0.05415760393162375,0.24540721832188375,40,40,13
AKAM,1999-12-16,236.5625,271.5,236.0,271.0,271.0,936400,False,0.1624104048897135,0.09494267930865267,0.4330734150370164,32,32,10
AKAM,1999-12-17,271.5,298.0,268.0,281.75,281.75,685200,False,0.03890133204018475,0.09208603058827666,0.41992898914719545,33,32,10
AKAM,1999-12-20,285.4375,302.0,282.9375,286.25,286.25,367100,True,0.01584540194856372,0.07783123093354505,0.35433774010793617,35,32,10
AKAM,1999-12-21,292.5,309.0,290.25,301.875,301.875,454700,False,0.053147469538387795,0.056454130701872454,0.2559743299587498,39,40,13
AKAM,1999-12-22,305.75,309.125,287.6875,291.0,291.0,352500,False,-0.03668975723534467,0.07313880994325782,0.3327462929304365,36,32,10
AKAM,1999-12-23,289.875,293.9375,274.25,281.4375,281.4375,377100,False,-0.0334128691097021,0.041127732014708644,0.18545228422581975,42,40,13
AKAM,1999-12-27,282.5625,285.875,275.0,285.875,285.875,177600,True,0.0156442542811549,0.03788397004899854,0.17052661679657977,43,40,13
AKAM,1999-12-28,284.6875,290.0,265.0,271.5,271.5,175400,False,-0.05159251296895509,0.04368634637599554,0.19722535125106475,42,40,13
AKAM,1999-12-29,277.875,304.0,277.5,303.5625,303.5625,381800,False,0.11162538073197349,0.06675158952731758,0.3033564891367707,37,40,13
AKAM,1999-12-30,315.9375,342.375,314.75,327.0,327.0,388100,False,0.07437265079128975,0.0694507617952136,0.31577631156231173,37,40,13
AKAM,1999-12-31,334.0,344.875,320.0,327.625,327.625,237400,False,0.0019094907463169638,0.06380315331743663,0.2897897173544343,38,40,13
AKAM,2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600,True,-0.019650025434140884,0.06767741529877642,0.3076165327861786,37,40,13
AKAM,2000-01-04,320.0,321.5,300.0,300.0,300.0,215900,False,-0.06843716155322849,0.07258118157974203,0.33018045252940514,36,32,10
AKAM,2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500,False,-0.05657035148839435,0.056722728266297436,0.2572102399796732,39,40,13
AKAM,2000-01-06,272.0,278.125,235.25,236.125,236.125,797500,False,-0.18285079734613308,0.07159803054320384,0.3256566355665075,36,32,10
AKAM,2000-01-07,248.375,254.5,238.0,248.375,248.375,729100,False,0.0505783750503072,0.08503604930675125,0.3874895940550898,34,32,10
AKAM,2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200,True,0.1393023282240841,0.12298153454324019,0.5620898572889503,27,24,8
AKAM,2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000,False,-0.025048411430936515,0.1205328304102078,0.5508225251269105,27,24,8
AKAM,2000-01-12,288.0,289.25,250.0,254.0,254.0,1011300,False,-0.09185935064659188,0.12454784153441971,0.5692969759029456,27,24,8
AKAM,2000-01-13,260.375,260.5,218.375,232.8125,232.8125,1031300,False,-0.08710085844465795,0.09820325073597518,0.4480764285959488,32,32,10
AKAM,2000-01-14,254.0,254.625,229.0,230.0,230.0,641500,False,-0.012154099650683283,0.09357280531100952,0.4267701523670291,32,32,10
AKAM,2000-01-18,229.0625,229.0625,207.5,211.5,211.5,822200,True,-0.08385431043686269,0.03817507873013371,0.17186610822854034,43,40,13
AKAM,2000-01-19,212.0,233.0,212.0,224.75,224.75,1367500,False,0.060763674865396924,0.06655719328077314,0.3024620049680534,37,40,13
AKAM,2000-01-20,229.5,235.75,220.0,234.0,234.0,916400,False,0.04033244200597169,0.06844619366918979,0.311153947184917,37,40,13
AKAM,2000-01-21,235.0,275.0,229.75,269.0,269.0,1232100,False,0.1393902642441376,0.08329625820235341,0.3794842152094483,34,32,10
AKAM,2000-01-24,271.9375,284.4375,258.625,262.0625,262.0625,886600,True,-0.026128354670857667,0.08522993626895857,0.3883817348309431,34,32,10
AKAM,2000-01-25,264.0,282.0,254.625,279.3125,279.3125,369800,False,0.06374820176268875,0.05921673146080324,0.2686860087451247,39,40,13
AKAM,2000-01-26,278.0,288.0,274.0625,277.5,277.5,596900,False,-0.006510293507181075,0.06510608910490158,0.29578497423546735,38,40,13
