Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
KO,1962-01-02,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,0.0489131361246109,806400,False,,,,50,48,16
KO,1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.0478233806788921,1574400,False,-0.02253133735944144,,,50,48,16
KO,1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.0481867492198944,844800,False,0.007569415359584376,,,50,48,16
KO,1962-01-05,0.2591150104999542,0.2623699903488159,0.2526040077209472,0.2532550096511841,0.0470969602465629,1420800,False,-0.022875610160724154,,,50,48,16
KO,1962-01-08,0.2513020038604736,0.2513020038604736,0.2457679957151413,0.2506510019302368,0.0466127395629882,2035200,True,-0.01033457570037326,,,50,48,16
KO,1962-01-09,0.2506510019302368,0.2565099895000458,0.2486979961395263,0.2552079856395721,0.0474601350724697,960000,False,0.018016212081384535,0.018287717838284347,0.09633145276461948,46,48,16
KO,1962-01-10,0.2552079856395721,0.2600910067558288,0.2526040077209472,0.2565099895000458,0.0477023124694824,1612800,False,0.00508977913211741,0.016098119239413195,0.08422401092768556,46,48,16
KO,1962-01-11,0.2565099895000458,0.2591150104999542,0.2552079856395721,0.2591150104999542,0.0481867492198944,614400,False,0.010104194647595514,0.016452062894845687,0.08618115148482237,46,48,16
KO,1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.0478233806788921,883200,False,-0.007569415359584477,0.011935536045631058,0.061206899966754755,47,48,16
KO,1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.0473391152918338,614400,True,-0.010177739925512809,0.011891655423132738,0.06096426093467793,47,48,16
KO,1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.0464916713535785,1113600,False,-0.0180637296504323,0.011512709973438767,0.05886887231234966,47,48,16
KO,1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.0450389049947261,1574400,False,-0.03174651417945605,0.01530475856612701,0.07983710265487455,46,48,16
KO,1962-01-18,0.2421880066394806,0.243489995598793,0.2363280057907104,0.237305000424385,0.0441308319568634,2649600,False,-0.020367996181910368,0.009535488597219763,0.047935775797008515,48,48,16
KO,1962-01-19,0.2395830005407333,0.2447919994592666,0.2395830005407333,0.2447919994592666,0.0455231145024299,1459200,False,0.031061532491415307,0.02414234578911092,0.12870476878156661,44,48,16
KO,1962-01-22,0.2447919994592666,0.2473960071802139,0.2421880066394806,0.2467450052499771,0.0458863377571105,1075200,True,0.007947212403317005,0.025409959958767867,0.135714073975088,44,48,16
KO,1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.0449176207184791,768000,False,-0.02133725902767145,0.02582967117610232,0.13803487795934588,44,48,16
KO,1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.2389319986104965,0.0444333851337432,2611200,False,-0.010839057064494988,0.022242716325632135,0.11820071874579617,45,48,16
KO,1962-01-25,0.2389319986104965,0.2428389936685562,0.236978992819786,0.236978992819786,0.0440701767802238,1574400,False,-0.008207814120030982,0.020418928976777218,0.10811603963585295,45,48,16
KO,1962-01-26,0.236978992819786,0.236978992819786,0.2330729961395263,0.234375,0.043585930019617,1574400,False,-0.011048897894390598,0.010573139194187306,0.05367349149353906,47,48,16
KO,1962-01-29,0.234375,0.2350260019302368,0.2337239980697631,0.234375,0.043585930019617,307200,True,0.0,0.007634442712607763,0.03742389362410764,48,48,16
KO,1962-01-30,0.234375,0.2363280057907104,0.2333980053663253,0.2333980053663253,0.043404247611761,1574400,False,-0.004177084746109677,0.004729002285654074,0.021358185965108394,49,48,16
KO,1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.045159962028265,1766400,False,0.03965359089836584,0.020776701621323616,0.11009435268689563,45,48,16
KO,1962-02-01,0.2447919994592666,0.2486979961395263,0.2447919994592666,0.2447919994592666,0.0455231145024299,1420800,False,0.00800930955101502,0.01978415884544866,0.10460606184867055,45,48,16
KO,1962-02-02,0.2447919994592666,0.2473960071802139,0.2408850044012069,0.2473960071802139,0.0460074096918106,1152000,False,0.010582255768420014,0.01718514776056494,0.09023476312752632,46,48,16
KO,1962-02-05,0.2473960071802139,0.2473960071802139,0.2454430013895034,0.2473960071802139,0.0460074096918106,384000,True,0.0,0.01718514776056494,0.09023476312752632,46,48,16
KO,1962-02-06,0.2473960071802139,0.2473960071802139,0.2441409975290298,0.2441409975290298,0.0454020872712135,691200,False,-0.0132443846464764,0.019486792219527274,0.10296176543313365,45,48,16
KO,1962-02-07,0.2441409975290298,0.2454430013895034,0.2441409975290298,0.2454430013895034,0.045644212514162,192000,False,0.005318740340004076,0.009448326913923602,0.04745381302471701,48,48,16
KO,1962-02-08,0.2454430013895034,0.2473960071802139,0.2428389936685562,0.2460940033197403,0.0457652769982814,768000,False,0.0026488399738595868,0.008903281008089636,0.044439967652900515,48,48,16
KO,1962-02-09,0.2460940033197403,0.2473960071802139,0.2447919994592666,0.2473960071802139,0.0460074096918106,729600,False,0.005276804332612744,0.00772275437651623,0.037912215243808105,48,48,16
KO,1962-02-12,0.2473960071802139,0.2480469942092895,0.2454430013895034,0.2454430013895034,0.045644212514162,307200,True,-0.007925644306472196,0.00849729972959314,0.04219508371900755,48,48,16
KO,1962-02-13,0.2454430013895034,0.2467450052499771,0.2454430013895034,0.2454430013895034,0.045644212514162,652800,False,0.0,0.005484251404886997,0.02553435541836913,48,48,16
KO,1962-02-14,0.2454430013895034,0.2454430013895034,0.2408850044012069,0.2408850044012069,0.0447965748608112,652800,False,-0.018745136968909965,0.009731148221446792,0.04901768072761379,48,48,16
