Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
MRNA,2018-12-07,22.0,22.75,18.51000022888184,18.600000381469727,18.600000381469727,12995600,False,,,,50,48,16
MRNA,2018-12-10,18.89999961853028,19.43899917602539,18.0,18.799999237060547,18.799999237060547,4233300,True,0.010695228025736534,,,50,48,16
MRNA,2018-12-11,20.549999237060547,20.65999984741211,17.989999771118164,18.010000228881836,18.010000228881836,3435300,False,-0.042929657357555086,,,50,48,16
MRNA,2018-12-12,18.549999237060547,19.479999542236328,18.020000457763672,18.68000030517578,18.68000030517578,2590700,False,0.036526277241267925,,,50,48,16
MRNA,2018-12-13,19.25,19.290000915527344,18.68000030517578,18.76000022888184,18.76000022888184,1608600,False,0.004273506640873242,,,50,48,16
MRNA,2018-12-14,18.75,18.881000518798828,18.25,18.31999969482422,18.31999969482422,746300,False,-0.023733613190685635,0.030931554893522718,0.18395219281466388,42,40,13
MRNA,2018-12-17,18.32999992370605,18.46999931335449,16.899999618530273,17.0,17.0,1580800,True,-0.07477999853170128,0.04279280787085307,0.2647387568916029,39,40,13
MRNA,2018-12-18,17.100000381469727,17.25,16.25,17.0,17.0,1621600,False,0.0,0.041356943730186294,0.2549591382773253,39,40,13
MRNA,2018-12-19,16.860000610351562,17.3700008392334,16.0,16.18000030517578,16.18000030517578,941500,False,-0.04943741356457392,0.03350002769249329,0.20144596794537636,41,40,13
MRNA,2018-12-20,16.0,16.139999389648438,14.75,15.5,15.5,2365200,False,-0.04293590656644126,0.028086110257750846,0.1645719725432887,43,40,13
MRNA,2018-12-21,15.399999618530272,15.5,13.949999809265137,14.470000267028809,14.470000267028809,2063000,False,-0.06876246482784806,0.02948144883755629,0.17407557303152724,43,40,13
MRNA,2018-12-24,14.31999969482422,14.31999969482422,13.75,14.029999732971191,14.029999732971191,665400,True,-0.030879684015685357,0.025472501455703855,0.14677077773173144,44,48,16
MRNA,2018-12-26,14.149999618530272,14.3100004196167,13.029999732971191,13.520000457763672,13.520000457763672,1817800,True,-0.037027770608590166,0.014562589598360074,0.07246376353841018,47,48,16
MRNA,2018-12-27,13.489999771118164,14.949999809265137,13.270000457763672,14.649999618530272,14.649999618530272,1769500,False,0.08027020495110937,0.05780608100225237,0.36699361598216096,35,32,10
MRNA,2018-12-28,14.720000267028809,14.850000381469728,13.817999839782717,14.149999618530272,14.149999618530272,929100,False,-0.034725712293931774,0.05709925451758063,0.36217944641640376,35,32,10
MRNA,2018-12-31,14.239999771118164,15.300000190734863,14.213000297546388,15.270000457763672,15.270000457763672,994700,True,0.07617555207826028,0.061638760820400845,0.39309785929498947,34,32,10
MRNA,2019-01-02,14.93000030517578,15.449999809265137,14.510000228881836,15.329999923706056,15.329999923706056,2318100,True,0.003921538698433661,0.05759307321406078,0.3655428276579834,35,32,10
MRNA,2019-01-03,15.489999771118164,16.079999923706055,15.199999809265137,15.5,15.5,1588900,False,0.011028336018252018,0.04963155477145204,0.3113172141378251,37,40,13
MRNA,2019-01-04,16.0,17.5,15.894000053405762,16.959999084472656,16.959999084472656,1651800,False,0.09001755245698952,0.052347753121552536,0.3298171426424659,36,32,10
MRNA,2019-01-07,17.540000915527344,17.940000534057617,16.18000030517578,16.270000457763672,16.270000457763672,1585400,True,-0.04153462701580055,0.05447454447811684,0.3443026414792029,36,32,10
MRNA,2019-01-08,17.350000381469727,17.468000411987305,16.049999237060547,16.950000762939453,16.950000762939453,1892700,False,0.040944929471245534,0.048638546477260826,0.30455387064106865,37,40,13
MRNA,2019-01-09,17.200000762939453,17.25,16.149999618530273,16.329999923706055,16.329999923706055,1187400,False,-0.03726397652727303,0.05526379735145115,0.34967821419031475,36,32,10
MRNA,2019-01-10,16.360000610351562,16.510000228881836,16.0,16.479999542236328,16.479999542236328,487300,False,0.009143594394040996,0.05528394943934262,0.3498154693304622,36,32,10
MRNA,2019-01-11,16.600000381469727,17.059999465942383,16.530000686645508,17.0,17.0,580600,False,0.031065847351812635,0.03820274433608848,0.23347600053886375,40,40,13
MRNA,2019-01-14,17.0,17.059999465942383,16.719999313354492,16.739999771118164,16.739999771118164,612900,True,-0.015412292667636955,0.032361712302020354,0.1936929430829975,42,40,13
MRNA,2019-01-15,17.0,17.0,16.40999984741211,16.59000015258789,16.59000015258789,468100,False,-0.009000937988643688,0.02580541995455946,0.149038273559668,44,48,16
MRNA,2019-01-16,16.799999237060547,16.950000762939453,16.260000228881836,16.260000228881836,16.260000228881836,272800,False,-0.02009199520389724,0.021019308736963865,0.11644024354558524,45,48,16
MRNA,2019-01-17,16.049999237060547,16.530000686645508,16.049999237060547,16.309999465942383,16.309999465942383,315700,False,0.003070265692701326,0.020464931127509602,0.11266439774290367,45,48,16
