Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
BAC,1973-02-21,4.625,4.625,4.625,4.625,1.6077245473861694,99200,False,,,,50,48,16
BAC,1973-02-22,4.640625,4.640625,4.640625,4.640625,1.613156795501709,47200,False,0.0033731470910999327,,,50,48,16
BAC,1973-02-23,4.625,4.625,4.625,4.625,1.6077245473861694,133600,False,-0.003373147091099866,,,50,48,16
BAC,1973-02-26,4.625,4.625,4.625,4.625,1.6077245473861694,24000,True,0.0,,,50,48,16
BAC,1973-02-27,4.625,4.625,4.625,4.625,1.6077245473861694,41600,False,0.0,,,50,48,16
BAC,1973-02-28,4.625,4.625,4.625,4.625,1.6077245473861694,66400,False,0.0,0.0023851751820564157,0.010001428992245355,49,48,16
BAC,1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6185879707336426,93600,False,0.006734291449904087,0.003690167487740309,0.01547347481047796,49,48,16
BAC,1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6240191459655762,26400,False,0.0033498849015001736,0.0030097461540928134,0.012620357058591445,49,48,16
BAC,1973-03-05,4.734375,4.734375,4.734375,4.734375,1.645744562149048,68000,True,0.013288872124723206,0.005565668277918535,0.023337755857413617,49,48,16
BAC,1973-03-06,4.875,4.875,4.875,4.875,1.6946280002593994,76800,False,0.029270344689700325,0.01157210268257544,0.048523716052992515,48,48,16
BAC,1973-03-07,4.875,4.875,4.875,4.875,1.6946280002593994,51200,False,0.0,0.01157210268257544,0.048523716052992515,48,48,16
BAC,1973-03-08,4.90625,4.90625,4.90625,4.90625,1.70549213886261,84800,False,0.006390465707786569,0.01160127181471244,0.04864602698680917,48,48,16
BAC,1973-03-09,4.90625,4.90625,4.90625,4.90625,1.70549213886261,78400,False,0.0,0.01219601337280422,0.051139875449907765,47,48,16
BAC,1973-03-12,4.890625,4.890625,4.890625,4.890625,1.70006000995636,73600,True,-0.0031901631664015798,0.013199428822144272,0.05534736026770809,47,48,16
BAC,1973-03-13,4.90625,4.90625,4.90625,4.90625,1.70549213886261,47200,False,0.0031901631664015798,0.003640903858468649,0.0152669043691253,49,48,16
BAC,1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7109233140945437,50400,False,0.0031794609771664557,0.0036395263006734776,0.015261128044361078,49,48,16
BAC,1973-03-15,4.90625,4.90625,4.90625,4.90625,1.70549213886261,70400,False,-0.003179460977166355,0.003184816567213041,0.013354455886483575,49,48,16
BAC,1973-03-16,4.890625,4.890625,4.890625,4.890625,1.70006000995636,44800,False,-0.0031901631664015798,0.003489768584368849,0.014633169487300198,49,48,16
BAC,1973-03-19,4.84375,4.84375,4.84375,4.84375,1.683765888214111,28000,True,-0.009630665508213041,0.005356584750847468,0.02246103448902902,49,48,16
BAC,1973-03-20,4.75,4.75,4.75,4.75,1.6511757373809814,68800,False,-0.019545282639199357,0.008597235667651365,0.03604961292003769,48,48,16
BAC,1973-03-21,4.6875,4.6875,4.6875,4.6875,1.629450798034668,94400,False,-0.01324457794336913,0.006970957567486029,0.02923036330566594,48,48,16
BAC,1973-03-22,4.609375,4.609375,4.609375,4.609375,1.602292776107788,55200,False,-0.016807435752887775,0.00639627251093167,0.026820615028360167,48,48,16
BAC,1973-03-23,4.609375,4.609375,4.609375,4.609375,1.602292776107788,117600,False,0.0,0.007600760492076978,0.031871229803351914,48,48,16
BAC,1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5968618392944336,9600,True,-0.0033952357315629018,0.008511943808991115,0.03569197023013193,48,48,16
BAC,1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5968618392944336,15200,False,0.0,0.007837293351357874,0.03286305070364782,48,48,16
BAC,1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6185879707336426,141600,False,0.013513793317923479,0.010813092918709199,0.04534106418119824,48,48,16
BAC,1973-03-29,4.71875,4.71875,4.71875,4.71875,1.640312910079956,120000,False,0.013332876309405143,0.008092000306488465,0.03393107855532675,48,48,16
BAC,1973-03-30,4.71875,4.71875,4.71875,4.71875,1.640312910079956,85600,False,0.0,0.008092000306488465,0.03393107855532675,48,48,16
BAC,1973-04-02,4.6875,4.6875,4.6875,4.6875,1.629450798034668,52800,True,-0.006643998142877952,0.008984727664518948,0.03767443013299946,48,48,16
BAC,1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6185879707336426,23200,False,-0.006688878166527098,0.010158093829586675,0.042594546051575435,48,48,16
BAC,1973-04-04,4.625,4.625,4.625,4.625,1.6077245473861694,78400,False,-0.006734291449904007,0.008702441298235022,0.03649075730715967,48,48,16
BAC,1973-04-05,4.609375,4.609375,4.609375,4.609375,1.602292776107788,78400,False,-0.003384266136456606,0.0029872140327708505,0.012525876194820266,49,48,16
BAC,1973-04-06,4.609375,4.609375,4.609375,4.609375,1.602292776107788,36000,False,0.0,0.0029872140327708505,0.012525876194820266,49,48,16
BAC,1973-04-09,4.609375,4.609375,4.609375,4.609375,1.602292776107788,28000,True,0.0,0.0033558549739138898,0.014071647853109054,49,48,16
BAC,1973-04-10,4.71875,4.71875,4.71875,4.71875,1.640312910079956,88800,False,0.023451433895765813,0.011950110587832555,0.05010876492125926,47,48,16
BAC,1973-04-11,4.75,4.75,4.75,4.75,1.6511757373809814,144000,False,0.006600579800491217,0.010755892696213605,0.045101214308562426,48,48,16
BAC,1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,140800,False,0.013072661015295578,0.009905608988036902,0.04153583588496988,48,48,16
BAC,1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,13600,False,0.0,0.009905608988036902,0.04153583588496988,48,48,16
BAC,1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,40000,True,0.0,0.009905608988036902,0.04153583588496988,48,48,16
BAC,1973-04-17,4.6875,4.6875,4.6875,4.6875,1.629450798034668,92800,False,-0.026317238958664793,0.014985248111613236,0.06283559213888117,47,48,16
BAC,1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6240191459655762,25600,False,-0.0033389932650269537,0.014314655441604235,0.060023687578465275,47,48,16
BAC,1973-04-19,4.6875,4.6875,4.6875,4.6875,1.629450798034668,39200,False,0.003338993265026919,0.012003909833610065,0.05033435394320113,47,48,16
BAC,1973-04-23,4.625,4.625,4.625,4.625,1.6077245473861694,48000,True,-0.013423169616431224,0.012033456343291645,0.05045824728268081,47,48,16
BAC,1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5968618392944336,134400,False,-0.006779501868019563,0.01127184027852283,0.047264666765642505,48,48,16
