Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CBOE,2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.503889083862305,17022500,False,,,,50,48,16
CBOE,2010-06-16,32.369998931884766,32.790000915527344,31.96999931335449,32.06999969482422,28.13542366027832,2158800,False,-0.01301112615336576,,,50,48,16
CBOE,2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.63535499572754,1467700,False,-0.0179334798177309,,,50,48,16
CBOE,2010-06-18,31.450000762939453,31.64999961853028,30.76000022888184,31.01000022888184,27.205467224121094,1132200,False,-0.015677977085917633,,,50,48,16
CBOE,2010-06-21,31.65999984741211,33.0,31.01000022888184,32.040000915527344,28.109102249145508,1066900,True,0.03267549335417434,,,50,48,16
CBOE,2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.679357528686523,1008800,False,0.02008416676478324,0.02345328839022253,0.19971752273550977,42,40,13
CBOE,2010-06-23,33.0,33.5,32.0,33.47999954223633,29.372432708740234,1029400,False,0.023878957385958736,0.02365590613574552,0.2014976866594493,41,40,13
CBOE,2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.20573806762696,1600800,False,-0.005691372361555058,0.020667114656853218,0.17523868968379544,42,40,13
CBOE,2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.13542366027832,640100,False,-0.03733578823971266,0.028467845994279768,0.24377454507685525,40,40,13
CBOE,2010-06-28,32.470001220703125,33.04999923706055,31.76000022888184,32.779998779296875,28.7583122253418,718200,True,0.021897435442992233,0.02633987481170314,0.2250785640282651,40,40,13
CBOE,2010-06-29,32.25,32.29999923706055,31.270000457763672,31.76000022888184,27.86345672607422,622300,False,-0.03161081080538103,0.028760651521798207,0.2463470830126269,40,40,13
CBOE,2010-06-30,31.989999771118164,32.650001525878906,31.64999961853028,32.54999923706055,28.55653190612793,402400,False,0.024569662707628233,0.02893977603212109,0.2479208394985017,40,40,13
CBOE,2010-07-01,32.25,32.5,30.0,30.309999465942383,26.591346740722656,1023200,False,-0.0712998458761065,0.041234467662424425,0.35593984069572965,35,32,10
CBOE,2010-07-02,30.25,31.0,30.020000457763672,30.86000061035156,27.073869705200195,483700,False,0.01798319284505543,0.04240764278240995,0.36624715124087004,35,32,10
CBOE,2010-07-06,31.39999961853028,31.39999961853028,29.700000762939453,29.799999237060547,26.1439208984375,805200,True,-0.03495235214616729,0.04004633812625441,0.34550114327661885,36,32,10
CBOE,2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.643844604492188,583700,False,-0.01931312667768075,0.03945624585619532,0.34031669623698085,36,32,10
CBOE,2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.01000022888184,25.45084571838379,2176300,False,-0.00755459335554091,0.03319452444232155,0.2853023117171756,38,40,13
CBOE,2010-07-09,29.21999931335449,29.32999992370605,28.65999984741211,28.96999931335449,25.415752410888672,448600,False,-0.0013798175759175187,0.019799778085473434,0.1676184229085513,43,40,13
CBOE,2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.511978149414062,1194500,True,-0.0778591556747431,0.030562054997924908,0.26217389755141657,39,40,13
CBOE,2010-07-13,27.3799991607666,27.96999931335449,26.920000076293945,27.850000381469727,24.433162689208984,877900,False,0.03843133635096144,0.04199701652583045,0.3626394610738593,35,32,10
CBOE,2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.98573303222656,885100,False,-0.01848213953175907,0.04197006981362492,0.36240271199340124,35,32,10
CBOE,2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,23.24878692626953,642100,False,-0.03120624113979683,0.042480680200364614,0.36688884516656733,35,32,10
CBOE,2010-07-16,26.26000022888184,27.14999961853028,26.21999931335449,26.450000762939453,23.20492935180664,708700,False,-0.0018882272940739333,0.042431235395963024,0.3664544317996889,35,32,10
CBOE,2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,23.24001884460449,306000,True,0.0015110146888621093,0.026320923057181148,0.2249120572417626,41,40,13
CBOE,2010-07-20,26.239999771118164,26.700000762939453,26.0,26.07999992370605,22.88031959533692,490100,False,-0.015598608111062265,0.013249779636590228,0.11007128699276418,45,48,16
CBOE,2010-07-21,26.11000061035156,27.07999992370605,26.11000061035156,26.61000061035156,23.345293045043945,854200,False,0.020118246399324472,0.01924349530068705,0.16273102006814716,43,40,13
CBOE,2010-07-22,26.89999961853028,27.600000381469727,26.75,27.030000686645508,23.71376609802246,322600,False,0.015660346390967427,0.014324153322382287,0.11951054549078145,45,48,16
CBOE,2010-07-23,26.88999938964844,27.190000534057617,26.6299991607666,27.14999961853028,23.819042205810547,233300,False,0.004429625923023249,0.013953083891739026,0.11625039464859883,45,48,16
CBOE,2010-07-26,27.0,27.13999938964844,26.11000061035156,26.5,23.24878692626953,631200,True,-0.0242323979970411,0.019365620974464866,0.1638039947875377,43,40,13
CBOE,2010-07-27,26.40999984741211,27.64999961853028,26.25,27.190000534057617,23.854135513305664,537900,False,0.02570464362919211,0.0198122277159017,0.16772780317481364,43,40,13
CBOE,2010-07-28,27.049999237060547,27.21999931335449,26.56999969482422,27.14999961853028,23.819042205810547,131300,False,-0.001472245632151173,0.018935759566094678,0.1600273079553983,43,40,13
CBOE,2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,23.39793586730957,296200,False,-0.017837545780900726,0.019697401391508187,0.16671895925703983,43,40,13
CBOE,2010-07-30,26.46999931335449,27.190000534057617,26.31999969482422,26.600000381469727,23.336519241333008,220100,False,-0.002628324699186233,0.019309460655988694,0.16331058009352764,43,40,13
CBOE,2010-08-02,27.13999938964844,27.6299991607666,26.68000030517578,27.540000915527344,24.16119766235352,356600,True,0.034728460980306956,0.02178115880580675,0.1850264859033422,42,40,13
CBOE,2010-08-03,27.34000015258789,27.6299991607666,27.14999961853028,27.25,23.90677070617676,254100,False,-0.010586231992228851,0.02027570174218131,0.17179980456411129,43,40,13
CBOE,2010-08-04,27.299999237060547,27.5,26.64999961853028,26.709999084472656,23.433025360107425,412500,False,-0.020015344428285644,0.022307184719649556,0.1896480571900193,42,40,13
CBOE,2010-08-05,26.26000022888184,26.26000022888184,24.239999771118164,24.799999237060547,21.75735664367676,1554200,False,-0.07419443069821233,0.03928591360915991,0.3388201870320574,36,32,10
CBOE,2010-08-06,24.25,24.36000061035156,23.1200008392334,23.799999237060547,20.880041122436523,1221700,False,-0.04115820435866278,0.040135165816183954,0.3462815677584494,36,32,10
CBOE,2010-08-09,24.0,24.190000534057617,23.530000686645508,23.96999931335449,21.029186248779297,436800,True,0.007117561708224954,0.03125312093968669,0.2682454815353971,39,40,13
CBOE,2010-08-10,23.88999938964844,23.88999938964844,23.0,23.0,20.17819023132324,396600,False,-0.04130896458433882,0.03002681616321215,0.2574713831601537,39,40,13
CBOE,2010-08-11,22.86000061035156,23.170000076293945,22.3799991607666,22.950000762939453,20.13433074951172,578900,False,-0.0021759740175063464,0.03300319692861211,0.28362134178690884,38,40,13
CBOE,2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,20.450164794921875,515200,False,0.01556458530350019,0.027065874272466147,0.23145706777439046,40,40,13
CBOE,2010-08-13,23.100000381469727,23.36000061035156,22.799999237060547,23.0,20.17819023132324,322000,False,-0.01338861128599377,0.022076718077736566,0.18762321775383847,42,40,13
CBOE,2010-08-16,22.790000915527344,23.21999931335449,22.729999542236328,22.790000915527344,19.99396324157715,190700,True,-0.009171939531120847,0.020658755919053362,0.17516525128163293,42,40,13
