Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PNW,1973-02-21,0.0,22.625,22.125,22.375,4.712581157684326,4300,False,,,,50,48,16
PNW,1973-02-22,0.0,22.5,22.125,22.5,4.738907337188721,4000,False,0.005570815137210749,,,50,48,16
PNW,1973-02-23,0.0,22.5,22.0,22.0,4.633598804473877,3500,False,-0.022472743796023074,,,50,48,16
PNW,1973-02-26,0.0,22.125,21.75,21.875,4.607271671295166,2200,True,-0.005697992300230592,,,50,48,16
PNW,1973-02-27,0.0,21.875,21.5,21.5,4.528287410736084,6400,False,-0.017292040467592137,,,50,48,16
PNW,1973-02-28,0.0,21.75,21.5,21.625,4.554617404937744,2200,False,0.005797719670012396,0.012929327747230745,0.04287144532634383,48,48,16
PNW,1973-03-01,0.0,21.875,21.5,21.625,4.554617404937744,6200,False,0.0,0.011784059139382587,0.0390739299825274,48,48,16
PNW,1973-03-02,0.0,21.875,21.625,21.75,4.580945014953613,3100,False,0.0057637793256454595,0.009646167742124527,0.031985046790526904,48,48,16
PNW,1973-03-05,0.0,22.0,20.5,20.75,4.370326995849609,27800,True,-0.04706747825102961,0.02249261379096191,0.07458167054295041,47,48,16
PNW,1973-03-06,0.0,21.125,20.875,20.875,4.396651268005371,7900,False,0.006005341972329982,0.02315269329139399,0.07677038157008602,46,48,16
PNW,1973-03-07,0.0,21.375,21.0,21.25,4.475636005401611,4400,False,0.0178052900342992,0.025201486406515875,0.0835638300568993,46,48,16
PNW,1973-03-08,0.0,21.625,21.0,21.25,4.475636005401611,14200,False,0.0,0.025201486406515875,0.0835638300568993,46,48,16
PNW,1973-03-09,0.0,21.375,20.875,20.875,4.396651268005371,3600,False,-0.01780529003429922,0.025240089839245337,0.08369183245486038,46,48,16
PNW,1973-03-12,0.0,20.875,20.5,20.5,4.317672729492188,4800,True,-0.01812663863664339,0.01556687749931125,0.05161711039126184,47,48,16
PNW,1973-03-13,0.0,21.375,20.5,21.125,4.449306011199951,8400,False,0.03003159440765712,0.021425351823007168,0.07104281191065549,47,48,16
PNW,1973-03-14,0.0,21.25,20.75,21.0,4.422979354858398,9500,False,-0.00593460028006294,0.019714882636539113,0.06537118785999538,47,48,16
PNW,1973-03-15,0.0,21.375,21.0,21.0,4.422979354858398,6600,False,0.0,0.019714882636539113,0.06537118785999538,47,48,16
PNW,1973-03-16,0.0,21.375,20.75,20.75,4.370326995849609,5900,False,-0.011975697463280848,0.018720948658552963,0.062075472334154884,47,48,16
PNW,1973-03-19,0.0,21.0,20.625,20.625,4.343997955322266,5900,True,-0.006042721792169201,0.016655765856336966,0.05522767844068877,47,48,16
PNW,1973-03-20,0.0,20.5,20.25,20.375,4.291345596313477,6300,False,-0.012194769367823797,0.005062883770344846,0.016787658956240927,49,48,16
PNW,1973-03-21,0.0,20.375,20.25,20.375,4.291345596313477,5700,False,0.0,0.006043113083645229,0.02003793215172379,49,48,16
