Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
BRO,1981-02-11,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0968137979507446,47250,False,,,,50,48,16
BRO,1981-02-12,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,,,50,48,16
BRO,1981-02-13,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,,,50,48,16
BRO,1981-02-17,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,True,0.0,,,50,48,16
BRO,1981-02-18,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0968137979507446,6750,False,0.0,,,50,48,16
BRO,1981-02-19,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-02-20,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0968137979507446,337500,False,0.0,0.0,0.0,50,48,16
BRO,1981-02-23,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,True,0.0,0.0,0.0,50,48,16
BRO,1981-02-24,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-02-25,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-02-26,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-02-27,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0968137979507446,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-02,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.092779591679573,101250,True,-0.042562826577201215,0.019034674708231322,0.0674187514865928,47,48,16
BRO,1981-03-03,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.092779591679573,13500,False,0.0,0.019034674708231322,0.0674187514865928,47,48,16
BRO,1981-03-04,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.019034674708231322,0.0674187514865928,47,48,16
BRO,1981-03-05,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.019034674708231322,0.0674187514865928,47,48,16
BRO,1981-03-06,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.019034674708231322,0.0674187514865928,47,48,16
BRO,1981-03-09,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,True,0.0,0.0,0.0,50,48,16
BRO,1981-03-10,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-11,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-12,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-13,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-16,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,True,0.0,0.0,0.0,50,48,16
BRO,1981-03-17,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-18,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-19,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-20,0.0,0.1925929933786392,0.1703699976205825,0.1703699976205825,0.092779591679573,6750,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-23,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,True,0.0,0.0,0.0,50,48,16
BRO,1981-03-24,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-25,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-26,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-27,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-03-30,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,True,0.0,0.0,0.0,50,48,16
BRO,1981-03-31,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-04-01,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
BRO,1981-04-02,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.1703699976205825,0.092779591679573,0,False,0.0,0.0,0.0,50,48,16
