Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CLX,1973-02-21,0.0,5.65625,5.453125,5.53125,1.756446361541748,115200,False,,,,50,48,16
CLX,1973-02-22,0.0,5.515625,5.4375,5.4375,1.7266757488250732,178400,False,-0.01709462760675825,,,50,48,16
CLX,1973-02-23,0.0,5.5,5.40625,5.46875,1.7365994453430176,75200,False,0.0057308317251261905,,,50,48,16
CLX,1973-02-26,0.0,5.421875,5.265625,5.375,1.7068294286727903,157600,True,-0.01729134505287917,,,50,48,16
CLX,1973-02-27,0.0,5.40625,4.84375,4.859375,1.543092966079712,248800,False,-0.10084869241926167,,,50,48,16
CLX,1973-02-28,0.0,5.03125,4.75,5.0,1.5877481698989868,460800,False,0.02852794528252985,0.04891097977288894,0.4060107852853718,33,32,10
CLX,1973-03-01,0.0,5.1875,4.8125,4.8125,1.5282078981399536,287200,False,-0.038221026581005055,0.049485322680758996,0.41077841447886143,33,32,10
CLX,1973-03-02,0.0,4.90625,4.5625,4.90625,1.557978272438049,338400,False,0.019293261066490305,0.05186566709263187,0.4305376895619144,32,32,10
CLX,1973-03-05,0.0,5.09375,4.90625,5.078125,1.612555980682373,392800,True,0.0344314842396765,0.05778683107691226,0.4796893616450342,30,32,10
CLX,1973-03-06,0.0,5.21875,5.09375,5.21875,1.6572107076644895,175200,False,0.027315406711680385,0.029834954785675712,0.2476604124009001,40,40,13
CLX,1973-03-07,0.0,5.359375,5.25,5.296875,1.6820205450057983,280800,False,0.014859883605944707,0.02881049231707044,0.23915633390349136,40,40,13
CLX,1973-03-08,0.0,5.40625,5.328125,5.375,1.7068294286727903,185600,False,0.014641738093944985,0.0085905232845938,0.07131006414072065,47,48,16
CLX,1973-03-09,0.0,5.390625,5.3125,5.375,1.7068294286727903,331200,False,0.0,0.013243837942157949,0.10993729972402368,45,48,16
CLX,1973-03-12,0.0,5.4375,5.3125,5.359375,1.7018672227859497,108000,True,-0.0029114995551340517,0.012335352654257135,0.10239594956351697,45,48,16
CLX,1973-03-13,0.0,5.5,5.328125,5.40625,1.716753602027893,186400,False,0.008709052039407831,0.00822062516877188,0.0682395342683323,47,48,16
