Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CB,1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,5.236829280853272,20047500,False,,,,50,48,16
CB,1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5.259696960449219,5826000,False,0.00435719689526284,,,50,48,16
CB,1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,5.191092014312744,2249400,True,-0.013129330580781006,,,50,48,16
CB,1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,5.191092014312744,2520900,False,0.0,,,50,48,16
CB,1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,5.305437088012695,2130900,False,0.021788077952966767,,,50,48,16
CB,1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,5.236829280853272,1686300,False,-0.013015944267448515,0.014452505252908593,0.09341386479682068,46,48,16
CB,1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,5.213960647583008,1596000,False,-0.0043764480824248515,0.014321421494183252,0.0925348686617679,46,48,16
CB,1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,5.14535665512085,1044300,True,-0.013245080423753748,0.014344495822173058,0.09268959603088825,46,48,16
CB,1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,5.213960647583008,458100,False,0.013245080423753643,0.015892516669451705,0.10307001504671878,45,48,16
CB,1993-04-07,9.5,9.875,9.5,9.708333015441896,5.328303813934326,632100,False,0.021693185716815187,0.015861331562026102,0.10286089998040653,45,48,16
CB,1993-04-08,9.666666984558104,9.75,9.625,9.625,5.282566070556641,1555500,False,-0.008620975876435174,0.014998415631139643,0.09707452510452312,46,48,16
CB,1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,5.236829280853272,980100,True,-0.008695761757955313,0.015552857096504849,0.10079239152754937,45,48,16
CB,1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,5.259696960449219,4521000,False,0.00435719689526284,0.013400897827373626,0.08636219896402403,46,48,16
CB,1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,5.236829280853272,385200,False,-0.004357196895262745,0.012793274347894417,0.08228771486909778,46,48,16
CB,1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,5.305437088012695,479100,False,0.01301594426744861,0.009402436753811123,0.05955009146881062,47,48,16
CB,1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,5.328303813934326,317400,False,0.0043007933669418925,0.008465134167060458,0.05326490893254313,47,48,16
CB,1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,5.305437088012695,189900,True,-0.004300793366941875,0.007254237052872964,0.04514510909107263,48,48,16
CB,1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,5.16822624206543,1680000,False,-0.026202617368731886,0.0145809233178896,0.09427498583795421,46,48,16
CB,1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,5.191092014312744,440400,False,0.004414539415765161,0.014975677795093154,0.09692205411804336,46,48,16
CB,1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,5.16822624206543,390900,False,-0.004414539415765056,0.012502316677867017,0.08033666715803907,46,48,16
