Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PEG,1980-01-02,6.375,6.458333015441895,6.375,6.375,0.4264193177223205,61800,False,,,,50,48,16
PEG,1980-01-03,6.375,6.458333015441895,6.375,6.4166669845581055,0.4292064905166626,82500,False,0.006514956949360953,,,50,48,16
PEG,1980-01-04,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4319935441017151,41100,False,0.00647251092183109,,,50,48,16
PEG,1980-01-07,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4319935441017151,36600,True,0.0,,,50,48,16
PEG,1980-01-08,6.458333015441895,6.5,6.375,6.4166669845581055,0.4292064905166626,46200,False,-0.006472510921831075,,,50,48,16
PEG,1980-01-09,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.4264193177223205,288300,False,-0.006514956949360842,0.006493768616344769,0.05974883036623779,47,48,16
PEG,1980-01-10,6.375,6.4166669845581055,6.333333015441895,6.375,0.4264193177223205,35100,False,0.0,0.0054254614206550545,0.049919390916603565,48,48,16
PEG,1980-01-11,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.42363241314888,59400,False,-0.006557046959465735,0.0035684490510839283,0.03283311580999763,48,48,16
PEG,1980-01-14,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.42363241314888,52500,True,0.0,0.0035684490510839283,0.03283311580999763,48,48,16
PEG,1980-01-15,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.42363241314888,62100,False,0.0,0.003579946635153537,0.03293890448846509,48,48,16
PEG,1980-01-16,6.333333015441895,6.375,6.333333015441895,6.375,0.4264193177223205,72900,False,0.006557046959465623,0.0046365323695968155,0.04266049537726595,48,48,16
PEG,1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.42363241314888,218700,False,-0.006557046959465735,0.005486019083091741,0.050476578847691585,47,48,16
PEG,1980-01-18,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.4152713418006897,157200,False,-0.019933986855195034,0.010048392846765921,0.09245474471381424,46,48,16
PEG,1980-01-21,6.208333015441895,6.25,6.0,6.0416669845581055,0.4041229486465454,132900,True,-0.027212982241889876,0.013958264801628106,0.1284292750653848,44,48,16
PEG,1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.4069101810455322,86100,False,0.006873315700468822,0.015384643327308035,0.14155331036814953,44,48,16
PEG,1980-01-23,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.4069101810455322,46200,False,0.0,0.01404924080528222,0.1292663405863284,44,48,16
PEG,1980-01-24,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.4041229486465454,83400,False,-0.006873315700468872,0.014034135463832717,0.1291273571181434,44,48,16
PEG,1980-01-25,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.4013358652591705,239700,False,-0.006920514029644377,0.01274662446321351,0.1172810347565741,45,48,16
PEG,1980-01-28,6.0,6.125,6.0,6.0,0.4013358652591705,127200,True,0.0,0.005761938670799677,0.05301530075398017,47,48,16
PEG,1980-01-29,6.0,6.125,6.0,6.083333015441895,0.4069101810455322,80100,False,0.013793829730113224,0.008446977592254112,0.07772020549002684,46,48,16
PEG,1980-01-30,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.3957621455192566,314700,False,-0.027779087527884844,0.015022881588444358,0.13822475925316882,44,48,16
PEG,1980-01-31,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.3985490202903747,62100,False,0.007017114517633834,0.015972647657163965,0.14696350790286716,44,48,16
PEG,1980-02-01,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3985490202903747,55500,False,0.0,0.015823055445332964,0.1455871176714222,44,48,16
PEG,1980-02-04,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.4041229486465454,220200,True,0.013888657309782048,0.017280794524851078,0.15899969981380682,43,40,13
PEG,1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.3957621455192566,178500,False,-0.020905771827416104,0.018003667382144966,0.16565081571869125,43,40,13
PEG,1980-02-06,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.3985490202903747,54900,False,0.007017114517633834,0.013403151780877936,0.12332170877061263,45,48,16
PEG,1980-02-07,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3985490202903747,142200,False,0.0,0.01303059854460008,0.11989386564409112,45,48,16
PEG,1980-02-08,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.4013358652591705,129600,False,0.006968143280137765,0.013398040998035486,0.12327468472107635,45,48,16
PEG,1980-02-11,6.0,6.0,5.833333015441895,5.875,0.3929750025272369,115500,True,-0.02105264292072597,0.014331438209576898,0.13186282435948848,44,48,16
PEG,1980-02-12,5.875,5.875,5.583333015441895,5.6666669845581055,0.3790397047996521,169500,False,-0.03610504144570906,0.019182094681660496,0.17649346456830942,42,40,13
PEG,1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.3818264603614807,289200,False,0.007325251537526379,0.019245341377203146,0.1770753941544193,42,40,13
PEG,1980-02-14,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.3818264603614807,57600,False,0.0,0.019245341377203143,0.17707539415441928,42,40,13
PEG,1980-02-15,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.3790397047996521,161700,False,-0.007325251537526412,0.01732560414165567,0.1594119907886492,43,40,13
PEG,1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.367891252040863,209100,True,-0.029853577861131606,0.018921025718166902,0.1740913824900526,43,40,13
PEG,1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.367891252040863,179700,False,0.0,0.014320505482214852,0.131762232898476,44,48,16
