Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
T,1983-11-21,0.0,3.910183906555176,3.8393759727478014,3.8787128925323486,0.2938778102397918,5177899,False,,,,50,48,16
T,1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.2914934158325195,3884616,False,-0.008146651179055608,,,50,48,16
T,1983-11-23,0.0,3.855110883712769,3.815773010253906,3.831507921218872,0.2903011441230774,2143291,False,-0.004098606142247718,,,50,48,16
T,1983-11-25,0.0,3.855110883712769,3.831507921218872,3.8393759727478014,0.290897399187088,4475650,True,0.0020518126896795527,,,50,48,16
T,1983-11-28,0.0,3.847243070602417,3.800038099288941,3.800038099288941,0.2879168391227722,5713325,True,-0.010298939494582505,,,50,48,16
T,1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.2831480503082275,3039374,False,-0.01670177857726674,0.0069948703985606795,0.06651396249762696,47,48,16
T,1983-11-30,0.0,3.752831935882568,3.705626964569092,3.713494062423706,0.2813596725463867,5174722,False,-0.006336082474841122,0.006995932143878938,0.06652530114919734,47,48,16
T,1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.752831935882568,0.2843400835990906,12648437,False,0.010537174877798181,0.010657287935021985,0.10562586215664793,45,48,16
T,1983-12-02,0.0,3.752831935882568,3.729229927062988,3.7370970249176025,0.2831480503082275,2553202,False,-0.004201092402957055,0.01009996262356319,0.09967404168773693,46,48,16
T,1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.2819558680057525,1987589,True,-0.0042193445577944,0.009721635284333993,0.09563378664229666,46,48,16
T,1983-12-06,0.0,3.729229927062988,3.705626964569092,3.705626964569092,0.2807635962963104,3927514,False,-0.0042375413298751715,0.006897155467072094,0.06547043959027916,47,48,16
