Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
NWL,1980-03-17,0.0,0.5625,0.53125,0.53125,0.1890613436698913,43200,False,,,,50,48,16
NWL,1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.1918420046567917,24000,False,0.014600608773158988,,,50,48,16
NWL,1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.186281144618988,27200,False,-0.029415078142554778,,,50,48,16
NWL,1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.1807204633951187,60800,False,-0.03030562639372253,,,50,48,16
NWL,1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.1807204633951187,46400,False,0.0,,,50,48,16
NWL,1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.1807204633951187,19200,True,0.0,0.019935464513403927,0.1259587792973984,44,48,16
NWL,1980-03-25,0.0,0.5,0.5,0.5,0.1779400259256363,54400,False,-0.015504875801779092,0.01493570720988476,0.09436867883542546,46,48,16
NWL,1980-03-26,0.0,0.515625,0.484375,0.484375,0.1723793596029281,30400,False,-0.03174893333417531,0.015522030510422693,0.09807326104667635,46,48,16
NWL,1980-03-27,0.0,0.484375,0.453125,0.46875,0.166818767786026,56000,False,-0.032789626883278675,0.016141292100371973,0.10198595813398686,45,48,16
NWL,1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.1723793596029281,11200,False,0.0327896268832787,0.027166756837191327,0.17164844723738984,43,40,13
NWL,1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.1807204633951187,12800,True,0.047253809135954485,0.037522119082059394,0.2370770098208676,40,40,13
NWL,1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.1807204633951187,22400,False,0.0,0.03654844823408604,0.23092503922767044,40,40,13
NWL,1980-04-02,0.0,0.5,0.5,0.5,0.1779400259256363,17600,False,-0.015504875801779092,0.033249225405276334,0.21007947127676727,41,40,13
NWL,1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1807204633951187,40000,False,0.015504875801779179,0.02503744259257534,0.1581947440235992,43,40,13
NWL,1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.1779400259256363,43200,True,-0.015504875801779092,0.02623226565306273,0.16574402656347598,43,40,13
NWL,1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.1723793596029281,30400,False,-0.03174893333417531,0.017906798940432202,0.11314100728098177,45,48,16
NWL,1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.1779400259256363,38400,False,0.03174893333417542,0.025928328242850004,0.16382365068522808,43,40,13
NWL,1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1807204633951187,28800,False,0.015504875801779179,0.02592832824285,0.16382365068522806,43,40,13
NWL,1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.1723793596029281,38400,False,-0.047253809135954526,0.032722812628420236,0.20675342333167096,41,40,13
NWL,1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.1779400259256363,43200,True,0.03174893333417542,0.03707191644310945,0.23423248243097533,40,40,13
NWL,1980-04-15,0.5,0.5,0.5,0.5,0.1779400259256363,0,False,0.0,0.03274032007185507,0.20686404108036635,41,40,13
NWL,1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.1695993840694427,52800,False,-0.048007468830178354,0.0364866142240143,0.23053435174594847,40,40,13
NWL,1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.1779400259256363,64000,False,0.048007468830178444,0.04416523275708653,0.27905037285324963,38,40,13
NWL,1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.1835006922483444,30400,False,0.03077187944268624,0.03802159601199808,0.24023286828305634,40,40,13
NWL,1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.1890613436698913,20800,True,0.029853092122211322,0.03779044973668818,0.2387724105817773,40,40,13
NWL,1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.1946218460798263,80000,False,0.02898689282930771,0.037688633924932304,0.23812910501178064,40,40,13
NWL,1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.1918420046567917,36800,False,-0.014386284056148849,0.02319892767217302,0.14657840596745683,44,48,16
NWL,1980-04-24,0.0,0.546875,0.515625,0.546875,0.1946218460798263,80000,False,0.014386284056148922,0.019275818526313864,0.12179092039215814,45,48,16
NWL,1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.1946218460798263,9600,False,0.0,0.019058781684727476,0.12041961070381839,45,48,16
NWL,1980-04-28,0.0,0.546875,0.546875,0.546875,0.1946218460798263,3200,True,0.0,0.01647818484092394,0.10411455655844541,45,48,16
NWL,1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.1890613436698913,14400,False,-0.028986892829307716,0.01647818484092396,0.10411455655844552,45,48,16
NWL,1980-04-30,0.0,0.53125,0.53125,0.53125,0.1890613436698913,11200,False,0.0,0.015847472744357435,0.10012951142853611,45,48,16
NWL,1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.1890613436698913,27200,False,0.0,0.01296333256456665,0.0819065712946472,46,48,16
NWL,1980-05-02,0.0,0.53125,0.53125,0.53125,0.1890613436698913,17600,False,0.0,0.01296333256456665,0.0819065712946472,46,48,16
NWL,1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.1890613436698913,28800,True,0.0,0.01296333256456665,0.0819065712946472,46,48,16
NWL,1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.1890613436698913,48000,False,0.0,0.0,0.0,50,48,16
NWL,1980-05-07,0.0,0.5390629768371582,0.53125,0.53125,0.1890613436698913,14400,False,0.0,0.0,0.0,50,48,16
NWL,1980-05-08,0.0,0.546875,0.546875,0.546875,0.1946218460798263,16000,False,0.02898689282930771,0.012963332564566643,0.08190657129464717,46,48,16
NWL,1980-05-09,0.0,0.546875,0.546875,0.546875,0.1946218460798263,4800,False,0.0,0.012963332564566643,0.08190657129464717,46,48,16
