Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CTVA,2019-07-12,26.420000076293945,27.729999542236328,26.26000022888184,27.600000381469727,26.11223793029785,5154500,False,0.043315885996396825,0.030449068166801152,0.2267428275022383,40,40,13
CTVA,2019-07-15,27.40999984741211,28.270000457763672,27.39999961853028,28.07999992370605,26.56636619567871,3443100,True,0.017241896335107858,0.02873696676448523,0.21355563354369403,41,40,13
CTVA,2019-07-16,27.93000030517578,28.5,27.71500015258789,27.86000061035156,26.358226776123047,3735900,False,-0.007865549112232171,0.024376170436561855,0.17996728012476387,42,40,13
CTVA,2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.431049346923828,3999300,False,-0.03580959516050106,0.029513543738633775,0.2195370965388085,41,40,13
CTVA,2019-07-18,26.57999992370605,26.979999542236328,26.413000106811523,26.64999961853028,25.21344566345215,3009800,False,-0.008593432417159973,0.02990755687093932,0.2225719212231983,41,40,13
CTVA,2019-07-19,26.790000915527344,27.479999542236328,26.63999938964844,27.38999938964844,25.913557052612305,4694800,False,0.027388859784859765,0.02476795519435269,0.18298494110208705,42,40,13
CTVA,2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.76000022888184,26.263614654541016,2546100,True,0.013418238005477343,0.024093394846293262,0.17778924525453385,42,40,13
CTVA,2019-07-23,27.64999961853028,28.479999542236328,27.450000762939453,28.1200008392334,26.604209899902344,2921400,False,0.012884962088673155,0.024673558527100743,0.18225786549873332,42,40,13
CTVA,2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.79343032836914,2311800,False,0.007087250286285075,0.012996384396948309,0.09231625343433236,46,48,16
CTVA,2019-07-25,28.100000381469727,28.39999961853028,27.75,28.020000457763672,26.509599685668945,3532200,False,-0.010649800780622207,0.013759313487331691,0.09819259573385519,46,48,16
CTVA,2019-07-26,27.71999931335449,28.52499961853028,27.64999961853028,28.479999542236328,26.944801330566406,3052700,False,0.0162834585276839,0.01084312629133142,0.07573111879034013,46,48,16
CTVA,2019-07-29,28.36000061035156,28.950000762939453,28.31999969482422,28.780000686645508,27.228635787963867,6245200,True,0.010478827621545148,0.010538090303867933,0.07338162668340309,47,48,16
CTVA,2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.684818267822266,7142300,False,0.016614980137000687,0.011153692992315794,0.0781232103553644,46,48,16
CTVA,2019-07-31,29.100000381469727,30.14999961853028,28.709999084472656,29.5,28.03646278381348,7662000,False,0.012621719301909765,0.011318466737589244,0.07939235442315005,46,48,16
CTVA,2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.69964408874512,11564200,False,0.05762915692072412,0.01967975473948105,0.1437938708724955,44,48,16
CTVA,2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.899229049682617,7305800,False,0.006697633579753518,0.020893709852987195,0.1531441707537511,43,40,13
CTVA,2019-08-05,30.6299991607666,30.96999931335449,29.63999938964844,29.89999961853028,28.416616439819336,5552500,True,-0.05085863579240356,0.0388046495512217,0.29110038962076024,38,40,13
CTVA,2019-08-06,30.059999465942383,30.21999931335449,29.46999931335449,30.049999237060547,28.55917739868164,5355900,False,0.005004274509146996,0.03854724440443046,0.28911776663355165,38,40,13
CTVA,2019-08-07,29.57999992370605,30.82999992370605,29.43000030517578,30.63999938964844,29.11990165710449,4925200,False,0.019443511673497012,0.03894915933772212,0.2922134537073331,38,40,13
CTVA,2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.61000061035156,30.04178810119629,3962600,False,0.031167502969407086,0.031542531379406116,0.23516505731388926,40,40,13
CTVA,2019-08-09,31.940000534057617,32.0,31.21999931335449,31.6299991607666,30.060789108276367,4753200,False,0.0006322859549561083,0.031447172518821946,0.23443057056649905,40,40,13
CTVA,2019-08-12,31.489999771118164,31.82999992370605,29.51000022888184,29.6299991607666,28.16001319885254,7112500,True,-0.06531863508828847,0.03749991066788471,0.2810508419149145,38,40,13
CTVA,2019-08-13,29.32999992370605,30.14999961853028,29.190000534057617,29.600000381469727,28.13150215148925,6855400,False,-0.001012978585630106,0.03732251984455883,0.2796845167717308,38,40,13
CTVA,2019-08-14,29.1200008392334,29.36000061035156,28.280000686645508,28.34000015258789,26.934011459350582,4580100,False,-0.043500166925188,0.03845071332193507,0.2883742510297603,38,40,13
CTVA,2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.01004219055176,3561600,False,0.002818875349635267,0.031244172854309377,0.23286699731912858,40,40,13
CTVA,2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.739749908447266,4285100,False,0.062072448911864406,0.049032695181168345,0.3698803154805833,35,32,10
CTVA,2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.053375244140625,4207300,True,0.010853485204894375,0.03767273680890803,0.28238200830476634,38,40,13
CTVA,2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.26000022888184,28.758758544921875,3073700,False,-0.010192298065317587,0.038332816868319575,0.2874661719879763,38,40,13
CTVA,2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.57999992370605,29.062883377075195,2815400,False,0.010519508840580078,0.0275494358681606,0.20440886207302436,41,40,13
CTVA,2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.787267684936523,3351400,False,-0.009528679613444254,0.029427726302229625,0.218876101122675,41,40,13
CTVA,2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.60878562927246,3911600,False,-0.04179915314512843,0.021493880336718976,0.1577668902763556,43,40,13
CTVA,2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.58027648925781,3479800,True,-0.0010331446651252391,0.01944268987626965,0.14196791574641726,44,48,16
CTVA,2019-08-27,29.14999961853028,29.43000030517578,28.53499984741211,28.729999542236328,27.304662704467773,3528400,False,-0.010043414663572359,0.019443214427992666,0.1419719560242322,44,48,16
CTVA,2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.722835540771484,5091800,False,0.015198978683279912,0.020768011742314015,0.1521760006655615,43,40,13
CTVA,2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.236047744750977,3135600,False,0.018342989123621554,0.02419618893590663,0.17858100069360414,42,40,13
CTVA,2019-08-30,30.0,30.030000686645508,29.26000022888184,29.31999969482422,27.865392684936523,5220200,False,-0.013213937119695904,0.014377951512223914,0.1029575586112579,45,48,16
CTVA,2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.82947158813477,3279100,True,-0.037884543900379465,0.023053416113947674,0.1697789713083464,43,40,13
CTVA,2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.019546508789062,2962100,False,0.007059579423304785,0.02347936083874153,0.1730597441024562,43,40,13
CTVA,2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.04805564880371,4972700,False,0.0010545739599732867,0.021655384583627056,0.15901085154303324,43,40,13
CTVA,2019-09-06,28.450000762939453,28.809999465942383,27.88999938964844,28.38999938964844,26.98153305053711,5140000,False,-0.002462451907640132,0.017704366013919812,0.12857874738024175,44,48,16
CTVA,2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.323671340942383,4661000,True,0.012600737673186356,0.01983649922693939,0.14500117083454783,44,48,16
CTVA,2019-09-10,28.700000762939453,29.1299991607666,28.13999938964844,28.559999465942383,27.143096923828125,3682900,False,-0.006630651476276489,0.007627981325940492,0.05096696626637433,47,48,16
CTVA,2019-09-11,28.5,29.299999237060547,28.11000061035156,29.270000457763672,27.81787109375,3033600,False,0.024555902157184756,0.012682067896914954,0.08989527962711286,46,48,16
CTVA,2019-09-12,29.5,30.09000015258789,28.89999961853028,29.89999961853028,28.416616439819336,7967600,False,0.02129540072115453,0.01394662401147969,0.09963532582511907,46,48,16
CTVA,2019-09-13,30.040000915527344,30.350000381469727,29.89999961853028,30.1200008392334,28.625703811645508,4919600,False,0.007330988898268874,0.012381167006569244,0.08757763746063833,46,48,16
CTVA,2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.39999961853028,27.941421508789062,3300700,True,-0.024194819150323215,0.02024610544761831,0.14815609884956646,44,48,16
CTVA,2019-09-17,29.31999969482422,29.46999931335449,28.959999084472656,28.979999542236328,27.54226493835449,4118200,False,-0.014388498039055562,0.0215639859406335,0.1583068677538293,43,40,13
CTVA,2019-09-18,28.75,29.459999084472656,28.75,29.14999961853028,27.703826904296875,3606000,False,0.005848827351339477,0.01823793521442585,0.13268848090879365,44,48,16
CTVA,2019-09-19,29.26000022888184,29.709999084472656,29.059999465942383,29.13999938964844,27.694320678710938,3222400,False,-0.00034319651807848776,0.01367396821520629,0.09753523708941976,46,48,16
CTVA,2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.48523712158203,6865000,False,-0.007578333938219784,0.011764283476023972,0.08282618830223681,46,48,16
CTVA,2019-09-23,28.63999938964844,29.0,28.44499969482422,28.8799991607666,27.44721984863281,3314300,True,-0.0013841463177038684,0.0076975834220519524,0.051503065553543594,47,48,16
CTVA,2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.838972091674805,2840500,False,-0.022409868523999742,0.010747771389226442,0.07499666253251837,47,48,16
CTVA,2019-09-25,28.21999931335449,28.5,27.770000457763672,28.200000762939453,26.800960540771484,3154200,False,-0.0014172857943949846,0.009275219636274016,0.06365456237775499,47,48,16
CTVA,2019-09-26,28.11000061035156,28.200000762939453,27.489999771118164,27.63999938964844,26.26873779296875,3532100,False,-0.02005817287475096,0.010090962060583526,0.06993769114281026,47,48,16
CTVA,2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.42080307006836,4534900,False,0.005772139852150604,0.012547577372062895,0.08885938734035258,46,48,16
CTVA,2019-09-30,27.89999961853028,28.350000381469727,27.76000022888184,28.0,26.610883712768555,6245000,True,0.007168599312311981,0.014139785308479943,0.10112312058153985,45,48,16
CTVA,2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.18320655822754,5843200,False,-0.016202060040547882,0.012541635756284888,0.0888136229717318,46,48,16
CTVA,2019-10-02,27.14999961853028,27.670000076293945,26.6200008392334,26.940000534057617,25.603466033935547,5181600,False,-0.022390499925800663,0.014430845832346563,0.10336496886033494,45,48,16
CTVA,2019-10-03,26.90999984741211,27.15999984741211,26.51000022888184,26.8799991607666,25.546443939208984,3622400,False,-0.0022296077697347995,0.013210261068824896,0.09396360513407945,46,48,16
CTVA,2019-10-04,27.0,27.038000106811523,25.801000595092773,25.88999938964844,24.60555648803711,4851400,False,-0.03752583557154353,0.01742905640094299,0.12645821803538743,44,48,16
CTVA,2019-10-07,26.0,26.46999931335449,25.729999542236328,26.0,24.710102081298828,5474100,True,0.004239860235369143,0.01655727758061389,0.11974347767183188,45,48,16
CTVA,2019-10-08,25.63999938964844,26.43000030517578,25.59000015258789,26.21999931335449,24.91919136047364,6214200,False,0.008426092808010936,0.019453891264949213,0.14205419269527242,44,48,16
CTVA,2019-10-09,26.790000915527344,26.82999992370605,25.739999771118164,26.170000076293945,24.87166976928711,3916700,False,-0.0019088485130727033,0.018286592854197474,0.1330632587884014,44,48,16
CTVA,2019-10-10,26.170000076293945,26.71999931335449,25.709999084472656,25.729999542236328,24.4534969329834,3003300,False,-0.016956165922642128,0.018747971441657837,0.13661695538191443,44,48,16
CTVA,2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.337358474731445,4555600,False,0.03550669661959718,0.019164216189163367,0.13982301561418556,44,48,16
CTVA,2019-10-14,26.39999961853028,26.770000457763672,26.200000762939453,26.32999992370605,25.02372932434082,3064900,True,-0.01245537849543536,0.02089378947603292,0.1531447840378394,43,40,13
CTVA,2019-10-15,26.21999931335449,27.09000015258789,26.065000534057617,26.700000762939453,25.375377655029297,3826500,False,0.01395477254601117,0.021423895369217513,0.15722784198203388,43,40,13
CTVA,2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.536941528320312,3023500,False,0.006346771006251264,0.021207508050039653,0.15556115241311705,43,40,13
CTVA,2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.441904067993164,2196500,False,-0.0037285101031479897,0.018376364421357406,0.1337547102798254,44,48,16
CTVA,2019-10-18,26.600000381469727,26.63999938964844,25.63999938964844,26.040000915527344,24.74811744689941,4332300,False,-0.027648157740881526,0.016261450844339543,0.11746491838550926,45,48,16
CTVA,2019-10-21,26.290000915527344,26.57999992370605,25.43000030517578,25.5,24.234909057617188,3318300,True,-0.020955306602444976,0.01765838870918957,0.1282246143631502,44,48,16
CTVA,2019-10-22,25.51000022888184,26.049999237060547,25.229999542236328,25.979999542236328,24.69109535217285,4166600,False,0.018648549808259987,0.01907903741449352,0.13916693939042743,44,48,16
CTVA,2019-10-23,25.88999938964844,26.020000457763672,25.21500015258789,25.61000061035156,24.33945083618164,4140000,False,-0.014344141465880427,0.01809447893712414,0.13158353131247338,44,48,16
CTVA,2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,25.06174659729004,5359700,False,0.029244118548762695,0.02533257066983004,0.18733380372029637,42,40,13
CTVA,2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.403884887695312,2676900,False,0.013559467004608113,0.021765412262105648,0.15985832257187702,43,40,13
CTVA,2019-10-28,26.790000915527344,27.13999938964844,26.600000381469727,26.770000457763672,25.441904067993164,2943500,True,0.0014954704475759505,0.01675095148127756,0.1212352206780025,45,48,16
CTVA,2019-10-29,26.51000022888184,27.239999771118164,26.420000076293945,26.780000686645508,25.45140266418457,2837000,False,0.000373274872929046,0.01630374160256792,0.11779065635328216,45,48,16
CTVA,2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,26.11667823791504,5993500,False,0.025803267209693864,0.013359453532807469,0.09511273681344727,46,48,16
CTVA,2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,25.07124710083008,7084400,False,-0.040852467512864685,0.02510447610487699,0.18557694091716048,42,40,13
CTVA,2019-11-01,26.18000030517578,26.600000381469727,25.51000022888184,26.18000030517578,24.88117027282715,10081500,False,-0.007610352226899823,0.02402381315854787,0.17725330315962048,42,40,13
CTVA,2019-11-04,26.170000076293945,26.420000076293945,25.64999961853028,25.739999771118164,24.463001251220703,8316200,True,-0.016949480345060976,0.02435254318597388,0.17978529491302975,42,40,13
CTVA,2019-11-05,25.479999542236328,26.030000686645508,24.76000022888184,25.65999984741211,24.386972427368164,8240500,False,-0.003112750305294437,0.024107022360764795,0.17789420905881898,42,40,13
CTVA,2019-11-06,25.81999969482422,26.31999969482422,25.71999931335449,26.1299991607666,24.833654403686523,6560000,False,0.018150692837709335,0.021481085471078454,0.15766833981979572,43,40,13
CTVA,2019-11-07,26.46999931335449,26.479999542236328,26.1200008392334,26.14999961853028,24.852659225463867,4554200,False,0.0007649922610888155,0.012938197047464971,0.09186807445233257,46,48,16
CTVA,2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.900182723999023,2998800,False,0.001910383854525435,0.012555276169405145,0.0889186861258465,46,48,16
CTVA,2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.413387298583984,3258300,True,0.020400952420100357,0.010828561451312075,0.07561893538224848,46,48,16
CTVA,2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.71999931335449,25.39437866210937,4665500,False,-0.0007482571611675889,0.010280261525323384,0.07139574073870242,47,48,16
CTVA,2019-11-13,26.5,26.540000915527344,25.459999084472656,25.71999931335449,24.44399642944336,3759900,False,-0.03814319605410693,0.021365119351138818,0.15677512887201236,43,40,13
CTVA,2019-11-14,25.709999084472656,26.86000061035156,25.709999084472656,26.3799991607666,25.07124710083008,7274500,False,0.025337014719105835,0.02500969503640449,0.18484690452337316,42,40,13
CTVA,2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,24.21590232849121,4788600,False,-0.03471211731568341,0.02984652067907223,0.22210179947716535,41,40,13
CTVA,2019-11-18,25.5,25.76499938964844,25.36000061035156,25.479999542236328,24.21590232849121,4656400,True,0.0,0.026629056570912815,0.19731978411781828,42,40,13
CTVA,2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.42498588562012,4135100,False,0.008597081697364766,0.02771613427464983,0.20569283054357182,41,40,13
CTVA,2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.74070930480957,4531200,False,-0.02841535328148559,0.02528728385980736,0.18698498913097067,42,40,13
CTVA,2019-11-21,24.96999931335449,25.40999984741211,24.93000030517578,25.11000061035156,23.8642578125,4165700,False,0.005190583779818261,0.02016390395285742,0.14752295465984275,44,48,16
CTVA,2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.27292823791504,11212400,False,0.016979814471372763,0.017287942874361594,0.12537131311101446,44,48,16
CTVA,2019-11-25,25.739999771118164,26.11000061035156,25.64999961853028,25.93000030517578,24.64357566833496,6107900,True,0.015154579514380647,0.018472700826309238,0.13449672641020777,44,48,16
CTVA,2019-11-26,25.780000686645508,26.20499992370605,25.700000762939453,25.8799991607666,24.596057891845703,7580900,False,-0.001930062748418046,0.018346199385944357,0.1335223688003896,44,48,16
CTVA,2019-11-27,25.770000457763672,26.21999931335449,25.68000030517578,26.049999237060547,24.882612228393555,6745600,False,0.011583073663992161,0.0077689123004505,0.05205246511189609,47,48,16
CTVA,2019-11-29,25.96999931335449,26.07999992370605,25.549999237060547,26.020000457763672,24.853960037231445,8233100,True,-0.001152157980596654,0.009040892198902759,0.06184969184716407,47,48,16
CTVA,2019-12-02,26.030000686645508,26.13999938964844,25.040000915527344,25.18000030517578,24.05159950256348,7232800,True,-0.03281559575827768,0.018900814086896575,0.137794202012969,44,48,16
CTVA,2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.64999961853028,23.545351028442383,8645000,False,-0.021273109307266468,0.017698716464227465,0.1285352326050826,44,48,16
CTVA,2019-12-04,24.89999961853028,25.21199989318848,24.6200008392334,24.84000015258789,23.72684097290039,13263000,False,0.007678545398253099,0.019137413801176312,0.13961657440196568,44,48,16
CTVA,2019-12-05,24.96999931335449,25.09000015258789,24.100000381469727,24.81999969482422,23.70773124694824,7510700,False,-0.000805729917724197,0.016751504616401916,0.12123948111500717,45,48,16
CTVA,2019-12-06,25.0,25.559999465942383,24.940000534057617,25.26000022888184,24.12801551818848,5835800,False,0.017572427089721766,0.02074886132288082,0.1520284975473984,43,40,13
CTVA,2019-12-09,25.46999931335449,26.1299991607666,25.395000457763672,25.770000457763672,24.615158081054688,6603500,True,0.01998880034640119,0.016682408427086143,0.12070727849600876,45,48,16
CTVA,2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,24.71068000793457,5134600,False,0.003873103833222577,0.008891519008658852,0.06069916815196214,47,48,16
CTVA,2019-12-11,25.88999938964844,26.270000457763672,25.82999992370605,26.200000762939453,25.02589225769043,5215000,False,0.01267544005267916,0.008893748951340777,0.06071634393759213,47,48,16
CTVA,2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,25.77093315124512,4930200,False,0.029336255548488215,0.009380539116372726,0.06446576924307036,47,48,16
CTVA,2019-12-13,26.979999542236328,27.14999961853028,26.459999084472656,26.489999771118164,25.302892684936523,6268800,False,-0.018328510196455622,0.018163582521294904,0.13211579088918876,44,48,16
CTVA,2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,26.31539535522461,9527400,True,0.03923541807146845,0.022468920132272134,0.16527698219256223,43,40,13
CTVA,2019-12-17,27.26000022888184,27.549999237060547,26.57999992370605,26.770000457763672,25.57034492492676,9227900,False,-0.028720863992137302,0.029528062663722595,0.21964892629431063,41,40,13
CTVA,2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,26.573291778564453,13869000,False,0.038473364248208713,0.03286776559119289,0.24537246708978872,40,40,13
CTVA,2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.46821975708008,11975100,False,-0.003961884036902924,0.03183388551867597,0.2374091671195229,40,40,13
CTVA,2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.91716384887696,30573900,False,0.016819385568468025,0.029060810728479203,0.21604999115575813,41,40,13
CTVA,2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,27.37564849853516,5970800,True,0.01688973287050729,0.025381554867054488,0.18771109685774057,42,40,13
CTVA,2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,27.51892852783203,1698400,False,0.005220200698472782,0.015910620529780137,0.11476270261816403,45,48,16
CTVA,2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,27.881898880004883,2599300,True,0.013103614613166382,0.008953230975559154,0.06117449494976554,47,48,16
CTVA,2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.13999938964844,27.83413887023925,2738200,False,-0.0017144083962943042,0.008118780942715769,0.054747273748419416,47,48,16
CTVA,2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.86000061035156,27.56668472290039,2795600,True,-0.009655315851872183,0.010801354314269894,0.07540937665357353,46,48,16
CTVA,2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,28.235315322875977,3414500,False,0.023965542500208728,0.013021731941242152,0.09251148893996512,46,48,16
CTVA,2020-01-02,29.809999465942383,29.809999465942383,28.71999931335449,28.739999771118164,27.45206642150879,6896100,True,-0.028132066269693282,0.02020176895196734,0.14781460390843704,44,48,16
