Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
STLD,1996-11-22,4.375,4.65625,4.21875,4.65625,3.058076858520508,16753600,False,,,,50,48,16
STLD,1996-11-25,4.53125,4.625,4.25,4.46875,2.934931993484497,3246400,True,-0.041101958644271054,,,50,48,16
STLD,1996-11-26,4.53125,4.53125,4.34375,4.40625,2.89388394355774,1731600,False,-0.014084757165736395,,,50,48,16
STLD,1996-11-27,4.5,4.5,4.375,4.375,2.873359680175781,626400,False,-0.0071175595715884535,,,50,48,16
STLD,1996-11-29,4.5,4.5625,4.375,4.5625,2.9965031147003174,374000,True,0.04196401496150937,,,50,48,16
STLD,1996-12-02,4.5625,4.5625,4.375,4.40625,2.89388394355774,490400,True,-0.034846455389920976,0.03280453599588352,0.16774967162093865,43,40,13
STLD,1996-12-03,4.5,4.5,4.375,4.5,2.9554555416107178,803200,False,0.021053273602459417,0.030239966636550077,0.15326404730536314,43,40,13
STLD,1996-12-04,4.4375,4.5,4.3125,4.5,2.9554555416107178,299200,False,0.0,0.029071059159801252,0.1466616309947153,44,48,16
STLD,1996-12-05,4.5625,4.5625,4.375,4.4375,2.9144082069396973,568000,False,-0.013986015869647787,0.029890889773582133,0.1512923337013577,43,40,13
STLD,1996-12-06,4.3125,4.46875,4.1875,4.46875,2.934931993484497,551600,False,0.007017499432924503,0.021308214954498642,0.10281425195265158,45,48,16
STLD,1996-12-09,4.375,4.5,4.375,4.375,2.873359680175781,886800,True,-0.021202316737324797,0.016789137647270407,0.07728885296614686,46,48,16
STLD,1996-12-10,4.375,4.5625,4.375,4.40625,2.89388394355774,971200,False,0.007117559571588406,0.012810188929189165,0.054814297504700404,47,48,16
STLD,1996-12-11,4.53125,4.53125,4.375,4.5,2.9554555416107178,202800,False,0.021053273602459417,0.01723580689191909,0.0798118039823691,46,48,16
STLD,1996-12-12,4.375,4.5,4.375,4.46875,2.934931993484497,398000,False,-0.0069685164367231205,0.016057667005411495,0.0731572396497517,47,48,16
STLD,1996-12-13,4.375,4.5,4.375,4.46875,2.934931993484497,465200,False,0.0,0.015748003365457532,0.07140814632293575,47,48,16
STLD,1996-12-16,4.40625,4.5625,4.375,4.375,2.873359680175781,862000,True,-0.021202316737324797,0.015748003365457532,0.07140814632293575,47,48,16
STLD,1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9144082069396973,696800,False,0.014184817304400259,0.016826754004601964,0.07750132388975137,46,48,16
