Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
BMY,1972-06-01,0.0,1.87752902507782,1.8589390516281128,1.8663749694824217,0.3237841725349426,3146956,False,,,,50,48,16
BMY,1972-06-02,1.8663749694824217,1.8924000263214111,1.8663749694824217,1.884964942932129,0.3270092904567718,1136401,False,0.009911422001466002,,,50,48,16
BMY,1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.888682007789612,0.3276540040969848,480785,True,0.0019696043874721904,,,50,48,16
BMY,1972-06-06,1.888682007789612,1.89983594417572,1.87752902507782,1.87752902507782,0.325719267129898,1338129,False,-0.00592231946783764,,,50,48,16
BMY,1972-06-07,1.87752902507782,1.884964942932129,1.8663749694824217,1.8738110065460205,0.3250742554664612,894327,False,-0.001982232005211742,,,50,48,16
BMY,1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506223,1.884964942932129,0.3270092904567718,369835,False,0.005934947085577313,0.006258895246492823,0.054733376330098456,47,48,16
BMY,1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506223,1.8626569509506223,0.3231391012668609,527855,False,-0.011905697081678651,0.006919222289280794,0.06050786641348932,47,48,16
BMY,1972-06-12,1.8626569509506223,1.8812470436096191,1.8552219867706297,1.8663749694824217,0.3237841725349426,376559,True,0.00199427508021257,0.006923108171109573,0.060541848038701544,47,48,16
BMY,1972-06-13,1.8663749694824217,1.8812470436096191,1.8552219867706297,1.8700929880142207,0.3244292438030243,231987,False,0.0019903058615179407,0.006813355868362342,0.059582075770149005,47,48,16
BMY,1972-06-14,1.8663749694824217,1.8663749694824217,1.829195976257324,1.8440680503845213,0.3199143409729004,353024,False,-0.014014190036297558,0.00908436699218276,0.07944182762644575,46,48,16
BMY,1972-06-15,1.8440680503845213,1.8626569509506223,1.8440680503845213,1.8589390516281128,0.3224940598011017,443801,False,0.00803144134459496,0.009642641683071208,0.08432388069628888,46,48,16
BMY,1972-06-16,1.8589390516281128,1.8626569509506223,1.8440680503845213,1.8440680503845213,0.3199143409729004,363110,False,-0.008031441344595026,0.008849088389726738,0.07738434115583243,46,48,16
BMY,1972-06-19,1.8440680503845213,1.8515039682388303,1.8329139947891235,1.8477859497070312,0.3205594718456268,504320,True,0.002014543227207847,0.008851383269192102,0.07740440963380868,46,48,16
BMY,1972-06-20,1.8477859497070312,1.8626569509506223,1.8477859497070312,1.8589390516281128,0.3224940598011017,316040,False,0.006016898117387055,0.009467159203062082,0.08278930498613292,46,48,16
BMY,1972-06-21,1.8589390516281128,1.8700929880142207,1.8515039682388303,1.8626569509506223,0.3231391012668609,595097,False,0.001998167749972069,0.006187560305801254,0.05410955982565308,47,48,16
BMY,1972-06-22,1.8552219867706297,1.8552219867706297,1.8366320133209229,1.8440680503845213,0.3199143409729004,484147,False,-0.010029609094567106,0.007008038605299853,0.06128455569450071,47,48,16
BMY,1972-06-23,1.8440680503845213,1.8552219867706297,1.8217610120773315,1.8217610120773315,0.3160443902015686,541303,False,-0.012170596457608353,0.008113968123293853,0.07095579224968171,47,48,16
BMY,1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3186242878437042,238711,True,0.008129948558847255,0.009323025390007744,0.08152887004975724,46,48,16
