Ticker,Date,Open,High,Low,Close,Adj Close,Volume
HRL,1980-03-17,0.0,0.275391012430191,0.259766012430191,0.259766012430191,0.1291648000478744,620800
HRL,1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.1281936913728714,390400
HRL,1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.259766012430191,0.1291648000478744,70400
HRL,1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.259766012430191,0.1291648000478744,51200
HRL,1980-03-21,0.0,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1272220462560653,38400
HRL,1980-03-24,0.0,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1272220462560653,6400
HRL,1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1262510269880294,19200
HRL,1980-03-26,0.0,0.2558589875698089,0.2539060115814209,0.2539060115814209,0.1262510269880294,102400
HRL,1980-03-27,0.0,0.2519530057907104,0.2421880066394806,0.2421880066394806,0.1204243749380111,256000
HRL,1980-03-28,0.0,0.2480469942092895,0.2421880066394806,0.2480469942092895,0.1233376786112785,57600
HRL,1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.1262510269880294,96000
HRL,1980-04-01,0.0,0.259766012430191,0.2539060115814209,0.259766012430191,0.1291648000478744,460800
HRL,1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.1301359236240387,51200
HRL,1980-04-03,0.0,0.259766012430191,0.2558589875698089,0.259766012430191,0.1291648000478744,729600
HRL,1980-04-07,0.0,0.2558589875698089,0.25,0.25,0.1243087798357009,160000
HRL,1980-04-08,0.0,0.25,0.25,0.25,0.1243087798357009,19200
HRL,1980-04-09,0.0,0.2558589875698089,0.25,0.25,0.1243087798357009,268800
HRL,1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.1243087798357009,32000
HRL,1980-04-11,0.0,0.25,0.2441409975290298,0.2441409975290298,0.1213953867554664,96000
HRL,1980-04-14,0.0,0.2421880066394806,0.2363280057907104,0.2382809966802597,0.1184816733002662,153600
HRL,1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.1223665475845336,198400
HRL,1980-04-16,0.0,0.2480469942092895,0.2324219942092895,0.2324219942092895,0.1155683472752571,153600
HRL,1980-04-17,0.0,0.2285159975290298,0.2265630066394806,0.2285159975290298,0.113626129925251,76800
HRL,1980-04-18,0.0,0.2285159975290298,0.2265630066394806,0.2265630066394806,0.1126550361514091,51200
HRL,1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.1107123643159866,51200
HRL,1980-04-22,0.0,0.2246090024709701,0.2207030057907104,0.2246090024709701,0.1116834729909896,115200
HRL,1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.114597275853157,160000
HRL,1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.114597275853157,25600
HRL,1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.114597275853157,140800
HRL,1980-04-28,0.0,0.2402340024709701,0.234375,0.2402340024709701,0.1194527521729469,230400
HRL,1980-04-29,0.0,0.2363280057907104,0.234375,0.234375,0.1165395081043243,102400
HRL,1980-04-30,0.0,0.2382809966802597,0.2363280057907104,0.2382809966802597,0.1184816733002662,38400
HRL,1980-05-01,0.0,0.2402340024709701,0.2382809966802597,0.2382809966802597,0.1184816733002662,44800
HRL,1980-05-02,0.0,0.2402340024709701,0.234375,0.2402340024709701,0.1194527521729469,83200
HRL,1980-05-05,0.0,0.2402340024709701,0.2363280057907104,0.2402340024709701,0.1194527521729469,25600
HRL,1980-05-06,0.0,0.2480469942092895,0.2421880066394806,0.2480469942092895,0.1233376786112785,198400
HRL,1980-05-07,0.0,0.2480469942092895,0.2460940033197403,0.2480469942092895,0.1233376786112785,38400
HRL,1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.1223665475845336,12800
