Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
LNC,1980-03-17,0.0,9.1875,9.125,9.125,2.73669958114624,41600,False,,,,50,48,16
LNC,1980-03-18,0.0,9.125,9.09375,9.09375,2.727327346801758,29200,False,-0.0034305261154471047,,,50,48,16
LNC,1980-03-19,0.0,9.25,9.09375,9.25,2.774187088012696,25600,False,0.017035627202151897,,,50,48,16
LNC,1980-03-20,0.0,9.40625,9.25,9.28125,2.7835607528686523,48000,False,0.0033731914482082468,,,50,48,16
LNC,1980-03-21,0.0,9.34375,9.125,9.15625,2.746072292327881,87600,False,-0.013559321062810771,,,50,48,16
LNC,1980-03-24,0.0,9.21875,9.125,9.125,2.73669958114624,25600,True,-0.0034189714721024576,0.011279451202930507,0.026613623240783188,48,48,16
LNC,1980-03-25,0.0,9.09375,9.0625,9.0625,2.7179553508758545,72400,False,-0.00687277354330463,0.011640455006517428,0.02756570670704287,48,48,16
LNC,1980-03-26,0.0,9.0625,8.84375,8.90625,2.671093463897705,20400,False,-0.017391962780938536,0.008212999491697133,0.018526401041624112,49,48,16
LNC,1980-03-27,0.0,8.75,8.25,8.3125,2.4930200576782227,44800,False,-0.06899307550707104,0.026809068735777555,0.06757023351317384,47,48,16
LNC,1980-03-28,0.0,8.5,8.375,8.375,2.5117642879486084,40000,False,0.0074905596798439,0.029944620580636322,0.0758396950518839,46,48,16
LNC,1980-03-31,0.0,8.4375,8.1875,8.4375,2.530510425567627,48400,True,0.0074356218391395165,0.031599002944910956,0.08020283494195499,46,48,16
LNC,1980-04-01,0.0,8.5625,8.3125,8.5625,2.567998170852661,60000,False,0.014705641915666971,0.03444558106152174,0.08771017955526242,46,48,16
LNC,1980-04-02,0.0,8.75,8.53125,8.71875,2.6148605346679688,42000,False,0.018084089729012407,0.03648351717686235,0.09308487439623273,46,48,16
LNC,1980-04-03,0.0,8.625,8.5,8.59375,2.5773708820343018,20800,False,-0.01444092188155819,0.012666712061099601,0.030272277563337995,48,48,16
LNC,1980-04-07,0.0,8.6875,8.5,8.5,2.54925274848938,32400,True,-0.01096956497243192,0.014862319834359903,0.03606280342080048,48,48,16
LNC,1980-04-08,0.0,8.6875,8.5,8.6875,2.6054880619049072,27600,False,0.021819737056349625,0.01715915646950602,0.04212030243686174,48,48,16
LNC,1980-04-09,0.0,8.71875,8.59375,8.71875,2.6148605346679688,18000,False,0.003590749797640454,0.016427822671102387,0.04019153933005048,48,48,16
LNC,1980-04-10,0.0,8.9375,8.8125,8.90625,2.671093463897705,29200,False,0.021277162343408238,0.017175855871697954,0.04216434414657612,48,48,16
LNC,1980-04-11,0.0,9.0625,8.90625,9.0625,2.7179553508758545,28000,False,0.017391962780938536,0.01414556779674567,0.03417249712031259,48,48,16
LNC,1980-04-14,0.0,9.0625,8.875,8.875,2.6617214679718018,29200,True,-0.02090680651514048,0.018086657709674516,0.044566422358385385,48,48,16
LNC,1980-04-15,0.0,8.875,8.625,8.6875,2.6054880619049072,25600,False,-0.02135306840684675,0.020378540060070262,0.05061085532763189,47,48,16
LNC,1980-04-16,0.0,8.6875,8.5625,8.5625,2.567998170852661,40400,False,-0.014493339931371883,0.021171302144124268,0.05270162463644793,47,48,16
LNC,1980-04-17,0.0,8.6875,8.4375,8.6875,2.6054880619049072,29200,False,0.014493339931371873,0.01931294677349991,0.04780054214028988,48,48,16
LNC,1980-04-18,0.0,8.875,8.65625,8.75,2.624231576919556,30400,False,0.007168107112917811,0.01672017658228173,0.040962570888068914,48,48,16
LNC,1980-04-21,0.0,8.875,8.75,8.75,2.624231576919556,8800,True,0.0,0.014893005651314017,0.03614373181734479,48,48,16
LNC,1980-04-22,0.0,9.03125,8.75,9.03125,2.7085840702056885,26400,False,0.03163789444374194,0.01711191673794261,0.04199571602828325,48,48,16
LNC,1980-04-23,0.0,9.125,9.0,9.0625,2.7179553508758545,5600,False,0.003453873365327455,0.012551282691097053,0.029967853084680845,48,48,16
LNC,1980-04-24,0.0,9.25,9.0,9.21875,2.7648184299468994,86800,False,0.017095077133432567,0.012766234381534677,0.03053475002171258,48,48,16
LNC,1980-04-25,0.0,9.21875,9.15625,9.21875,2.7648184299468994,4800,False,0.0,0.013787983094388178,0.033229430926773204,48,48,16
LNC,1980-04-28,0.0,9.15625,9.0,9.0625,2.7179553508758545,15200,True,-0.017095077133432487,0.018378537053176748,0.045336202328374806,48,48,16
