Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PWR,1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.380998134613037,3903750
PWR,1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.380998134613037,504000
PWR,1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.709042072296143,132600
PWR,1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.201108932495117,140700
PWR,1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.037088394165039,235050
PWR,1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.668036937713623,204750
PWR,1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.7910542488098145,60600
PWR,1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.545020580291748,261300
PWR,1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.545020580291748,129000
PWR,1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.832059860229492,87000
PWR,1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.832059860229492,29100
PWR,1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.832059860229492,151050
PWR,1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.201108932495117,71850
PWR,1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.037088394165039,31050
PWR,1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.914071559906006,51600
PWR,1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.955076694488525,15000
PWR,1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.7910542488098145,30600
PWR,1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.7910542488098145,208050
PWR,1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.832059860229492,77400
PWR,1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.160102844238281,100950
PWR,1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.529153823852539,163950
PWR,1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.365130424499512,191700
PWR,1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.037088394165039,31950
PWR,1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.119097709655762,26250
PWR,1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.283117294311523,112200
