Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MOS,1988-01-26,11.5,11.75,11.25,11.5,7.153521537780762,7244600
MOS,1988-01-27,11.5625,12.375,11.4375,12.375,7.697808742523193,3652400
MOS,1988-01-28,12.25,12.5625,12.125,12.5625,7.814443111419678,2180000
MOS,1988-01-29,12.4375,12.5625,11.875,12.25,7.620054244995117,1335400
MOS,1988-02-01,12.125,12.25,11.9375,12.0,7.464546680450439,488800
MOS,1988-02-02,12.0,12.0,11.8125,12.0,7.464546680450439,476800
MOS,1988-02-03,12.0,12.625,12.0,12.125,7.542299270629883,1284600
MOS,1988-02-04,12.125,12.3125,12.0625,12.3125,7.658933162689209,328000
MOS,1988-02-05,12.25,12.4375,12.25,12.375,7.697808742523193,403600
MOS,1988-02-08,12.125,12.125,11.875,12.0,7.464546680450439,143400
MOS,1988-02-09,12.125,12.125,11.875,11.875,7.386785507202148,157000
MOS,1988-02-10,12.0,12.3125,12.0,12.25,7.620054244995117,456400
MOS,1988-02-11,12.375,12.5625,12.375,12.375,7.697808742523193,484000
MOS,1988-02-12,12.5,12.8125,12.5,12.75,7.931076526641846,222600
MOS,1988-02-16,12.8125,13.25,12.8125,13.25,8.242101669311523,838000
MOS,1988-02-17,13.25,13.4375,12.875,13.0625,8.125465393066406,642400
MOS,1988-02-18,13.0,13.3125,12.9375,13.25,8.242101669311523,516000
MOS,1988-02-19,13.25,14.625,13.25,14.25,8.864142417907715,1103400
MOS,1988-02-22,14.125,14.25,14.0,14.1875,8.825265884399414,326600
MOS,1988-02-23,14.125,14.125,13.8125,14.0,8.70863151550293,245000
MOS,1988-02-24,13.9375,13.9375,13.75,13.875,8.630875587463379,271600
MOS,1988-02-25,13.875,14.25,13.875,14.0625,8.747513771057129,948000
MOS,1988-02-26,14.0625,14.125,14.0,14.125,8.786388397216797,256000
MOS,1988-02-29,14.25,15.1875,14.1875,15.125,9.408434867858888,647800
MOS,1988-03-01,15.1875,15.375,14.875,14.875,9.252921104431152,587200
MOS,1988-03-02,14.8125,15.1875,14.8125,15.1875,9.44731330871582,192000
MOS,1988-03-03,15.3125,15.3125,15.0,15.0,9.330679893493652,232800
MOS,1988-03-04,14.875,15.5,14.875,15.5,9.641697883605955,426000
MOS,1988-03-07,15.25,16.0625,15.25,15.9375,9.913847923278809,463400
MOS,1988-03-08,15.875,16.0625,15.8125,15.9375,9.913847923278809,494800
MOS,1988-03-09,16.0,16.0,15.8125,15.875,9.87496280670166,205400
MOS,1988-03-10,15.9375,15.9375,14.5625,14.5625,9.058530807495115,414200
MOS,1988-03-11,14.5,14.6875,14.0,14.5,9.063220977783203,223400
MOS,1988-03-14,14.625,15.125,14.5625,15.0625,9.414813995361328,144800
MOS,1988-03-15,15.25,15.9375,15.25,15.9375,9.9617280960083,673200
MOS,1988-03-16,16.0,16.125,15.5625,15.6875,9.805469512939451,202800
MOS,1988-03-17,15.875,15.875,15.5,15.75,9.844534873962402,146600
MOS,1988-03-18,15.8125,15.8125,15.4375,15.4375,9.649202346801758,166800
MOS,1988-03-21,15.375,15.375,14.9375,15.0,9.375741958618164,254400
MOS,1988-03-22,15.0,15.25,14.8125,14.875,9.29761028289795,515000
MOS,1988-03-23,14.9375,15.0,14.875,15.0,9.375741958618164,27600
MOS,1988-03-24,14.5,14.5,14.0,14.375,8.985087394714355,699200
MOS,1988-03-25,14.5,14.6875,14.1875,14.1875,8.867891311645508,152800
MOS,1988-03-28,13.8125,14.25,13.8125,14.25,8.90695571899414,137000
MOS,1988-03-29,14.375,15.125,14.375,15.0625,9.414813995361328,186000
MOS,1988-03-30,15.0625,15.125,14.875,14.9375,9.336679458618164,125000
MOS,1988-03-31,14.75,15.0625,14.75,15.0625,9.414813995361328,294400
MOS,1988-04-04,15.0,15.0,15.0,15.0,9.375741958618164,148200
MOS,1988-04-05,14.9375,15.25,14.9375,15.125,9.453879356384276,219600
MOS,1988-04-06,15.125,16.0,15.125,15.8125,9.883601188659668,125200
MOS,1988-04-07,15.875,16.0,15.75,16.0,10.000795364379885,165400
MOS,1988-04-08,15.9375,16.0,15.8125,16.0,10.000795364379885,182400
MOS,1988-04-11,15.9375,16.0,15.6875,15.75,9.844534873962402,85400
MOS,1988-04-12,15.6875,15.6875,15.375,15.4375,9.649202346801758,419000
MOS,1988-04-13,15.375,15.5625,15.375,15.4375,9.649202346801758,208000
MOS,1988-04-14,15.25,15.25,14.75,14.75,9.219487190246582,167000
MOS,1988-04-15,14.625,14.75,14.375,14.75,9.219487190246582,102800
MOS,1988-04-18,14.75,15.125,14.0,14.375,8.985087394714355,807000
MOS,1988-04-19,14.3125,14.75,14.3125,14.4375,9.024160385131836,442200
MOS,1988-04-20,14.4375,14.625,14.4375,14.5625,9.10228443145752,68000
MOS,1988-04-21,14.625,14.875,14.625,14.75,9.219487190246582,44800
MOS,1988-04-22,14.75,14.875,14.75,14.875,9.29761028289795,1800
MOS,1988-04-25,15.0,15.25,14.875,15.25,9.532012939453123,204000
MOS,1988-04-26,15.4375,15.625,15.4375,15.625,9.766399383544922,150000
MOS,1988-04-27,15.5625,15.5625,15.3125,15.3125,9.571075439453123,86200
MOS,1988-04-28,15.1875,15.1875,15.0625,15.125,9.453879356384276,103400
MOS,1988-04-29,15.0,15.0,14.5,14.75,9.219487190246582,89800
MOS,1988-05-02,14.6875,14.875,14.6875,14.875,9.29761028289795,142400
MOS,1988-05-03,14.875,15.0,14.875,15.0,9.375741958618164,313000
MOS,1988-05-04,15.0625,15.0625,14.75,14.75,9.219487190246582,141600
MOS,1988-05-05,14.8125,14.8125,14.5,14.625,9.141351699829102,369800
MOS,1988-05-06,14.6875,14.6875,14.5,14.5,9.063220977783203,89400
MOS,1988-05-09,14.625,14.625,14.0,14.125,8.828828811645508,169200
MOS,1988-05-10,14.0,14.125,14.0,14.0625,8.789759635925293,215000
MOS,1988-05-11,13.9375,13.9375,13.25,13.3125,8.320974349975586,93800
MOS,1988-05-12,13.375,13.8125,13.375,13.8125,8.633500099182129,226400
