Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
ROST,1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4213895201683044,6630400,False,,,,50,48,16
ROST,1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4154543280601501,10294400,False,-0.014184944156606887,,,50,48,16
ROST,1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4095194637775421,3756800,True,-0.014388255065087884,,,50,48,16
ROST,1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3976495862007141,15484800,False,-0.029413251965076048,,,50,48,16
ROST,1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3976495862007141,5305600,False,0.0,,,50,48,16
ROST,1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3976495862007141,4633600,False,0.0,0.012256510631680434,0.08708103619692481,46,48,16
ROST,1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.394681304693222,2230400,False,-0.007492565108441875,0.012268694302687823,0.08716759971633821,46,48,16
ROST,1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.394681304693222,665600,True,0.0,0.012736463954847291,0.09049104692212231,46,48,16
ROST,1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.4006167948246002,1875200,False,0.014926730845810181,0.008183710368857294,0.05814427941779571,47,48,16
ROST,1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4035840928554535,7030400,False,0.007379528031495001,0.008507557742965813,0.06044517612114696,47,48,16
ROST,1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4065514802932739,6822400,False,0.007325689197569212,0.008500566542996295,0.06039550448491209,47,48,16
ROST,1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4035840928554535,2720000,False,-0.007325689197569161,0.008442190698056008,0.05998075111676083,47,48,16
ROST,1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.4006167948246002,2262400,True,-0.007379528031495064,0.009930913192760958,0.070557945666202,47,48,16
ROST,1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.394681304693222,2342400,False,-0.0149267308458101,0.009930913192760932,0.07055794566620181,47,48,16
ROST,1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3976495862007141,342400,False,0.007492565108441836,0.00996049194867342,0.07076809917495148,47,48,16
ROST,1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3976495862007141,368000,False,0.0,0.008500566542996258,0.060395504484911836,47,48,16
ROST,1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.394681304693222,963200,False,-0.007492565108441875,0.008515103559251192,0.06049878823970409,47,48,16
ROST,1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3917138874530792,1718400,True,-0.0075469213294325575,0.008529762169685994,0.0606029359065425,47,48,16
ROST,1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3917138874530792,1708800,False,0.0,0.006281756940749055,0.044631128709970574,48,48,16
ROST,1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3917138874530792,1651200,False,0.0,0.00411877782217865,0.02926342181706695,48,48,16
ROST,1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3976495862007141,2441600,False,0.015039486437874507,0.009209786992269363,0.06543443060921308,47,48,16
ROST,1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3976495862007141,2803200,True,0.0,0.008244914606695554,0.05857912817783534,47,48,16
