Ticker,Date,Open,High,Low,Close,Adj Close,Volume
V,2008-03-19,14.875,17.25,13.75,14.125,12.702869415283203,708486000
V,2008-03-20,14.600000381469728,16.25,14.375,16.087499618530273,14.467782974243164,198985200
V,2008-03-24,16.809999465942383,16.924999237060547,14.75,14.932499885559082,13.429071426391602,149566400
V,2008-03-25,15.145000457763672,16.0625,14.954999923706056,15.8125,14.22047233581543,87092000
V,2008-03-26,15.682499885559082,16.1200008392334,15.392499923706056,15.989999771118164,14.380101203918455,43111600
V,2008-03-27,16.012500762939453,16.184999465942383,15.662500381469728,15.727499961853027,14.144030570983888,39829600
V,2008-03-28,15.842499732971191,15.859999656677246,15.539999961853027,15.6899995803833,14.11030101776123,24675200
V,2008-03-31,15.649999618530272,15.869999885559082,15.512499809265137,15.59000015258789,14.020374298095703,22157200
V,2008-04-01,15.765000343322754,15.920000076293944,15.077500343322754,15.40250015258789,13.851752281188965,60410800
V,2008-04-02,15.43000030517578,15.579999923706056,15.125,15.579999923706056,14.01137924194336,43836400
V,2008-04-03,15.487500190734863,16.572500228881836,15.454999923706056,16.375,14.726336479187012,100868000
V,2008-04-04,16.225000381469727,16.329999923706055,15.9375,16.1200008392334,14.497015953063965,36394400
V,2008-04-07,16.274999618530273,16.450000762939453,16.0049991607666,16.260000228881836,14.622920036315918,28301600
V,2008-04-08,16.225000381469727,17.059999465942383,16.202499389648438,17.022499084472656,15.308650016784668,53925600
V,2008-04-09,17.110000610351562,17.18000030517578,16.40250015258789,16.447500228881836,14.79153823852539,48324400
V,2008-04-10,16.540000915527344,16.6825008392334,16.27750015258789,16.52750015258789,14.863480567932127,22372000
V,2008-04-11,16.3125,16.6924991607666,16.3125,16.52750015258789,14.863480567932127,26421600
V,2008-04-14,16.674999237060547,16.809999465942383,16.38249969482422,16.420000076293945,14.766806602478027,28443600
V,2008-04-15,16.572500228881836,16.637500762939453,16.0,16.087499618530273,14.467782974243164,23888000
V,2008-04-16,16.139999389648438,16.737499237060547,16.139999389648438,16.53499984741211,14.870226860046388,25136800
V,2008-04-17,16.565000534057617,16.9375,16.502500534057617,16.760000228881836,15.072579383850098,22459600
V,2008-04-18,17.002500534057617,17.612499237060547,16.799999237060547,17.25,15.5132417678833,104099600
V,2008-04-21,17.3700008392334,18.125,17.212499618530273,17.74250030517578,15.95616054534912,58848000
V,2008-04-22,17.979999542236328,18.100000381469727,17.5,17.56999969482422,15.801030158996582,47357600
V,2008-04-23,17.737499237060547,17.924999237060547,17.422500610351562,17.520000457763672,15.756063461303713,37319600
V,2008-04-24,17.799999237060547,18.247499465942383,17.510000228881836,18.075000762939453,16.25518798828125,38086800
V,2008-04-25,19.0,19.020000457763672,18.477500915527344,18.77499961853028,16.884700775146484,101460000
V,2008-04-28,19.125,19.32250022888184,18.725000381469727,18.90749931335449,17.003860473632812,132517200
V,2008-04-29,18.537500381469727,20.21999931335449,17.75,20.21999931335449,18.184221267700195,197308400
V,2008-04-30,20.350000381469727,21.20249938964844,20.26749992370605,20.862499237060547,18.76202774047852,147543600
V,2008-05-01,21.09749984741211,21.90999984741211,20.975000381469727,21.350000381469727,19.2004451751709,116395600
V,2008-05-02,21.82250022888184,21.875,20.25,20.6875,18.60464859008789,136648800
V,2008-05-05,20.71249961853028,21.375,20.20499992370605,21.26499938964844,19.12400245666504,70377200
V,2008-05-06,21.36750030517578,22.037500381469727,21.1875,21.88249969482422,19.67933464050293,75913200
V,2008-05-07,22.207500457763672,22.459999084472656,21.915000915527344,22.125,19.897422790527344,100464800
V,2008-05-08,22.375,22.4375,21.48500061035156,21.825000762939453,19.627614974975582,92836400
V,2008-05-09,21.45249938964844,21.667499542236328,20.6299991607666,20.71500015258789,18.62938117980957,94312000
V,2008-05-12,20.912500381469727,21.1200008392334,19.52499961853028,20.475000381469727,18.41354751586914,147471600
V,2008-05-13,20.457500457763672,20.875,20.19750022888184,20.59499931335449,18.521465301513672,53249600
V,2008-05-14,20.825000762939453,21.08749961853028,20.362499237060547,20.5575008392334,18.48774147033692,51400400
V,2008-05-15,20.63249969482422,20.732500076293945,20.27750015258789,20.5625,18.492231369018555,36688800
V,2008-05-16,20.677499771118164,20.71249961853028,20.315000534057617,20.592500686645508,18.51921272277832,34066800
V,2008-05-19,20.5674991607666,21.184999465942383,20.537500381469727,20.82999992370605,18.732807159423828,45473200
V,2008-05-20,20.71999931335449,20.959999084472656,20.477500915527344,20.684999465942383,18.60240936279297,40702000
V,2008-05-21,20.670000076293945,20.857500076293945,20.1299991607666,20.21249961853028,18.177474975585938,41831600
V,2008-05-22,20.14249992370605,20.14999961853028,19.040000915527344,19.32749938964844,17.381574630737305,85283600
V,2008-05-23,18.959999084472656,19.32749938964844,18.780000686645508,19.08749961853028,17.165742874145508,42196400
V,2008-05-27,19.229999542236328,19.73500061035156,18.59000015258789,19.684999465942383,17.703079223632812,62776400
V,2008-05-28,20.07250022888184,20.487499237060547,19.887500762939453,20.479999542236328,18.41803741455078,52996000
V,2008-05-29,20.857500076293945,21.737499237060547,20.752500534057617,21.3125,19.166728973388672,100613200
V,2008-05-30,21.5049991607666,21.88999938964844,21.45249938964844,21.59000015258789,19.4162826538086,72016000
V,2008-06-02,21.552499771118164,21.737499237060547,21.14999961853028,21.51749992370605,19.351089477539062,36856000
V,2008-06-03,21.752500534057617,21.987499237060547,21.50749969482422,21.88999938964844,19.68608283996582,48411600
V,2008-06-04,21.770000457763672,22.02499961853028,21.31999969482422,21.3700008392334,19.21844482421875,40684400
