Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
MOS,1988-01-26,11.5,11.75,11.25,11.5,7.153521537780762,7244600,False,,,,50,48,16
MOS,1988-01-27,11.5625,12.375,11.4375,12.375,7.697808742523193,3652400,False,0.07333095124336031,,,50,48,16
MOS,1988-01-28,12.25,12.5625,12.125,12.5625,7.814443111419678,2180000,False,0.015037992932690182,,,50,48,16
MOS,1988-01-29,12.4375,12.5625,11.875,12.25,7.620054244995117,1335400,False,-0.025190213959999486,,,50,48,16
MOS,1988-02-01,12.125,12.25,11.9375,12.0,7.464546680450439,488800,True,-0.02061878528630709,,,50,48,16
MOS,1988-02-02,12.0,12.0,11.8125,12.0,7.464546680450439,476800,False,0.0,0.039689359547769684,0.15686240446281421,43,40,13
MOS,1988-02-03,12.0,12.625,12.0,12.125,7.542299270629883,1284600,False,0.010362375435869823,0.018096262040060384,0.06870574742133777,47,48,16
MOS,1988-02-04,12.125,12.3125,12.0625,12.3125,7.658933162689209,328000,False,0.01534562166409647,0.01817785780494676,0.06903887284989461,47,48,16
MOS,1988-02-05,12.25,12.4375,12.25,12.375,7.697808742523193,403600,False,0.005063009213650173,0.013901634612109253,0.051580629941058005,47,48,16
MOS,1988-02-08,12.125,12.125,11.875,12.0,7.464546680450439,143400,True,-0.03077100631361645,0.01813391726007948,0.06885947980345014,47,48,16
MOS,1988-02-09,12.125,12.125,11.875,11.875,7.386785507202148,157000,False,-0.01047204155097193,0.018728899755310377,0.07128857399704722,47,48,16
MOS,1988-02-10,12.0,12.3125,12.0,12.25,7.620054244995117,456400,False,0.03109082683727916,0.023786768250303816,0.09193798652875243,46,48,16
MOS,1988-02-11,12.375,12.5625,12.375,12.375,7.697808742523193,484000,False,0.010152221027309316,0.02316642418916291,0.08940535041083601,46,48,16
MOS,1988-02-12,12.5,12.8125,12.5,12.75,7.931076526641846,222600,False,0.02985307064165696,0.0266420262480143,0.10359495237069469,45,48,16
MOS,1988-02-16,12.8125,13.25,12.8125,13.25,8.242101669311523,838000,True,0.038466588247220566,0.01991521410580812,0.07613185816704056,46,48,16
MOS,1988-02-17,13.25,13.4375,12.875,13.0625,8.125465393066406,642400,False,-0.014252362633118708,0.021371177112457448,0.08207601839678233,46,48,16
MOS,1988-02-18,13.0,13.3125,12.9375,13.25,8.242101669311523,516000,False,0.014252362633118628,0.020301750685840222,0.07770994453041244,46,48,16
MOS,1988-02-19,13.25,14.625,13.25,14.25,8.864142417907715,1103400,False,0.07275882852291243,0.03197797337745024,0.12537965745588173,44,48,16
MOS,1988-02-22,14.125,14.25,14.0,14.1875,8.825265884399414,326600,True,-0.004395465968731336,0.035059155951391335,0.13795899005770607,44,48,16
MOS,1988-02-23,14.125,14.125,13.8125,14.0,8.70863151550293,245000,False,-0.013304068864002212,0.03636660560997728,0.14329682503528654,44,48,16
MOS,1988-02-24,13.9375,13.9375,13.75,13.875,8.630875587463379,271600,False,-0.008968703526085932,0.03551576618402876,0.13982316131270434,44,48,16
MOS,1988-02-25,13.875,14.25,13.875,14.0625,8.747513771057129,948000,False,0.013423561024103293,0.03550495843056051,0.1397790372394652,44,48,16
MOS,1988-02-26,14.0625,14.125,14.0,14.125,8.786388397216797,256000,False,0.004434231408840058,0.010736452156457741,0.03865835678793827,48,48,16
MOS,1988-02-29,14.25,15.1875,14.1875,15.125,9.408434867858888,647800,True,0.06840286233509563,0.03285328007757771,0.12895321203931723,44,48,16
MOS,1988-03-01,15.1875,15.375,14.875,14.875,9.252921104431152,587200,False,-0.016667316542095658,0.03354837474283971,0.13179102731778689,44,48,16
