Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
KHC,2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,52.26506042480469,3809700,False,,,,50,48,16
KHC,2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,53.46137237548828,5794300,False,0.022631294345194057,,,50,48,16
KHC,2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,54.012969970703125,4276600,False,0.01026482091432452,,,50,48,16
KHC,2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,53.58316802978516,4267100,False,-0.007989212903032077,,,50,48,16
KHC,2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,55.38118743896485,4983000,False,0.03300496970577087,,,50,48,16
KHC,2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,56.47005081176758,9078900,True,0.019470464315480805,0.015428799080256708,0.09952130495968674,46,48,16
KHC,2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,55.87546157836914,18746100,False,-0.010585109675409566,0.018435968294327833,0.12032429006470208,45,48,16
KHC,2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,54.95136642456055,6330500,False,-0.01667676658056208,0.021581693677660645,0.1420857785728088,44,48,16
KHC,2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,56.41275405883789,5634100,False,0.026246721504707155,0.02246021158403738,0.14816318679956522,44,48,16
KHC,2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,57.04311752319336,6100900,False,0.011112160913288895,0.0187535431245956,0.12252120816058938,45,48,16
KHC,2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,57.38697814941406,10284500,True,0.006009986432635118,0.017224709686690362,0.11194504933055961,45,48,16
KHC,2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,57.46579360961914,6088600,False,0.0013724609579672683,0.015580153221779846,0.10056834213237234,45,48,16
KHC,2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,56.33393859863281,5201200,False,-0.019892706486385425,0.016752634502233677,0.1086793292025577,45,48,16
KHC,2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,55.36004638671875,2975400,False,-0.017439021332227096,0.014056631248465994,0.09002892693428166,46,48,16
KHC,2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,55.12198638916016,3116000,False,-0.004309485624188364,0.011420178177705766,0.0717904807223221,47,48,16
KHC,2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,55.82173538208008,5774300,True,0.01261465292397418,0.013476592444805258,0.08601633644338959,46,48,16
KHC,2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,56.4998664855957,1895900,False,0.012074958543570567,0.015539253787104898,0.10028540816032805,45,48,16
KHC,2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,56.2040901184082,2278600,False,-0.005248742903720194,0.012787782124662955,0.08125128672053011,46,48,16
KHC,2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,57.141902923583984,3247000,False,0.016548166916879964,0.010297792398401949,0.06402604414200465,47,48,16
KHC,2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,57.32946395874024,2685500,False,0.003276997700150897,0.008784925500172708,0.0535603385866041,47,48,16
KHC,2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,57.97873306274414,2681800,True,0.011261575197939416,0.008620891859445538,0.05242558721684362,47,48,16
KHC,2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,57.57475280761719,2429600,False,-0.0069921196743971785,0.010207953272077838,0.06340455533518159,47,48,16
KHC,2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,58.05807876586914,4324300,False,0.00835971525447916,0.008937581015922524,0.05461637840155106,47,48,16
KHC,2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,57.538673400878906,3708600,False,-0.008986564947135428,0.009048736562173173,0.05538532986666053,47,48,16
KHC,2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,56.600852966308594,3274100,False,-0.01643324743528987,0.011871052195403648,0.07490953549001486,47,48,16
KHC,2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,56.85333251953125,3252300,True,0.004450782823600447,0.01015567295202369,0.06304289071242514,47,48,16
KHC,2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,56.24738693237305,3889100,False,-0.010715252525415038,0.01056543693868824,0.06587755464529177,47,48,16
KHC,2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,55.32397079467773,3688800,False,-0.01655330260364346,0.008574307363111915,0.05210332514432093,47,48,16
KHC,2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,54.81899642944336,2917500,False,-0.009169498809245839,0.008571171709081324,0.052081633327383046,47,48,16
KHC,2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,55.12919998168945,2572800,False,0.00564273695171024,0.00982027525301594,0.060722677634934635,47,48,16
KHC,2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,54.681941986083984,2260300,True,-0.008145994310253438,0.008182614659893938,0.04939367467548168,48,48,16
KHC,2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,54.24188995361328,2009700,False,-0.008080039395837953,0.008030406635429897,0.04834073051425087,48,48,16
KHC,2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,53.94611740112305,3025700,False,-0.005467764803158263,0.006128734933892491,0.035185352394323056,48,48,16
KHC,2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,53.56377410888672,2207000,False,-0.007112739093940203,0.005845081639378433,0.03322309658472201,48,48,16
KHC,2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,52.13541030883789,5564500,False,-0.02702860507241185,0.008932589629294871,0.054581849003876144,47,48,16
KHC,2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,51.12544631958008,9844600,True,-0.019562034040916814,0.009413406755389679,0.05790804410642749,47,48,16
KHC,2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,50.649322509765625,4423400,False,-0.00935648960471902,0.009247199423277367,0.05675825558169203,47,48,16
KHC,2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,53.318504333496094,5356300,False,0.05135758946996262,0.03107075375496403,0.20772916655545426,41,40,13
KHC,2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,54.23467254638672,5937800,False,0.017036974635804683,0.03200638739791477,0.21420168983315335,41,40,13
KHC,2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,53.88119125366211,2150100,False,-0.006538958110521501,0.028389545914286957,0.1891811159462423,42,40,13
KHC,2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,52.416748046875,2688400,True,-0.027555301207895046,0.030385104135436998,0.2029859819167122,41,40,13
KHC,2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,50.58441162109375,4671400,False,-0.035582701374316135,0.03534017836552241,0.2372641778095071,40,40,13
KHC,2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,51.99113082885742,2986500,False,0.02742968495022577,0.027311698499701158,0.18172478671601847,42,40,13
KHC,2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,52.05604934692383,2595300,False,0.0012478670999221135,0.024929579428272133,0.1652457713917618,43,40,13
KHC,2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,50.90902328491211,2997000,False,-0.02228082755280119,0.025650968788801007,0.17023619629095862,43,40,13
KHC,2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,53.433929443359375,4450700,True,0.04840574443252564,0.0345895392546222,0.23207140908527604,40,40,13
KHC,2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,52.063255310058594,2936400,False,-0.025986499452331797,0.032026248194536824,0.21433908278542524,41,40,13
KHC,2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,52.05604934692383,3619700,False,-0.0001384174273927938,0.029648416574558217,0.19788972717843495,42,40,13
KHC,2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,53.210296630859375,2146700,False,0.0219309131622331,0.031223551389049368,0.2087861895161461,41,40,13
KHC,2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,53.78018569946289,2927400,True,0.010653180468366481,0.027435636944337902,0.18258216767271776,42,40,13
KHC,2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,54.38616561889648,3393300,False,0.011204709262585945,0.01825455734351707,0.11906932599751749,45,48,16
KHC,2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,55.0931510925293,2302800,False,0.012915595798069144,0.007856373890266832,0.04713680737335424,48,48,16
KHC,2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,55.13641357421875,3142600,False,0.0007849524588361977,0.007523702245738402,0.04483545258639937,48,48,16
KHC,2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,54.42223358154297,7231700,False,-0.013037585393145174,0.0108973093181,0.06817338027870276,47,48,16
KHC,2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,54.24910736083984,3256300,True,-0.0031862378004755753,0.010700835932938428,0.06681421735367574,47,48,16
KHC,2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,53.60704803466797,2628700,False,-0.011905985490740702,0.010579121993288533,0.06597222507011492,47,48,16
KHC,2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,52.88565444946289,3713200,False,-0.013548432958552663,0.006549946577014294,0.03809920888664169,48,48,16
KHC,2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,52.60430908203125,4416100,False,-0.005334081557951936,0.0047922852028338785,0.025940064926387275,48,48,16
KHC,2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,52.91452407836914,3517000,False,0.005879820327479145,0.007756037534806444,0.04644270087001312,48,48,16
KHC,2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,50.49060821533203,5006600,True,-0.04689051537573735,0.01972329073308419,0.12922972491469023,44,48,16
KHC,2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,49.920711517333984,3870900,False,-0.011351365940307105,0.01974209197321944,0.12935978807065074,44,48,16
KHC,2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,50.91624069213867,3132800,False,0.019745966125436575,0.024962264792141784,0.16547188209233388,43,40,13
KHC,2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,51.09658050537109,2519700,False,0.0035356340307033203,0.02547261016158912,0.16900234757773086,43,40,13
KHC,2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,51.51499938964844,2593100,False,0.008155438281536002,0.025752616761972557,0.1709393762989037,43,40,13
KHC,2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,52.11375427246094,6323500,True,0.01155589592113721,0.011522472918651399,0.0724981349382059,47,48,16
KHC,2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,52.27967834472656,2760200,False,0.0031788247177373823,0.006822617710079245,0.03998549233659712,48,48,16
