Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PNC,1975-11-17,0.0,2.625,2.625,2.625,0.7207418084144592,4000
PNC,1975-11-18,0.0,2.5625,2.5625,2.5625,0.703580915927887,39200
PNC,1975-11-19,0.0,2.53125,2.53125,2.53125,0.6950008273124695,22400
PNC,1975-11-20,0.0,2.46875,2.46875,2.46875,0.677839994430542,24800
PNC,1975-11-21,0.0,2.5,2.5,2.5,0.6864202618598938,22400
PNC,1975-11-24,0.0,2.46875,2.46875,2.46875,0.677839994430542,5600
PNC,1975-11-25,0.0,2.46875,2.46875,2.46875,0.677839994430542,24000
PNC,1975-11-26,0.0,2.40625,2.40625,2.40625,0.6606796979904175,35200
PNC,1975-11-28,0.0,2.375,2.375,2.375,0.6520991921424866,19200
PNC,1975-12-01,0.0,2.375,2.375,2.375,0.6520991921424866,7200
PNC,1975-12-02,0.0,2.3125,2.3125,2.3125,0.6349390149116516,24000
PNC,1975-12-03,0.0,2.21875,2.21875,2.21875,0.6091984510421753,40800
PNC,1975-12-04,0.0,2.21875,2.21875,2.21875,0.6091984510421753,16000
PNC,1975-12-05,0.0,2.15625,2.15625,2.15625,0.5920376181602478,36000
PNC,1975-12-08,0.0,2.15625,2.15625,2.15625,0.5920376181602478,37600
PNC,1975-12-09,0.0,2.1875,2.1875,2.1875,0.6006175875663757,64000
PNC,1975-12-10,0.0,2.1875,2.1875,2.1875,0.6006175875663757,22400
PNC,1975-12-11,0.0,2.1875,2.1875,2.1875,0.6006175875663757,15200
PNC,1975-12-12,0.0,2.25,2.25,2.25,0.6177786588668823,119200
PNC,1975-12-15,0.0,2.21875,2.21875,2.21875,0.6091984510421753,45600
PNC,1975-12-16,0.0,2.21875,2.21875,2.21875,0.6091984510421753,53600
PNC,1975-12-17,0.0,2.25,2.25,2.25,0.6177786588668823,47200
PNC,1975-12-18,0.0,2.28125,2.28125,2.28125,0.6263589262962341,26400
PNC,1975-12-19,0.0,2.28125,2.28125,2.28125,0.6263589262962341,8000
PNC,1975-12-22,0.0,2.28125,2.28125,2.28125,0.6263589262962341,24800
PNC,1975-12-23,0.0,2.28125,2.28125,2.28125,0.6263589262962341,52000
PNC,1975-12-24,0.0,2.28125,2.28125,2.28125,0.6263589262962341,8800
PNC,1975-12-26,0.0,2.34375,2.34375,2.34375,0.6435191631317139,12800
PNC,1975-12-29,0.0,2.34375,2.34375,2.34375,0.6435191631317139,8800
PNC,1975-12-30,0.0,2.34375,2.34375,2.34375,0.6435191631317139,20000
PNC,1975-12-31,0.0,2.34375,2.34375,2.34375,0.6435191631317139,12000
PNC,1976-01-02,0.0,2.3125,2.3125,2.3125,0.6349390149116516,4800
PNC,1976-01-05,0.0,2.375,2.375,2.375,0.6520991921424866,27200
PNC,1976-01-06,0.0,2.53125,2.53125,2.53125,0.6950008273124695,65600
PNC,1976-01-07,0.0,2.53125,2.53125,2.53125,0.6950008273124695,25600
PNC,1976-01-08,0.0,2.5625,2.5625,2.5625,0.703580915927887,13600
PNC,1976-01-09,0.0,2.53125,2.53125,2.53125,0.6950008273124695,24800
PNC,1976-01-12,0.0,2.5625,2.5625,2.5625,0.703580915927887,35200
PNC,1976-01-13,0.0,2.625,2.625,2.625,0.7207418084144592,23200
PNC,1976-01-14,0.0,2.75,2.75,2.75,0.7550625801086426,50400
PNC,1976-01-15,0.0,2.6875,2.6875,2.6875,0.7379017472267151,52800
PNC,1976-01-16,0.0,2.8125,2.8125,2.8125,0.7722229361534119,48000
PNC,1976-01-19,0.0,2.8125,2.8125,2.8125,0.7722229361534119,17600
PNC,1976-01-20,0.0,2.78125,2.78125,2.78125,0.7636424899101257,25600
PNC,1976-01-21,0.0,2.75,2.75,2.75,0.7550625801086426,19200
PNC,1976-01-22,0.0,2.6875,2.6875,2.6875,0.7379017472267151,23200
PNC,1976-01-23,0.0,2.71875,2.71875,2.71875,0.7464818954467773,32000
PNC,1976-01-26,0.0,2.75,2.75,2.75,0.7550625801086426,31200
PNC,1976-01-27,0.0,2.75,2.75,2.75,0.7550625801086426,13600
PNC,1976-01-28,0.0,2.75,2.75,2.75,0.7550625801086426,4800
PNC,1976-01-29,0.0,2.8125,2.71875,2.71875,0.7464818954467773,17600
PNC,1976-01-30,0.0,2.84375,2.75,2.75,0.7550625801086426,24800
PNC,1976-02-02,0.0,2.875,2.78125,2.78125,0.7636424899101257,18400
PNC,1976-02-03,0.0,3.0,2.90625,2.90625,0.7979633808135986,26400
PNC,1976-02-04,0.0,3.03125,2.9375,2.9375,0.8065438270568848,16000
PNC,1976-02-05,0.0,3.0625,2.96875,2.96875,0.8151241540908813,39200
PNC,1976-02-06,0.0,3.0,2.90625,2.90625,0.7979633808135986,24800
PNC,1976-02-09,0.0,3.0,2.90625,2.90625,0.7979633808135986,11200
PNC,1976-02-10,0.0,3.0,2.90625,2.90625,0.7979633808135986,4000
PNC,1976-02-11,0.0,3.03125,2.9375,2.9375,0.8065438270568848,7200
PNC,1976-02-12,0.0,3.0,2.90625,2.90625,0.7979633808135986,5600
PNC,1976-02-13,0.0,3.0,2.90625,2.90625,0.7979633808135986,4800
PNC,1976-02-17,0.0,2.96875,2.875,2.875,0.7893831133842468,22400
PNC,1976-02-18,0.0,2.9375,2.84375,2.84375,0.7808035612106323,8000
PNC,1976-02-19,0.0,2.96875,2.875,2.875,0.7893831133842468,20000
PNC,1976-02-20,0.0,2.96875,2.875,2.875,0.7893831133842468,16000
PNC,1976-02-23,0.0,2.96875,2.875,2.875,0.7893831133842468,12800
PNC,1976-02-24,0.0,2.96875,2.875,2.875,0.7893831133842468,16800
PNC,1976-02-25,0.0,2.96875,2.875,2.875,0.7893831133842468,24800
PNC,1976-02-26,0.0,2.9375,2.84375,2.84375,0.7808035612106323,32800
