Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SBAC,1999-06-16,9.0625,9.3125,8.125,8.875,8.586556434631348,5718100
SBAC,1999-06-17,8.75,8.875,7.75,8.6875,8.405149459838867,542200
SBAC,1999-06-18,8.5625,9.125,8.5625,9.0,8.707494735717773,557600
SBAC,1999-06-21,9.0625,9.75,9.0,9.25,8.949369430541992,218000
SBAC,1999-06-22,9.0625,9.5,9.0,9.0625,8.767962455749512,281400
SBAC,1999-06-23,9.0,9.5,9.0,9.375,9.070304870605469,395200
SBAC,1999-06-24,9.375,9.625,9.0,9.125,8.828431129455566,238100
SBAC,1999-06-25,9.125,9.21875,9.0,9.1875,8.888899803161621,172400
SBAC,1999-06-28,9.0,9.375,9.0,9.25,8.949369430541992,81400
SBAC,1999-06-29,9.375,10.25,9.25,9.375,9.070304870605469,321500
SBAC,1999-06-30,9.375,10.125,9.375,9.6875,9.37264919281006,429900
SBAC,1999-07-01,9.8125,10.375,9.5,9.9375,9.61452579498291,363500
SBAC,1999-07-02,10.125,10.875,10.125,10.875,10.521554946899414,460800
SBAC,1999-07-06,10.875,11.0,10.5,10.6875,10.34014892578125,565900
SBAC,1999-07-07,10.6875,11.125,10.375,10.875,10.521554946899414,270500
SBAC,1999-07-08,11.75,13.0,11.375,12.25,11.851866722106934,1793800
SBAC,1999-07-09,12.25,13.75,12.1875,13.5,13.061240196228027,1738400
SBAC,1999-07-12,14.0,15.375,13.625,14.8125,14.331083297729492,5465000
SBAC,1999-07-13,15.3125,15.3125,12.625,13.375,12.940302848815918,2568600
SBAC,1999-07-14,13.75,13.75,11.875,13.375,12.940302848815918,970700
SBAC,1999-07-15,13.8125,14.0,12.75,13.125,12.6984281539917,572700
SBAC,1999-07-16,13.375,14.25,13.1875,14.0,13.544989585876465,793100
SBAC,1999-07-19,14.25,14.375,13.5,14.0,13.544989585876465,336500
SBAC,1999-07-20,14.0,14.0625,12.5,12.9375,12.51702117919922,324300
SBAC,1999-07-21,13.0,13.3125,12.5,12.5,12.093740463256836,237600
SBAC,1999-07-22,12.75,12.75,11.875,12.0,11.609992980957031,165100
SBAC,1999-07-23,12.125,12.25,11.0,11.5,11.12624168395996,178500
SBAC,1999-07-26,11.5,11.5,9.75,10.375,10.03780460357666,363400
SBAC,1999-07-27,10.40625,10.875,9.875,10.375,10.03780460357666,312600
SBAC,1999-07-28,10.5625,11.875,10.25,11.25,10.884366035461426,176700
SBAC,1999-07-29,11.0,11.75,10.5625,11.375,11.005304336547852,165400
SBAC,1999-07-30,11.375,12.0625,10.5,11.125,10.76343059539795,237500
SBAC,1999-08-02,11.5,13.25,10.875,11.25,10.884366035461426,503900
SBAC,1999-08-03,11.75,12.5,11.625,12.125,11.730928421020508,265300
SBAC,1999-08-04,12.0,12.0625,11.25,11.5,11.12624168395996,186900
SBAC,1999-08-05,11.375,11.625,10.25,11.625,11.247178077697754,188600
SBAC,1999-08-06,11.5,11.5,10.5,11.0,10.642491340637209,77400
SBAC,1999-08-09,11.0625,11.4375,9.875,10.0,9.674994468688965,105900
SBAC,1999-08-10,9.875,10.25,9.0625,9.15625,8.858665466308594,369700
SBAC,1999-08-11,9.5,10.0,9.125,9.875,9.554055213928224,351000
SBAC,1999-08-12,10.4375,11.5,10.0,10.9375,10.582024574279783,413900
SBAC,1999-08-13,11.375,11.625,10.625,11.0,10.642491340637209,275600
SBAC,1999-08-16,11.25,11.25,10.75,10.875,10.521554946899414,98900
SBAC,1999-08-17,11.0,11.5,10.875,11.5,11.12624168395996,149100
SBAC,1999-08-18,11.5,11.625,10.9375,10.9375,10.582024574279783,100300
SBAC,1999-08-19,10.96875,11.3125,10.75,11.125,10.76343059539795,39200
SBAC,1999-08-20,11.25,11.375,11.0,11.25,10.884366035461426,42400
SBAC,1999-08-23,11.4375,11.5,10.875,10.9375,10.582024574279783,65000
SBAC,1999-08-24,11.25,11.25,10.625,11.125,10.76343059539795,108000
SBAC,1999-08-25,10.875,11.25,10.875,11.0,10.642491340637209,112800
SBAC,1999-08-26,11.09375,11.09375,10.75,10.9375,10.582024574279783,135500
SBAC,1999-08-27,10.9375,11.0625,10.625,10.9375,10.582024574279783,434800
SBAC,1999-08-30,11.0,11.25,10.875,11.0,10.642491340637209,88500
SBAC,1999-08-31,11.0,11.4375,10.8125,11.4375,11.06577205657959,153000
SBAC,1999-09-01,11.4375,11.9375,11.125,11.25,10.884366035461426,87000
SBAC,1999-09-02,11.25,11.375,10.8125,11.0625,10.702960014343262,80800
SBAC,1999-09-03,11.21875,11.75,11.0,11.75,11.368117332458496,91900
SBAC,1999-09-07,12.0,12.0625,11.25,11.3125,10.944835662841797,58300
SBAC,1999-09-08,11.375,11.4375,11.25,11.375,11.005304336547852,96100
SBAC,1999-09-09,11.40625,12.625,11.3125,12.5,12.093740463256836,179900
