Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
EBAY,1998-09-24,0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7743129730224609,518656090,False,,,,50,48,16
EBAY,1998-09-25,0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7334513664245605,121255834,False,-0.054214857827387726,,,50,48,16
EBAY,1998-09-28,0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.78861403465271,89772883,True,0.07251572626532245,,,50,48,16
EBAY,1998-09-29,0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.7988288402557373,39289536,False,0.012869687159105619,,,50,48,16
EBAY,1998-09-30,0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.7365160584449768,44113766,False,-0.08121566597425216,,,50,48,16
EBAY,1998-10-01,0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6537730693817139,44433101,False,-0.11917073686233337,0.076541261005352,0.4348208854014174,32,32,10
EBAY,1998-10-02,0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6537730693817139,46816704,False,0.0,0.07677363286662647,0.4361558598183396,32,32,10
EBAY,1998-10-05,0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5863527059555054,33832339,True,-0.10883880671812284,0.06173298244957235,0.3497474478423259,36,32,10
EBAY,1998-10-06,0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.5965675711631775,40270349,False,0.017271018712563233,0.06303644372323258,0.3572358220552858,35,32,10
EBAY,1998-10-07,0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.5046312808990479,35058355,False,-0.16736448876207322,0.08025635921047591,0.45616409379589656,31,32,10
EBAY,1998-10-08,0.4888289868831634,0.5129420161247253,0.442795991897583,0.5085579752922058,0.4739857316017151,57172262,False,-0.06265080662616435,0.07648044472229715,0.4344714963593654,32,32,10
EBAY,1998-10-09,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.5025883913040161,38519712,False,0.05859430842075254,0.09176170692564997,0.5222622210532659,29,32,10
EBAY,1998-10-12,0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5148463249206543,28198368,True,0.024096930365143997,0.09064419487248723,0.5158421235707555,29,32,10
EBAY,1998-10-13,0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.480114609003067,15430694,False,-0.06984361376420586,0.08859418953151638,0.5040648598791011,29,32,10
EBAY,1998-10-14,0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.4923725724220276,30935520,False,0.025210846777626316,0.05773179192541853,0.3267606414464013,36,32,10
EBAY,1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.533234179019928,29144966,False,0.07972499700268536,0.057247616224802615,0.32397905605963123,37,40,13
EBAY,1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5883957743644714,43343942,False,0.09843911919402064,0.0655198055215215,0.3715027150021981,35,32,10
EBAY,1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7416242957115173,78151392,True,0.23144296779062054,0.11009615052234932,0.6275934475445253,24,24,8
EBAY,1998-10-20,0.8592870235443115,0.9097049832344056,0.7935259938240051,0.8154460191726685,0.7600112557411194,109292198,False,0.024490468433833977,0.08463851280437613,0.4813395298697617,30,32,10
EBAY,1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8264101147651672,65703053,False,0.08375791392540284,0.07679924651118576,0.4363030099940246,32,32,10
EBAY,1998-10-22,0.9075130224227904,0.9382010102272034,0.8636710047721863,0.9042249917984008,0.8427549600601196,53323142,False,0.019585082380313038,0.0856652626659082,0.4872381993136696,30,32,10
EBAY,1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8192597031593323,32309798,False,-0.02827510819929974,0.10056304040593363,0.5728258089444062,27,24,8
EBAY,1998-10-26,1.0521889925003052,1.2889310121536257,1.0302679538726809,1.2867389917373655,1.1992651224136353,389981434,True,0.3810631187324082,0.1641705883708968,0.9382506447685663,12,16,8
EBAY,1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3484066724777222,571032634,False,0.11721468159335673,0.1592182242168026,0.9097993537527866,13,16,8
EBAY,1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.402917981147766,1.3075461387634275,254555136,False,-0.03077144869891649,0.1724643710481183,0.985898357503136,10,8,8
EBAY,1998-10-29,1.4248390197753906,1.4544310569763184,1.398534059524536,1.4007259607315063,1.3055033683776855,81150854,False,-0.0015635148100348166,0.17491896858383602,1.0,10,8,8
EBAY,1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.358622670173645,94944960,False,0.039882754760891426,0.16606959157309856,0.9491604024246291,12,16,8
EBAY,1998-11-02,1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3729233741760254,123707866,True,0.010470872121296786,0.05641646476594951,0.3192040978178247,37,40,13
EBAY,1998-11-03,1.4905999898910522,1.4993690252304075,1.4555269479751587,1.4730639457702637,1.3729233741760254,45978451,False,0.0,0.025419802703491003,0.14112853119623317,44,48,16
EBAY,1998-11-04,1.4993690252304075,1.5037529468536377,1.4325109720230105,1.4500470161437988,1.3514714241027832,44632685,False,-0.01574837350695838,0.020810921648810512,0.1146505477394993,45,48,16
EBAY,1998-11-05,1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3269556760787964,66085114,False,-0.018306589478983865,0.023612954536674065,0.13074820345459537,44,48,16
EBAY,1998-11-06,1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3729233741760254,48966509,False,0.03405496298594218,0.021392722599198763,0.11799298937700867,45,48,16
EBAY,1998-11-09,1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.6834660768508911,202355366,True,0.20391249286557836,0.0935509577553382,0.5325414522389612,28,32,10
EBAY,1998-11-10,1.9761420488357544,2.455106973648072,1.9487409591674805,2.295085906982422,2.139063835144043,577698739,False,0.23951346406181254,0.12385936717562977,0.7066630131361388,21,24,8
EBAY,1998-11-11,2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.8949203491210933,306874656,False,-0.12119146758211921,0.15189039192310658,0.8677010179649358,15,16,8
EBAY,1998-11-12,1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.059385299682617,223699450,False,0.08323073453461977,0.144123100829536,0.8230779950144216,17,16,8
EBAY,1998-11-13,2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.0256755352020264,135688608,False,-0.01650429750174766,0.15047923659566909,0.8595939423056874,15,16,8
EBAY,1998-11-16,2.270973920822144,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0859451293945312,82411085,True,0.029318809453581562,0.1331566257318704,0.7600756864779945,19,16,8
EBAY,1998-11-17,2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.1022891998291016,81555725,False,0.007804794152406847,0.07541134066530988,0.4283295024136357,32,32,10
EBAY,1998-11-18,2.2885100841522217,2.604166984558105,2.198636054992676,2.58663010597229,2.4107885360717773,201192077,False,0.13692704121345453,0.061795121961897785,0.35010443882556935,35,32,10
EBAY,1998-11-19,2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.349496603012085,135973728,False,-0.025752793651966817,0.0654431281234836,0.37106220398603923,35,32,10
EBAY,1998-11-20,2.630470991134644,2.630470991134644,2.4616830348968506,2.577862024307251,2.402616500854492,67214189,False,0.02235725847205849,0.06125345319461371,0.3469925562473431,36,32,10
EBAY,1998-11-23,2.6830809116363525,3.4283809661865234,2.660063982009888,3.38454008102417,3.15445613861084,162518400,True,0.2722577481475934,0.12235732188707775,0.6980337754036622,22,24,8
EBAY,1998-11-24,3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.216768741607666,342451930,False,0.01956125897663556,0.12065900346966574,0.6882769501727669,22,24,8
EBAY,1998-11-25,3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.342415332794189,195546701,False,0.03831633984869927,0.11809565894192524,0.6735505571081216,23,24,8
