Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VRSK,2009-10-07,27.0,28.96999931335449,26.40999984741211,27.21999931335449,26.421884536743164,63739500
VRSK,2009-10-08,27.32999992370605,27.440000534057617,26.5,26.600000381469727,25.820066452026367,6906700
VRSK,2009-10-09,26.82999992370605,27.489999771118164,26.3799991607666,26.39999961853028,25.62593078613281,3361300
VRSK,2009-10-12,27.290000915527344,27.89999961853028,26.100000381469727,26.25,25.480329513549805,7177000
VRSK,2009-10-13,26.670000076293945,27.26000022888184,26.540000915527344,27.190000534057617,26.392765045166016,3296000
VRSK,2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.169307708740234,3222400
VRSK,2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.47992706298828,3181300
VRSK,2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.732301712036133,3974100
VRSK,2009-10-19,28.520000457763672,28.88999938964844,27.5,27.5,26.693675994873047,1892100
VRSK,2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.23725891113281,3387000
VRSK,2009-10-21,28.0,28.350000381469727,27.86000061035156,28.0,27.17901611328125,1079000
VRSK,2009-10-22,27.76000022888184,28.479999542236328,27.31999969482422,27.88999938964844,27.07224464416504,1172500
VRSK,2009-10-23,28.0,28.38999938964844,27.51000022888184,28.3700008392334,27.53816604614257,2385700
VRSK,2009-10-26,27.82999992370605,28.600000381469727,27.76000022888184,28.450000762939453,27.615827560424805,834400
VRSK,2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.72259521484375,1578700
VRSK,2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.878108978271484,1153500
VRSK,2009-10-29,27.8799991607666,28.0,27.75,27.88999938964844,27.07224464416504,563500
VRSK,2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.625732421875,819600
VRSK,2009-11-02,27.3799991607666,27.64999961853028,26.600000381469727,27.3700008392334,26.567493438720703,978000
VRSK,2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.36000061035156,26.55778312683105,696500
VRSK,2009-11-04,27.32999992370605,27.479999542236328,26.950000762939453,26.959999084472656,26.169509887695312,461200
VRSK,2009-11-05,27.020000457763672,27.600000381469727,26.96999931335449,27.299999237060547,26.499542236328125,470400
VRSK,2009-11-06,27.14999961853028,27.34000015258789,26.950000762939453,27.100000381469727,26.305408477783203,310800
VRSK,2009-11-09,27.25,27.690000534057617,27.049999237060547,27.57999992370605,26.771333694458008,615600
VRSK,2009-11-10,27.25,28.26000022888184,27.25,27.670000076293945,26.858692169189453,287300
VRSK,2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.13028144836425,1174600
VRSK,2009-11-12,28.780000686645508,30.0,28.43000030517578,28.89999961853028,28.05262756347656,1211600
VRSK,2009-11-13,28.780000686645508,29.07999992370605,28.51000022888184,28.89999961853028,28.05262756347656,414900
VRSK,2009-11-16,28.75,29.01000022888184,28.25,28.850000381469727,28.00409698486328,1424300
VRSK,2009-11-17,28.549999237060547,28.959999084472656,27.39999961853028,27.850000381469727,27.033418655395508,2496000
VRSK,2009-11-18,28.38999938964844,29.0,28.15999984741211,28.5,27.664356231689453,730900
VRSK,2009-11-19,28.809999465942383,28.88999938964844,27.940000534057617,28.540000915527344,27.70318603515625,1223600
VRSK,2009-11-20,28.5,28.63999938964844,28.420000076293945,28.549999237060547,27.71289253234864,875700
VRSK,2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.39999961853028,27.567289352416992,447600
VRSK,2009-11-24,28.18000030517578,28.18000030517578,27.64999961853028,27.780000686645508,26.96546745300293,685400
VRSK,2009-11-25,27.71999931335449,27.809999465942383,27.170000076293945,27.299999237060547,26.499542236328125,892800
VRSK,2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.19862937927246,264600
VRSK,2009-11-30,27.34000015258789,27.39999961853028,26.729999542236328,26.90999984741211,26.12097549438477,888700
VRSK,2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.96546745300293,617200
