Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MRO,1962-01-02,0.0,3.274790048599243,3.234975099563598,3.254883050918579,0.3544439971446991,84139
MRO,1962-01-03,0.0,3.254883050918579,3.234975099563598,3.234975099563598,0.3522759675979614,40186
MRO,1962-01-04,0.0,3.2648370265960693,3.205113887786865,3.225022077560425,0.3511924147605896,52744
MRO,1962-01-05,0.0,3.244929075241089,3.205113887786865,3.205113887786865,0.3490244150161743,55255
MRO,1962-01-08,0.0,3.234975099563598,3.185206890106201,3.225022077560425,0.3511924147605896,62790
MRO,1962-01-09,0.0,3.244929075241089,3.205113887786865,3.225022077560425,0.3511924147605896,33907
MRO,1962-01-10,0.0,3.234975099563598,3.205113887786865,3.205113887786865,0.3490244150161743,35163
MRO,1962-01-11,0.0,3.244929075241089,3.205113887786865,3.205113887786865,0.3490244150161743,75348
MRO,1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.3511924147605896,41442
MRO,1962-01-15,0.0,3.234975099563598,3.205113887786865,3.225022077560425,0.3511924147605896,31395
MRO,1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.3501082062721252,38930
MRO,1962-01-17,0.0,3.234975099563598,3.185206890106201,3.205113887786865,0.3490244150161743,37674
MRO,1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.3511924147605896,51488
MRO,1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.3544439971446991,61534
MRO,1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3555278778076172,45209
MRO,1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3555278778076172,97953
MRO,1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.3598636090755462,57767
MRO,1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.294697999954224,0.3587797582149505,21349
MRO,1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3609476089477539,11302
MRO,1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.3620316386222839,22604
MRO,1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.3663671910762787,91674
MRO,1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3685353100299835,82883
MRO,1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.3707027435302734,111767
MRO,1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.3717868030071258,65302
MRO,1962-02-05,0.0,3.503726959228516,3.4240970611572266,3.503726959228516,0.3815420567989349,144418
MRO,1962-02-06,0.0,3.523634910583496,3.483819961547852,3.4937729835510254,0.3804580867290497,113022
MRO,1962-02-07,0.0,3.513680934906006,3.483819961547852,3.483819961547852,0.3793746829032898,41442
MRO,1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3837103247642517,79116
MRO,1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.56345009803772,0.3880457580089569,146929
MRO,1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3847941756248474,26372
MRO,1962-02-13,0.0,3.56345009803772,3.463912010192871,3.4937729835510254,0.3839186728000641,47721
MRO,1962-02-14,0.0,3.503726959228516,3.434051036834717,3.503726959228516,0.3850127458572387,38930
MRO,1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.3904817700386047,140650
MRO,1962-02-16,0.0,3.603265047073364,3.56345009803772,3.603265047073364,0.3959506452083587,59023
MRO,1962-02-19,0.0,3.603265047073364,3.583357095718384,3.603265047073364,0.3959506452083587,129348
MRO,1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.3904817700386047,31395
MRO,1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.3937631845474243,51488
MRO,1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.3904817700386047,26372
MRO,1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.483819961547852,0.3828253746032715,22604
MRO,1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.3861065506935119,59023
MRO,1962-02-28,0.0,3.5335888862609863,3.483819961547852,3.503726959228516,0.3850127458572387,45209
MRO,1962-03-01,0.0,3.523634910583496,3.463912010192871,3.503726959228516,0.3850127458572387,42697
MRO,1962-03-02,0.0,3.523634910583496,3.503726959228516,3.523634910583496,0.3872005045413971,23860
MRO,1962-03-05,0.0,3.56345009803772,3.523634910583496,3.5335888862609863,0.3882941603660583,71581
