Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
HST,1980-03-17,0.0,3.336344003677368,3.270925045013428,3.314537048339844,0.2046721130609512,110634,False,,,,50,48,16
HST,1980-03-18,0.0,3.4235680103302,3.292731046676636,3.4235680103302,0.2114047557115554,260821,False,0.032365319281508174,,,50,48,16
HST,1980-03-19,0.0,3.5325989723205566,3.401762008666992,3.4889869689941406,0.2154443711042404,106048,False,0.01892816803937736,,,50,48,16
HST,1980-03-20,0.0,3.5107929706573486,3.4235680103302,3.4235680103302,0.2114047557115554,237891,False,-0.018928168039377444,,,50,48,16
HST,1980-03-21,0.0,3.4671809673309326,3.379956007003784,3.401762008666992,0.210058182477951,95157,False,-0.0063900176910561424,,,50,48,16
HST,1980-03-24,0.0,3.379956007003784,3.314537048339844,3.379956007003784,0.2087118178606033,329609,True,-0.006430113213435806,0.02103473785871115,0.12168007984883344,45,48,16
HST,1980-03-25,0.0,3.336344003677368,3.336344003677368,3.336344003677368,0.2060187458992004,84265,False,-0.01298727438891574,0.014441213895832765,0.0835383864425626,46,48,16
HST,1980-03-26,0.0,3.358150005340576,3.336344003677368,3.336344003677368,0.2060187458992004,97449,False,0.0,0.007226154217959058,0.04180128262816005,48,48,16
HST,1980-03-27,0.0,3.336344003677368,3.205507040023804,3.205507040023804,0.1979395300149917,1218119,False,-0.04000558407549964,0.01569255254388278,0.09077703080482645,46,48,16
HST,1980-03-28,0.0,3.379956007003784,3.24911904335022,3.379956007003784,0.2087118178606033,134136,False,0.05299285846441549,0.03395009641464406,0.1963918195870782,42,40,13
HST,1980-03-31,0.0,3.4235680103302,3.314537048339844,3.379956007003784,0.2087118178606033,486101,True,0.0,0.033828091512470924,0.19568605532521322,42,40,13
HST,1980-04-01,0.0,3.358150005340576,3.314537048339844,3.314537048339844,0.2046721130609512,38407,False,-0.019545188377016177,0.03457637541360223,0.2000146685673101,41,40,13
HST,1980-04-02,0.0,3.379956007003784,3.336344003677368,3.379956007003784,0.2087118178606033,122098,False,0.019545188377016066,0.035843356161313,0.20734379810455014,41,40,13
HST,1980-04-03,0.0,3.379956007003784,3.292731046676636,3.292731046676636,0.2033256143331527,60189,False,-0.026145733066283535,0.0320613379117295,0.18546587950674437,42,40,13
