Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
TPR,2000-10-06,2.546875,2.578125,2.34375,2.4375,1.686847686767578,7776800,False,,,,50,48,16
TPR,2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.56790292263031,2759200,True,-0.07312250461913633,,,50,48,16
TPR,2000-10-10,2.25,2.375,2.25,2.296875,1.589529275894165,2257600,False,0.013698911079276246,,,50,48,16
TPR,2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5354634523391724,3709600,False,-0.03460566068560483,,,50,48,16
TPR,2000-10-12,2.1875,2.1875,2.0,2.109375,1.4597722291946411,4552000,False,-0.05055184266857966,,,50,48,16
TPR,2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4922109842300415,1595200,False,0.02197848597702623,0.04112291089015331,0.20490134021987166,41,40,13
TPR,2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4976181983947754,1236800,True,0.003617076247352184,0.03168656771714279,0.15676810577102565,43,40,13
TPR,2000-10-17,2.15625,2.328125,2.15625,2.296875,1.589529275894165,620000,False,0.05956194112980631,0.044149752168749654,0.2203407597313223,41,40,13
TPR,2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.508431315422058,1392000,False,-0.05236767262832864,0.0481625529784758,0.2408093966418053,40,40,13
TPR,2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4759916067123413,1219200,False,-0.021740207221891194,0.042527499421593985,0.21206591529397054,41,40,13
TPR,2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4705852270126345,1064800,False,-0.0036696044743748497,0.041068725229313846,0.20462494807631215,41,40,13
TPR,2000-10-23,2.125,2.125,2.09375,2.09375,1.4489587545394895,1488800,True,-0.014815237021127626,0.04116243838247801,0.20510296345679266,41,40,13
TPR,2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5138376951217651,533600,False,0.04380274841759915,0.034966253262321376,0.17349724229883687,43,40,13
TPR,2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5787159204483032,1664000,False,0.04196386146024198,0.031505688113597136,0.15584546866416643,43,40,13
TPR,2000-10-26,2.265625,2.265625,2.203125,2.265625,1.56790292263031,338400,False,-0.006872799611395193,0.028416502051998933,0.14008803866900704,44,48,16
TPR,2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.686847686767578,400000,False,0.07312250461913626,0.0371767621923374,0.1847726847693955,42,40,13
TPR,2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8598577976226809,741600,True,0.09763851886846847,0.039184039025282995,0.1950114737401323,42,40,13
TPR,2000-10-31,2.8125,3.03125,2.8125,2.921875,2.022054672241211,3561600,False,0.08361412701629482,0.04159797684288471,0.20732457350656333,41,40,13
TPR,2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0058352947235107,2935200,False,-0.008053579078153026,0.05127488647253926,0.2566848978827123,39,40,13
TPR,2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.065307140350342,914400,False,0.029218371750447315,0.04360511613305352,0.21756266089421858,41,40,13
TPR,2000-11-03,2.953125,3.15625,2.875,3.15625,2.184251308441162,2640800,False,0.05599416763041696,0.042494738360725044,0.2118988065109721,41,40,13
TPR,2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.081526756286621,677600,True,-0.048171477330748065,0.0520334246971909,0.2605540766033417,39,40,13
TPR,2000-11-07,3.0,3.0,2.890625,2.96875,2.054493427276612,866400,False,-0.01307233174738662,0.040294661154360506,0.20067657454696416,41,40,13
TPR,2000-11-08,2.78125,3.0,2.703125,3.0,2.0761196613311768,2896000,False,0.01047129382316048,0.03985242177046353,0.19842078418862824,42,40,13
TPR,2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.07071304321289,1449600,False,-0.0026075906924819332,0.03788734866026441,0.18839726946601124,42,40,13
TPR,2000-11-10,2.984375,3.125,2.984375,3.09375,2.140999317169189,368000,False,0.03337967739375288,0.030174592141136092,0.14905576704546813,44,48,16
TPR,2000-11-13,3.0625,3.0625,2.75,2.765625,1.913923978805542,726400,True,-0.11211711692714972,0.05604104674312165,0.28099629749150035,38,40,13
TPR,2000-11-14,2.75,2.84375,2.65625,2.84375,1.967988967895508,1000800,False,0.02785661912063696,0.05959613042702066,0.29913019462781926,38,40,13
TPR,2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.989615678787232,736800,False,0.010929300977358806,0.05963311910737435,0.2993188678024564,38,40,13
TPR,2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9842084646224976,72800,False,-0.0027214176102407714,0.05963032328908293,0.2993046067932042,38,40,13
TPR,2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.022054672241211,272800,False,0.018894082690386532,0.05739482050002883,0.2879016747586477,38,40,13
TPR,2000-11-20,2.90625,2.90625,2.75,2.84375,1.967988967895508,264800,True,-0.02710196605750458,0.021442665655312734,0.10451564625648091,45,48,16
TPR,2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9571750164031985,712800,False,-0.005510077487570106,0.017625602271210097,0.0850454337594822,46,48,16
TPR,2000-11-22,2.84375,2.875,2.8125,2.875,1.989615678787232,404000,False,0.016439378464928957,0.018705100620785398,0.09055177728626954,46,48,16
TPR,2000-11-24,2.875,2.875,2.867187976837158,2.875,1.989615678787232,242400,True,0.0,0.018645614902461857,0.09024835042122988,46,48,16
TPR,2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.054493427276612,833600,True,0.03208781630472229,0.022439364016832702,0.10959964066302555,45,48,16
TPR,2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.032867431640625,1260800,False,-0.010581985875885637,0.01754859644421607,0.08465263970179765,46,48,16
TPR,2000-11-29,2.90625,2.90625,2.75,2.78125,1.9247353076934808,128000,False,-0.054658868487873165,0.03295292917771231,0.1632276072920083,43,40,13
TPR,2000-11-30,2.75,2.765625,2.71875,2.765625,1.913923978805542,688000,False,-0.005632882038959487,0.031064683022497073,0.15359597423037277,43,40,13
TPR,2000-12-01,2.734375,2.75,2.6875,2.75,1.903109431266785,416800,False,-0.005666482482050679,0.030813282239215346,0.152313620184906,43,40,13
TPR,2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0004281997680664,1025600,True,0.049872166260359944,0.037109313772224414,0.1844286414722221,42,40,13
TPR,2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9247353076934808,1095200,False,-0.0385728017393497,0.040090540994130036,0.19963539118303034,42,40,13
TPR,2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.995022773742676,408800,False,0.035867009898014675,0.03559524653843479,0.17670563354434682,42,40,13
TPR,2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0761196613311768,440000,False,0.039845138288904715,0.037275587456940054,0.18527677618949076,42,40,13
TPR,2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1950645446777344,424800,False,0.055710847439520206,0.03833710849499545,0.19069142040709838,42,40,13
TPR,2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2329108715057373,264800,True,0.017094606408105138,0.036538646480804626,0.18151776148125698,42,40,13
TPR,2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.157219171524048,470400,False,-0.034486086155564644,0.034852024154133285,0.17291457840621524,43,40,13
TPR,2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0761196613311768,324000,False,-0.03831936769206088,0.0427892983277813,0.21340130845410984,41,40,13
TPR,2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8220118284225464,1654400,False,-0.13055931315954306,0.07016084301709753,0.3530190558804788,35,32,10
TPR,2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8220118284225464,32800,False,0.0,0.05713210427086482,0.2865616024848843,38,40,13
TPR,2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.784165859222412,369600,True,-0.020990290563409255,0.05019201195852015,0.2511613330964039,39,40,13
TPR,2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7949790954589844,316800,False,0.006042375636087839,0.05530092072276296,0.2772210363965553,38,40,13
TPR,2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7517262697219849,838400,False,-0.024391634324077982,0.05555327170664354,0.2785082372589892,38,40,13
TPR,2000-12-21,2.546875,2.625,2.53125,2.625,1.8166056871414185,652000,False,0.036368011168026064,0.024458744115678548,0.11990016640239107,45,48,16
TPR,2000-12-22,2.625,2.8125,2.625,2.796875,1.93554961681366,232000,False,0.06342157311456663,0.03770325334720124,0.1874582295538186,42,40,13
TPR,2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.032867431640625,272000,True,0.0490559984293033,0.03527401014244226,0.17506705952490728,42,40,13
TPR,2000-12-27,3.0,3.125,3.0,3.125,2.162625312805176,406400,False,0.06187558198657769,0.036163586132353015,0.17960464033321294,42,40,13
TPR,2000-12-28,3.125,3.578125,3.125,3.53125,2.4437663555145264,1199200,False,0.12221753125983992,0.03296777477584345,0.16330333224629182,43,40,13
TPR,2000-12-29,3.53125,3.671875,3.53125,3.59375,2.487018585205078,590400,False,0.017544200211861104,0.03797586824794471,0.18884879332318905,42,40,13
TPR,2001-01-02,3.578125,3.625,3.25,3.265625,2.2599427700042725,1202400,True,-0.09574514777806886,0.08038244389675497,0.40515776073282866,33,32,10
TPR,2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.2545366287231445,487200,False,-0.0023950242709495427,0.08078373809565033,0.4072046964370788,33,32,10
TPR,2001-01-04,3.25,3.25,3.117187976837158,3.125,2.162625312805176,1032000,False,-0.04162155942268274,0.08085503630170852,0.40756837685915126,33,32,10
TPR,2001-01-05,3.109375,3.125,3.046875,3.046875,2.108558893203736,274400,False,-0.025318181121206405,0.04330322056118375,0.21602274123747722,41,40,13
TPR,2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9409562349319456,480000,True,-0.08282396890000276,0.039098519476008474,0.19457525258542022,42,40,13
TPR,2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.011240243911743,709600,False,0.03557081231231861,0.04411814953858338,0.22017955991280108,41,40,13
TPR,2001-01-10,3.15625,3.296875,3.109375,3.140625,2.173438310623169,2014400,False,0.07755881998382064,0.0637287542098505,0.32021002881578725,37,40,13
TPR,2001-01-11,3.15625,3.421875,3.15625,3.40625,2.357261657714844,760000,False,0.08119024228593295,0.07051242579472543,0.35481242180130945,35,32,10
