Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MMC,1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9370085597038268,164400
MMC,1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.94365394115448,188400
MMC,1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.94365394115448,222000
MMC,1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9237173199653624,61200
MMC,1973-02-27,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.8904910087585449,368400
MMC,1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8838452696800232,414000
MMC,1973-03-01,2.625,2.625,2.625,2.625,0.83732670545578,444000
MMC,1973-03-02,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8506177067756653,109200
MMC,1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8938126564025879,135600
MMC,1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9237173199653624,202800
MMC,1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9137496948242188,184800
MMC,1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9270402789115906,64800
MMC,1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8938126564025879,290400
MMC,1973-03-12,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.8904910087585449,312000
MMC,1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8838452696800232,50400
MMC,1973-03-14,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.8805228471755981,73200
MMC,1973-03-15,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8506177067756653,147600
MMC,1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8472948670387268,73200
MMC,1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8539403080940247,109200
MMC,1973-03-20,2.625,2.625,2.625,2.625,0.83732670545578,169200
MMC,1973-03-21,2.625,2.625,2.625,2.625,0.83732670545578,168000
MMC,1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8273588418960571,108000
MMC,1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8240361213684082,231600
MMC,1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8572632074356079,80400
MMC,1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8672312498092651,1088400
MMC,1973-03-28,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.8805228471755981,162000
MMC,1973-03-29,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.8904910087585449,124800
MMC,1973-03-30,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.8904910087585449,150000
MMC,1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8738764524459839,97200
MMC,1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8672312498092651,60000
MMC,1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8738764524459839,54000
MMC,1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8738764524459839,106800
MMC,1973-04-06,2.75,2.75,2.75,2.75,0.8771998882293701,97200
MMC,1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8738764524459839,116400
MMC,1973-04-10,2.697916984558105,2.697916984558105,2.697916984558105,2.697916984558105,0.860585629940033,322800
MMC,1973-04-11,2.854166984558105,2.854166984558105,2.854166984558105,2.854166984558105,0.9104265570640564,346800
MMC,1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9270402789115906,164400
MMC,1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9270402789115906,183600
MMC,1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9237173199653624,69600
MMC,1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9370085597038268,213600
MMC,1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9370085597038268,52800
MMC,1973-04-19,3.104166984558105,3.104166984558105,3.104166984558105,3.104166984558105,0.9901719689369202,348000
MMC,1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9635907411575316,175200
MMC,1973-04-24,2.885416984558105,2.885416984558105,2.885416984558105,2.885416984558105,0.92039555311203,327600
MMC,1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9037816524505616,164400
MMC,1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9237173199653624,489600
MMC,1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9037816524505616,118800
MMC,1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9270402789115906,44400
MMC,1973-05-01,2.875,2.875,2.875,2.875,0.917072594165802,44400
MMC,1973-05-02,2.84375,2.84375,2.84375,2.84375,0.907104194164276,90000
MMC,1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.917072594165802,256800
MMC,1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9037816524505616,84000
MMC,1973-05-07,0.0,2.875,2.8125,2.854166984558105,0.9104265570640564,145200
MMC,1973-05-08,0.0,2.885416984558105,2.8333330154418945,2.875,0.917072594165802,158400
MMC,1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.791666984558105,0.8904910087585449,141600
MMC,1973-05-10,0.0,2.854166984558105,2.760416984558105,2.8333330154418945,0.9037816524505616,88800
MMC,1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.94365394115448,103200
MMC,1973-05-14,0.0,2.947916984558105,2.854166984558105,2.854166984558105,0.9104265570640564,33600
MMC,1973-05-15,0.0,2.84375,2.760416984558105,2.8333330154418945,0.9037816524505616,106800
MMC,1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.907104194164276,22800
MMC,1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.9237173199653624,48000
MMC,1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.8938126564025879,117600
MMC,1973-05-21,0.0,2.8125,2.760416984558105,2.791666984558105,0.8904910087585449,57600
MMC,1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9037816524505616,55200
MMC,1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.917072594165802,39600
MMC,1973-05-24,0.0,2.9375,2.875,2.9375,0.9370085597038268,189600
MMC,1973-05-25,0.0,3.125,2.979166984558105,3.1145830154418945,0.9934949278831482,250800
MMC,1973-05-29,0.0,3.2083330154418945,3.104166984558105,3.166666984558105,1.010108232498169,150000
MMC,1973-05-30,0.0,3.125,2.979166984558105,2.979166984558105,0.9502993226051332,328800
MMC,1973-05-31,0.0,3.0,2.9583330154418945,3.0,0.9569449424743652,602400
MMC,1973-06-01,0.0,3.0208330154418945,2.947916984558105,2.947916984558105,0.9403313994407654,262800
MMC,1973-06-04,0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.9037816524505616,51600
MMC,1973-06-05,0.0,2.916666984558105,2.8333330154418945,2.875,0.917072594165802,68400
MMC,1973-06-06,0.0,2.9375,2.885416984558105,2.8958330154418945,0.9237173199653624,102000
MMC,1973-06-07,0.0,2.916666984558105,2.875,2.916666984558105,0.9303634166717528,13200
MMC,1973-06-08,0.0,2.979166984558105,2.9375,2.9583330154418945,0.94365394115448,274800
MMC,1973-06-11,0.0,2.9895830154418945,2.9583330154418945,2.9895830154418945,0.9536222219467164,259200
MMC,1973-06-12,0.0,3.0208330154418945,2.916666984558105,3.0208330154418945,0.9635907411575316,174000
MMC,1973-06-13,0.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,0.94365394115448,40800
MMC,1973-06-14,0.0,2.979166984558105,2.9583330154418945,2.979166984558105,0.9502993226051332,27600
MMC,1973-06-15,0.0,2.9375,2.8958330154418945,2.916666984558105,0.9303634166717528,52800
MMC,1973-06-18,0.0,2.916666984558105,2.8958330154418945,2.8958330154418945,0.9237173199653624,14400
MMC,1973-06-19,0.0,2.90625,2.8020830154418945,2.822916984558105,0.9004589319229126,42000
MMC,1973-06-20,0.0,2.854166984558105,2.78125,2.791666984558105,0.8904910087585449,49200
MMC,1973-06-21,0.0,2.84375,2.7708330154418945,2.7708330154418945,0.8838452696800232,128400
MMC,1973-06-22,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.8904910087585449,168000
MMC,1973-06-25,0.0,2.8125,2.791666984558105,2.791666984558105,0.8904910087585449,26400
MMC,1973-06-26,0.0,2.8645830154418945,2.8125,2.854166984558105,0.9104265570640564,36000
MMC,1973-06-27,0.0,2.916666984558105,2.8333330154418945,2.916666984558105,0.9303634166717528,93600
MMC,1973-06-28,0.0,2.947916984558105,2.90625,2.9375,0.9370085597038268,30000
