Ticker,Date,Open,High,Low,Close,Adj Close,Volume
KR,1962-01-02,0.0,0.953125,0.9179689884185792,0.9296879768371582,0.0338564217090606,153600
KR,1962-01-03,0.0,0.9492189884185792,0.9257810115814208,0.9492189884185792,0.0345676764845848,131200
KR,1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.0344254337251186,99200
KR,1962-01-05,0.0,0.9335939884185792,0.90625,0.921875,0.0335718914866447,182400
KR,1962-01-08,0.0,0.921875,0.890625,0.9179689884185792,0.0334296487271785,208000
KR,1962-01-09,0.0,0.9179689884185792,0.8984379768371582,0.8984379768371582,0.0327183902263641,204800
KR,1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.0330028794705867,121600
KR,1962-01-11,0.0,0.9023439884185792,0.890625,0.890625,0.03243388235569,131200
KR,1962-01-12,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.0328606255352497,76800
KR,1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.0325761064887046,166400
KR,1962-01-16,0.0,0.90625,0.890625,0.9023439884185792,0.0328606255352497,80000
KR,1962-01-17,0.0,0.9101560115814208,0.890625,0.8945310115814209,0.0325761064887046,182400
KR,1962-01-18,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.0328606255352497,188800
KR,1962-01-19,0.0,0.9257810115814208,0.890625,0.890625,0.03243388235569,163200
KR,1962-01-22,0.0,0.9179689884185792,0.890625,0.8984379768371582,0.0327183902263641,169600
KR,1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.0326034873723983,262400
KR,1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.0324598811566829,198400
KR,1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.0321726091206073,112000
KR,1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.0324598811566829,208000
KR,1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.0323161929845809,195200
KR,1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.0327471010386943,182400
KR,1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.0324598811566829,67200
KR,1962-02-01,0.0,0.9023439884185792,0.8867189884185791,0.8984379768371582,0.033034361898899,86400
KR,1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.0327471010386943,179200
KR,1962-02-05,0.0,0.9101560115814208,0.890625,0.890625,0.0327471010386943,118400
KR,1962-02-06,0.0,0.9101560115814208,0.890625,0.9101560115814208,0.03346524015069,134400
KR,1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.0328907296061515,217600
KR,1962-02-08,0.0,0.9023439884185792,0.890625,0.890625,0.0327471010386943,211200
KR,1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.0323161929845809,195200
KR,1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.0321726091206073,204800
KR,1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.0320289954543113,387200
KR,1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.0318853631615638,124800
KR,1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.0317417047917842,214400
KR,1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.0315980911254882,464000
KR,1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.0314544662833213,169600
KR,1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.0310235545039176,310400
KR,1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.0307363290339708,192000
KR,1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.0308799631893634,112000
KR,1962-02-26,0.0,0.84375,0.828125,0.84375,0.0310235545039176,169600
KR,1962-02-27,0.0,0.84375,0.828125,0.828125,0.0304490663111209,281600
KR,1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0307363290339708,169600
KR,1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.0308799631893634,214400
KR,1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.0310235545039176,99200
KR,1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0307363290339708,150400
KR,1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0307363290339708,275200
