Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GEN,1989-06-23,0.0,0.734375,0.6875,0.71875,0.2714645564556122,23190400
GEN,1989-06-26,0.0,0.78125,0.71875,0.765625,0.2891688942909241,7321600
GEN,1989-06-27,0.0,0.765625,0.734375,0.734375,0.2773660123348236,3054400
GEN,1989-06-28,0.0,0.765625,0.71875,0.71875,0.2714645564556122,2972800
GEN,1989-06-29,0.0,0.734375,0.703125,0.703125,0.2655631601810455,977600
GEN,1989-06-30,0.0,0.734375,0.703125,0.703125,0.2655631601810455,1406400
GEN,1989-07-03,0.0,0.734375,0.703125,0.734375,0.2773660123348236,94400
GEN,1989-07-05,0.0,0.703125,0.703125,0.703125,0.2655631601810455,137600
GEN,1989-07-06,0.0,0.734375,0.703125,0.71875,0.2714645564556122,161600
GEN,1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.274415373802185,1040000
GEN,1989-07-10,0.0,0.75,0.71875,0.71875,0.2714645564556122,419200
GEN,1989-07-11,0.0,0.765625,0.734375,0.734375,0.2773660123348236,2067200
GEN,1989-07-12,0.0,0.765625,0.734375,0.734375,0.2773660123348236,91200
GEN,1989-07-13,0.0,0.765625,0.734375,0.734375,0.2773660123348236,59200
GEN,1989-07-14,0.0,0.75,0.734375,0.734375,0.2773660123348236,219200
GEN,1989-07-17,0.0,0.75,0.75,0.75,0.283267468214035,577600
GEN,1989-07-18,0.0,0.75,0.71875,0.75,0.283267468214035,316800
GEN,1989-07-19,0.0,0.796875,0.734375,0.78125,0.2950701713562011,3595200
GEN,1989-07-20,0.0,0.828125,0.78125,0.8125,0.3068730533123016,1297600
GEN,1989-07-21,0.0,0.8125,0.78125,0.796875,0.3009715676307678,337600
GEN,1989-07-24,0.0,0.796875,0.765625,0.78125,0.2950701713562011,233600
GEN,1989-07-25,0.0,0.796875,0.78125,0.78125,0.2950701713562011,446400
GEN,1989-07-26,0.0,0.796875,0.78125,0.796875,0.3009715676307678,587200
GEN,1989-07-27,0.0,0.796875,0.78125,0.796875,0.3009715676307678,683200
GEN,1989-07-28,0.0,0.8125,0.78125,0.78125,0.2950701713562011,75200
GEN,1989-07-31,0.0,0.8125,0.78125,0.796875,0.3009715676307678,1432000
GEN,1989-08-01,0.0,0.796875,0.78125,0.78125,0.2950701713562011,576000
GEN,1989-08-02,0.0,0.796875,0.78125,0.78125,0.2950701713562011,48000
GEN,1989-08-03,0.0,0.796875,0.78125,0.796875,0.3009715676307678,2366400
GEN,1989-08-04,0.0,0.8125,0.765625,0.8125,0.3068730533123016,3584000
GEN,1989-08-07,0.0,0.859375,0.828125,0.84375,0.3186758458614349,537600
GEN,1989-08-08,0.0,0.890625,0.84375,0.859375,0.3245772123336792,414400
GEN,1989-08-09,0.0,0.875,0.859375,0.875,0.3304785788059234,201600
GEN,1989-08-10,0.0,0.890625,0.890625,0.890625,0.3363799452781677,12800
GEN,1989-08-11,0.0,0.90625,0.859375,0.859375,0.3245772123336792,27200
GEN,1989-08-14,0.0,0.921875,0.875,0.921875,0.3481827974319458,284800
GEN,1989-08-15,0.0,0.921875,0.890625,0.90625,0.3422814607620239,240000
GEN,1989-08-16,0.0,0.921875,0.890625,0.890625,0.3363799452781677,489600
GEN,1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3334295153617859,526400
GEN,1989-08-18,0.0,0.890625,0.859375,0.875,0.3304785788059234,75200
GEN,1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3275281190872192,512000
GEN,1989-08-22,0.0,0.875,0.84375,0.84375,0.3186758458614349,934400
GEN,1989-08-23,0.0,0.859375,0.828125,0.84375,0.3186758458614349,828800
GEN,1989-08-24,0.0,0.921875,0.84375,0.875,0.3304785788059234,2080000
GEN,1989-08-25,0.0,0.921875,0.890625,0.890625,0.3363799452781677,172800
GEN,1989-08-28,0.0,0.921875,0.890625,0.890625,0.3363799452781677,99200
GEN,1989-08-29,0.0,0.90625,0.90625,0.90625,0.3422814607620239,64000
GEN,1989-08-30,0.0,0.921875,0.875,0.875,0.3304785788059234,4800
GEN,1989-08-31,0.0,0.90625,0.90625,0.90625,0.3422814607620239,16000
GEN,1989-09-01,0.0,0.921875,0.890625,0.890625,0.3363799452781677,36800
GEN,1989-09-05,0.0,0.90625,0.875,0.90625,0.3422814607620239,65600
GEN,1989-09-06,0.0,0.875,0.875,0.875,0.3304785788059234,30400
GEN,1989-09-07,0.0,0.875,0.875,0.875,0.3304785788059234,8000
GEN,1989-09-08,0.0,0.875,0.875,0.875,0.3304785788059234,24000
GEN,1989-09-11,0.0,0.90625,0.875,0.90625,0.3422814607620239,81600
GEN,1989-09-12,0.0,0.921875,0.90625,0.921875,0.3481827974319458,105600
GEN,1989-09-13,0.0,0.984375,0.9375,0.9375,0.3540841937065124,88000
GEN,1989-09-14,0.0,0.953125,0.9375,0.9375,0.3540841937065124,32000
GEN,1989-09-15,0.0,0.953125,0.953125,0.953125,0.3599856495857239,1600
GEN,1989-09-18,0.0,0.953125,0.9375,0.9375,0.3540841937065124,44800
GEN,1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3511337041854858,140800
GEN,1989-09-20,0.0,0.96875,0.9375,0.96875,0.3658870756626129,347200
GEN,1989-09-21,0.0,0.96875,0.9375,0.96875,0.3658870756626129,569600
GEN,1989-09-22,0.0,0.96875,0.9375,0.9375,0.3540841937065124,24000
GEN,1989-09-25,0.0,0.9375,0.9375,0.9375,0.3540841937065124,1600
GEN,1989-09-26,0.0,1.015625,0.953125,1.0,0.3776898682117462,1230400
GEN,1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.3717884719371795,3297600
GEN,1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.3835912644863128,483200
GEN,1989-09-29,0.0,1.015625,0.984375,1.0,0.3776898682117462,468800
GEN,1989-10-02,0.0,1.0,0.984375,1.0,0.3776898682117462,808000
GEN,1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3747393488883972,1067200
GEN,1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.3806407153606415,2308800
GEN,1989-10-05,0.0,1.09375,1.03125,1.09375,0.4130983054637909,3340800
GEN,1989-10-06,0.0,1.125,1.078125,1.125,0.4249010384082794,321600
GEN,1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4249010384082794,2980800
GEN,1989-10-10,0.0,1.125,1.09375,1.09375,0.4130983054637909,59200
GEN,1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4189997017383575,174400
GEN,1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4189997017383575,0
GEN,1989-10-13,0.0,1.125,1.078125,1.078125,0.4071969091892242,9129600
GEN,1989-10-16,0.0,1.046875,1.015625,1.046875,0.3953941166400909,124800
GEN,1989-10-17,0.0,1.046875,1.046875,1.046875,0.3953941166400909,35200
GEN,1989-10-18,0.0,1.0625,1.03125,1.03125,0.3894927203655243,17600
GEN,1989-10-19,0.0,1.0625,1.0625,1.0625,0.4012954235076904,6400
GEN,1989-10-20,0.0,1.0625,1.0625,1.0625,0.4012954235076904,3200
GEN,1989-10-23,1.0625,1.0625,1.0625,1.0625,0.4012954235076904,0
GEN,1989-10-24,0.0,1.078125,1.0,1.03125,0.3894927203655243,446400
GEN,1989-10-25,0.0,1.046875,1.015625,1.046875,0.3953941166400909,166400
GEN,1989-10-26,0.0,1.0625,1.03125,1.03125,0.3894927203655243,38400
GEN,1989-10-27,0.0,1.046875,0.96875,0.96875,0.3658870756626129,185600
GEN,1989-10-30,0.0,1.0,0.96875,1.0,0.3776898682117462,809600
GEN,1989-10-31,0.0,1.0,0.96875,1.0,0.3776898682117462,502400
GEN,1989-11-01,1.0,1.0,1.0,1.0,0.3776898682117462,0
GEN,1989-11-02,0.0,0.984375,0.96875,0.96875,0.3658870756626129,132800
GEN,1989-11-03,0.0,1.0,0.96875,0.984375,0.3717884719371795,344000
GEN,1989-11-06,0.0,1.0,0.96875,0.984375,0.3717884719371795,768000
GEN,1989-11-07,0.0,1.015625,0.96875,0.984375,0.3717884719371795,691200
GEN,1989-11-08,0.0,1.046875,0.984375,1.046875,0.3953941166400909,1539200
GEN,1989-11-09,0.0,1.046875,1.03125,1.046875,0.3953941166400909,96000
GEN,1989-11-10,0.0,1.0625,1.03125,1.046875,0.3953941166400909,548800
GEN,1989-11-13,0.0,1.0625,1.03125,1.03125,0.3894927203655243,28800
GEN,1989-11-14,0.0,1.0625,1.03125,1.03125,0.3894927203655243,12800
GEN,1989-11-15,1.03125,1.03125,1.03125,1.03125,0.3894927203655243,0
GEN,1989-11-16,0.0,1.046875,1.046875,1.046875,0.3953941166400909,16000
GEN,1989-11-17,0.0,1.0625,1.03125,1.0625,0.4012954235076904,304000
GEN,1989-11-20,0.0,1.0625,1.03125,1.03125,0.3894927203655243,9600
GEN,1989-11-21,0.0,1.0625,1.015625,1.03125,0.3894927203655243,2099200
GEN,1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.3894927203655243,1308800
GEN,1989-11-24,0.0,1.0625,1.03125,1.03125,0.3894927203655243,4800
GEN,1989-11-27,0.0,1.03125,1.0,1.0,0.3776898682117462,88000
GEN,1989-11-28,0.0,1.015625,0.984375,1.015625,0.3835912644863128,425600
GEN,1989-11-29,0.0,1.0,0.984375,1.0,0.3776898682117462,763200
GEN,1989-11-30,0.0,1.0,0.984375,1.0,0.3776898682117462,3243200
GEN,1989-12-01,0.0,1.0,0.984375,0.9921879768371582,0.3747393488883972,209600
GEN,1989-12-04,0.0,1.0,0.984375,0.984375,0.3717884719371795,297600
GEN,1989-12-05,0.0,1.0,0.984375,0.9921879768371582,0.3747393488883972,278400
GEN,1989-12-06,0.0,1.0,0.96875,1.0,0.3776898682117462,456000
GEN,1989-12-07,0.0,1.0,0.96875,0.96875,0.3658870756626129,44800
GEN,1989-12-08,0.0,0.984375,0.953125,0.96875,0.3658870756626129,235200
GEN,1989-12-11,0.0,0.984375,0.953125,0.953125,0.3599856495857239,41600
GEN,1989-12-12,0.0,0.984375,0.9453129768371582,0.9765629768371582,0.3688379526138305,934400
GEN,1989-12-13,0.0,0.984375,0.9375,0.984375,0.3717884719371795,622400
GEN,1989-12-14,0.0,0.9609379768371582,0.9375,0.953125,0.3599856495857239,273600
GEN,1989-12-15,0.0,0.984375,0.9375,0.984375,0.3717884719371795,1768000
GEN,1989-12-18,0.0,0.984375,0.9375,0.96875,0.3658870756626129,616000
GEN,1989-12-19,0.0,0.96875,0.9375,0.953125,0.3599856495857239,3896000
GEN,1989-12-20,0.0,0.96875,0.9375,0.96875,0.3658870756626129,38400
GEN,1989-12-21,0.0,0.96875,0.9375,0.9375,0.3540841937065124,798400
GEN,1989-12-22,0.0,0.96875,0.9375,0.9375,0.3540841937065124,457600
GEN,1989-12-26,0.0,0.9375,0.9375,0.9375,0.3540841937065124,8000
GEN,1989-12-27,0.0,0.9609379768371582,0.9375,0.9375,0.3540841937065124,184000
GEN,1989-12-28,0.0,0.96875,0.9375,0.96875,0.3658870756626129,1108800
GEN,1989-12-29,0.0,0.984375,0.953125,0.96875,0.3658870756626129,1104000
GEN,1990-01-02,0.0,1.03125,0.9375,1.03125,0.3894927203655243,1700800
GEN,1990-01-03,0.0,1.078125,1.0234379768371582,1.0625,0.4012954235076904,6456000
GEN,1990-01-04,0.0,1.09375,1.046875,1.046875,0.3953941166400909,294400
GEN,1990-01-05,0.0,1.125,1.0625,1.125,0.4249010384082794,1577600
GEN,1990-01-08,0.0,1.140625,1.09375,1.1328129768371582,0.4278519749641418,732800
GEN,1990-01-09,0.0,1.140625,1.109375,1.140625,0.4308025538921356,3304000
GEN,1990-01-10,0.0,1.140625,1.109375,1.109375,0.4189997017383575,211200
GEN,1990-01-11,0.0,1.125,1.09375,1.109375,0.4189997017383575,150400
GEN,1990-01-12,0.0,1.09375,1.046875,1.046875,0.3953941166400909,417600
GEN,1990-01-15,0.0,1.078125,1.046875,1.046875,0.3953941166400909,188800
GEN,1990-01-16,0.0,1.0625,1.015625,1.0625,0.4012954235076904,188800
GEN,1990-01-17,0.0,1.078125,1.046875,1.0546879768371582,0.3983447849750519,416000
GEN,1990-01-18,0.0,1.046875,1.046875,1.046875,0.3953941166400909,24000
GEN,1990-01-19,0.0,1.09375,1.046875,1.0625,0.4012954235076904,8950400
GEN,1990-01-22,0.0,1.078125,1.0625,1.0625,0.4012954235076904,547200
GEN,1990-01-23,0.0,1.09375,1.046875,1.078125,0.4071969091892242,252800
GEN,1990-01-24,0.0,1.046875,1.0,1.046875,0.3953941166400909,449600
GEN,1990-01-25,0.0,1.046875,1.015625,1.0234379768371582,0.3865420222282409,1920000
GEN,1990-01-26,0.0,1.046875,1.015625,1.015625,0.3835912644863128,158400
GEN,1990-01-29,0.0,1.015625,1.015625,1.015625,0.3835912644863128,25600
GEN,1990-01-30,0.0,1.046875,1.015625,1.015625,0.3835912644863128,121600
GEN,1990-01-31,0.0,1.03125,1.015625,1.03125,0.3894927203655243,11200
GEN,1990-02-01,0.0,1.046875,1.03125,1.0390629768371582,0.3924435377120971,336000
GEN,1990-02-02,0.0,1.03125,1.03125,1.03125,0.3894927203655243,56000
GEN,1990-02-05,0.0,1.140625,1.03125,1.109375,0.4189997017383575,1088000
GEN,1990-02-06,0.0,1.125,1.09375,1.109375,0.4189997017383575,262400
GEN,1990-02-07,0.0,1.125,1.09375,1.109375,0.4189997017383575,1441600
GEN,1990-02-08,0.0,1.140625,1.0859379768371582,1.109375,0.4189997017383575,110400
GEN,1990-02-09,0.0,1.140625,1.109375,1.109375,0.4189997017383575,36800
GEN,1990-02-12,0.0,1.140625,1.0546879768371582,1.0625,0.4012954235076904,368000
GEN,1990-02-13,0.0,1.09375,1.0859379768371582,1.09375,0.4130983054637909,57600
GEN,1990-02-14,0.0,1.1015629768371582,1.0625,1.078125,0.4071969091892242,176000
GEN,1990-02-15,0.0,1.0859379768371582,1.0625,1.0625,0.4012954235076904,115200
GEN,1990-02-16,0.0,1.09375,1.0625,1.0859379768371582,0.4101477563381195,2939200
GEN,1990-02-20,0.0,1.078125,1.0625,1.078125,0.4071969091892242,121600
GEN,1990-02-21,0.0,1.078125,1.0625,1.0625,0.4012954235076904,212800
GEN,1990-02-22,0.0,1.109375,1.0625,1.1015629768371582,0.4160490930080414,4353600
GEN,1990-02-23,0.0,1.09375,1.078125,1.09375,0.4130983054637909,30400
GEN,1990-02-26,0.0,1.09375,1.0625,1.09375,0.4130983054637909,281600
GEN,1990-02-27,0.0,1.09375,1.09375,1.09375,0.4130983054637909,16000
GEN,1990-02-28,0.0,1.125,1.109375,1.109375,0.4189997017383575,512000
GEN,1990-03-01,0.0,1.1875,1.1171879768371582,1.171875,0.4426052570343017,1947200
GEN,1990-03-02,0.0,1.1875,1.171875,1.1875,0.4485069811344147,900800
GEN,1990-03-05,0.0,1.25,1.171875,1.25,0.4721122980117798,542400
GEN,1990-03-06,0.0,1.265625,1.234375,1.265625,0.4780136346817016,542400
GEN,1990-03-07,0.0,1.28125,1.25,1.25,0.4721122980117798,1288000
GEN,1990-03-08,0.0,1.265625,1.234375,1.25,0.4721122980117798,272000
GEN,1990-03-09,0.0,1.25,1.234375,1.234375,0.4662109613418579,27200
GEN,1990-03-12,0.0,1.265625,1.234375,1.25,0.4721122980117798,822400
GEN,1990-03-13,0.0,1.265625,1.234375,1.265625,0.4780136346817016,987200
GEN,1990-03-14,0.0,1.28125,1.25,1.265625,0.4780136346817016,878400
GEN,1990-03-15,0.0,1.28125,1.25,1.265625,0.4780136346817016,195200
GEN,1990-03-16,0.0,1.28125,1.25,1.28125,0.4839151799678802,2417600
GEN,1990-03-19,0.0,1.296875,1.25,1.265625,0.4780136346817016,1352000
GEN,1990-03-20,0.0,1.296875,1.25,1.296875,0.4898165166378021,1480000
GEN,1990-03-21,0.0,1.296875,1.265625,1.265625,0.4780136346817016,150400
GEN,1990-03-22,0.0,1.265625,1.203125,1.234375,0.4662109613418579,425600
GEN,1990-03-23,0.0,1.234375,1.234375,1.234375,0.4662109613418579,16000
GEN,1990-03-26,1.265625,1.265625,1.234375,1.234375,0.4662109613418579,27200
GEN,1990-03-27,1.265625,1.265625,1.234375,1.234375,0.4662109613418579,363200
GEN,1990-03-28,1.234375,1.265625,1.203125,1.203125,0.4544081687927246,678400
GEN,1990-03-29,1.25,1.25,1.21875,1.2265629768371582,0.4632603228092193,233600
GEN,1990-03-30,1.21875,1.25,1.21875,1.25,0.4721122980117798,139200
GEN,1990-04-02,1.234375,1.25,1.234375,1.234375,0.4662109613418579,118400
GEN,1990-04-03,1.265625,1.265625,1.234375,1.234375,0.4662109613418579,830400
GEN,1990-04-04,1.25,1.25,1.234375,1.25,0.4721122980117798,243200
GEN,1990-04-05,1.25,1.25,1.25,1.25,0.4721122980117798,24000
GEN,1990-04-06,1.25,1.265625,1.25,1.25,0.4721122980117798,518400
GEN,1990-04-09,1.265625,1.265625,1.234375,1.25,0.4721122980117798,211200
GEN,1990-04-10,1.234375,1.234375,1.15625,1.234375,0.4662109613418579,1732800
GEN,1990-04-11,1.25,1.25,1.234375,1.234375,0.4662109613418579,75200
GEN,1990-04-12,1.25,1.25,1.234375,1.234375,0.4662109613418579,243200
GEN,1990-04-16,1.265625,1.265625,1.203125,1.203125,0.4544081687927246,171200
GEN,1990-04-17,1.203125,1.234375,1.1875,1.203125,0.4544081687927246,521600
GEN,1990-04-18,1.21875,1.21875,1.1875,1.1875,0.4485069811344147,38400
GEN,1990-04-19,1.1875,1.21875,1.1875,1.203125,0.4544081687927246,968000
GEN,1990-04-20,1.203125,1.21875,1.1875,1.203125,0.4544081687927246,470400
GEN,1990-04-23,1.1796879768371582,1.203125,1.171875,1.171875,0.4426052570343017,774400
GEN,1990-04-24,1.1875,1.1875,1.1875,1.1875,0.4485069811344147,35200
GEN,1990-04-25,1.1875,1.203125,1.1875,1.203125,0.4544081687927246,153600
GEN,1990-04-26,1.1953129768371582,1.203125,1.1875,1.203125,0.4544081687927246,94400
