Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PCG,1972-06-01,0.0,14.125,14.0625,14.125,0.9063498973846436,40400
PCG,1972-06-02,14.125,14.1875,14.0625,14.1875,0.9103602766990662,25400
PCG,1972-06-05,14.1875,14.1875,14.0,14.0625,0.9023394584655762,142800
PCG,1972-06-06,14.0625,14.0625,13.9375,14.0,0.898328959941864,63000
PCG,1972-06-07,14.0,14.0,13.8125,13.9375,0.8943188190460205,48000
PCG,1972-06-08,13.9375,14.0,13.875,13.875,0.8903083801269531,17800
PCG,1972-06-09,13.875,13.9375,13.75,13.8125,0.8862977623939514,71600
PCG,1972-06-12,13.8125,13.875,13.6875,13.6875,0.8782773613929749,30600
PCG,1972-06-13,13.6875,13.75,13.5625,13.625,0.874267041683197,47800
PCG,1972-06-14,13.625,13.625,13.375,13.375,0.8582253456115723,49400
PCG,1972-06-15,13.5,13.6875,13.5,13.625,0.874267041683197,42400
PCG,1972-06-16,13.625,13.8125,13.625,13.6875,0.8782773613929749,33800
PCG,1972-06-19,13.6875,13.6875,13.5,13.625,0.8882188200950623,11400
PCG,1972-06-20,13.625,13.9375,13.5625,13.8125,0.9004418849945068,27600
PCG,1972-06-21,13.8125,13.9375,13.75,13.75,0.896367609500885,36200
PCG,1972-06-22,13.75,13.9375,13.625,13.75,0.896367609500885,48400
PCG,1972-06-23,13.75,13.9375,13.625,13.625,0.8882188200950623,37800
PCG,1972-06-26,13.625,13.6875,13.3125,13.5,0.8800700902938843,43000
PCG,1972-06-27,13.5,13.5625,13.3125,13.375,0.8719213008880615,37400
PCG,1972-06-28,13.375,13.4375,13.25,13.3125,0.867846667766571,62200
PCG,1972-06-29,13.3125,13.4375,13.25,13.4375,0.8759954571723938,36200
PCG,1972-06-30,13.4375,13.4375,13.3125,13.375,0.8719213008880615,27400
PCG,1972-07-03,13.375,13.625,13.3125,13.625,0.8882188200950623,97200
PCG,1972-07-05,13.625,13.75,13.5625,13.6875,0.8922929167747498,111000
PCG,1972-07-06,13.6875,13.875,13.625,13.75,0.896367609500885,99200
PCG,1972-07-07,13.75,13.9375,13.75,13.9375,0.9085906147956848,23600
PCG,1972-07-10,13.9375,14.125,13.8125,14.0,0.9126654863357544,41400
PCG,1972-07-11,14.0,14.125,13.8125,13.8125,0.9004418849945068,28800
PCG,1972-07-12,13.8125,13.875,13.75,13.875,0.9045159220695496,34800
PCG,1972-07-13,13.8125,13.8125,13.6875,13.8125,0.9004418849945068,39800
PCG,1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8922929167747498,15800
PCG,1972-07-17,13.6875,13.75,13.5,13.5625,0.8841442465782166,24800
PCG,1972-07-18,13.5625,13.625,13.375,13.4375,0.8759954571723938,27800
PCG,1972-07-19,13.4375,13.6875,13.4375,13.5,0.8800700902938843,24200
PCG,1972-07-20,13.4375,13.4375,13.1875,13.375,0.8719213008880615,33800
PCG,1972-07-21,13.375,13.5,13.3125,13.4375,0.8759954571723938,80800
PCG,1972-07-24,13.4375,13.4375,13.3125,13.4375,0.8759954571723938,33200
PCG,1972-07-25,13.4375,13.4375,13.3125,13.4375,0.8759954571723938,46000
PCG,1972-07-26,13.4375,13.4375,13.3125,13.375,0.8719213008880615,65600
PCG,1972-07-27,13.375,13.4375,13.3125,13.3125,0.867846667766571,26200
PCG,1972-07-28,13.3125,13.375,13.3125,13.375,0.8719213008880615,28400
