Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
AOS,1983-09-30,0.0,1.125,1.0833330154418943,1.0833330154418943,0.4466783404350281,18000,False,,,,50,48,16
AOS,1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418943,0.4466783404350281,18000,True,0.0,,,50,48,16
AOS,1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4409518241882324,21600,False,-0.012903111961700717,,,50,48,16
AOS,1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.3894117474555969,127800,False,-0.12429836669940647,,,50,48,16
AOS,1983-10-06,0.0,0.9652780294418336,0.9375,0.9652780294418336,0.3980021178722381,118800,False,0.02182006598078938,,,50,48,16
AOS,1983-10-07,0.0,0.9583330154418944,0.9513890147209167,0.9513890147209167,0.3922756016254425,37800,False,-0.014492668430497815,0.056853477446860964,0.473927659769862,31,32,10
AOS,1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4237722754478454,104400,True,0.07723156661477258,0.07367698927643129,0.6141675878894932,25,24,8
AOS,1983-10-11,0.0,1.048611044883728,1.0,1.0,0.4123183786869049,75600,False,-0.027400410017105865,0.0740779709947082,0.6175101508405649,25,24,8
AOS,1983-10-12,0.0,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.3894117474555969,84600,False,-0.057158554147958285,0.05164482157197611,0.430508572667618,32,32,10
AOS,1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3922756016254425,14400,False,0.007327397550291419,0.050508213115818455,0.4210338631178827,33,32,10
AOS,1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3894117474555969,50400,False,-0.007327397550291509,0.050197711655788346,0.4184455389393883,33,32,10
AOS,1983-10-17,0.0,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.3894117474555969,54000,True,0.0,0.02595775706304815,0.21638252592839857,41,40,13
AOS,1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3836857080459595,7200,False,-0.014813511747430974,0.025287972924131024,0.2107992398434857,41,40,13
AOS,1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3894117474555969,28800,False,0.014813511747431117,0.011686121793633979,0.0974149093803289,46,48,16
AOS,1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3836857080459595,5400,False,-0.014813511747430974,0.012389180489724226,0.10327557046003737,45,48,16
AOS,1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.380821943283081,1800,False,-0.007491823404333319,0.012399014210301566,0.10335754384828623,45,48,16
AOS,1983-10-24,0.0,0.9166669845581056,0.8402780294418335,0.8402780294418335,0.3464623689651489,54000,True,-0.0945577159677447,0.04160593381490205,0.34682492137558757,36,32,10
AOS,1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3435987532138824,30600,False,-0.008299647951043114,0.042040649540288855,0.35044868927246403,35,32,10
AOS,1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3149656057357788,169200,False,-0.08701111678217925,0.04430858317059239,0.3693540672051989,35,32,10
AOS,1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3149656057357788,117000,False,0.0,0.04702895315506279,0.39203093128362326,34,32,10
AOS,1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3493254780769348,153000,False,0.10354064481527689,0.08032923864921783,0.6696203960382465,23,24,8
AOS,1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3493254780769348,45000,True,0.0,0.06772543381796017,0.564555728121371,27,24,8
AOS,1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3493254780769348,23400,False,0.0,0.0675221343580125,0.5628610342941459,27,24,8
AOS,1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3521889448165893,3600,False,0.008163717093966422,0.04552949184771175,0.37953149905500466,34,32,10
AOS,1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3464623689651489,12600,False,-0.01639359717602088,0.04806046467502408,0.4006295581862227,33,32,10
AOS,1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3350089788436889,16200,False,-0.033616875472652026,0.01669775757109833,0.13919164709795695,44,48,16
AOS,1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3292822539806366,9000,True,-0.01724203618281313,0.01631319536167886,0.1359859563270372,44,48,16
