Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
OKE,1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.885046005249024,0.5820550322532654,203768,False,,,,50,48,16
OKE,1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6312429904937744,356366,False,0.08112587596225124,,,50,48,16
OKE,1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6414903998374939,257680,False,0.016103342404795207,,,50,48,16
OKE,1980-10-06,0.0,4.295438766479492,4.158640861511231,4.158640861511231,0.6230448484420776,137978,True,-0.029175714699480517,,,50,48,16
OKE,1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6107476949691772,262249,False,-0.0199345680329947,,,50,48,16
OKE,1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6291933655738831,85893,False,0.029754690871974538,0.044050584576049594,0.17815448534506823,42,40,13
OKE,1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6332920789718628,185493,False,0.006493108995406155,0.02466438944457895,0.0997505856083091,46,48,16
OKE,1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6455889940261841,147115,False,0.01923133324408442,0.025188505074317146,0.10187027485139084,45,48,16
OKE,1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.657886266708374,63049,True,0.018869000294377405,0.019095845275296723,0.07722963315903919,46,48,16
OKE,1980-10-14,0.0,4.569033145904541,4.391197204589844,4.541674137115479,0.6804302334785461,111479,False,0.03369322495641455,0.010654011314740284,0.043088188747217405,48,48,16
OKE,1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6599356532096863,62136,False,-0.030582959263544263,0.02441037619765043,0.09872327576184717,46,48,16
OKE,1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6537870168685913,98686,False,-0.00936069899339126,0.02589002516580915,0.10470744380299052,45,48,16
OKE,1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6886284351348877,148943,False,0.05192020804016261,0.03307895845317941,0.13378176193786992,44,48,16
OKE,1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7111726999282837,174528,True,0.03221345335788239,0.03419951983332544,0.13831366629053127,44,48,16
OKE,1980-10-21,0.0,4.787909030914307,4.459596157073975,4.541674137115479,0.6804302334785461,338091,False,-0.04419000314110932,0.04095458167514951,0.16563327118309815,43,40,13
OKE,1980-10-22,0.0,4.623752117156982,4.377517223358154,4.541674137115479,0.6804302334785461,305196,False,0.0,0.037372216163773446,0.1511450529190408,43,40,13
OKE,1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6968265175819397,148029,False,0.02381118665121292,0.03687888121158222,0.1491498504635858,44,48,16
OKE,1980-10-24,0.0,4.59639310836792,4.541674137115479,4.569033145904541,0.6845292448997498,129754,False,-0.017805112759539606,0.031093923395481206,0.12575365283331066,44,48,16
OKE,1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6640346646308899,182752,True,-0.030397014402717547,0.02655212018787351,0.10738516531430821,45,48,16
OKE,1980-10-28,0.0,4.541674137115479,4.268078804016113,4.486955165863037,0.672232449054718,195545,False,0.012269833159599914,0.021960974999969893,0.08881712323342814,46,48,16
OKE,1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6599356532096863,55739,False,-0.01846185191210005,0.022979874004460117,0.09293787281054616,46,48,16
OKE,1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6394405961036682,49343,False,-0.031548609585662545,0.017681011205211372,0.07150759704917634,47,48,16
OKE,1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6558366417884827,52998,False,0.025318010724137845,0.025908394021021554,0.10478173325858432,45,48,16
