Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
EXR,2004-08-16,12.5,12.529999732971191,12.5,12.5,5.709502220153809,188800,False,,,,50,48,16
EXR,2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.714069366455078,153600,False,0.0007996004594501428,,,50,48,16
EXR,2004-08-18,12.5,12.649999618530272,12.5,12.510000228881836,5.714069366455078,149800,False,0.0,,,50,48,16
EXR,2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.723205089569092,126900,False,0.001597535338002801,,,50,48,16
EXR,2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.732339859008789,144900,False,0.0015948209215461008,,,50,48,16
EXR,2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.732339859008789,64400,True,0.0,0.000798089928117351,0.0,50,48,16
EXR,2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.928745269775391,382900,False,0.033688800633086546,0.01473080882263414,0.09494072024596865,46,48,16
EXR,2004-08-25,12.75,13.09000015258789,12.75,13.0,5.937883377075195,500200,False,0.0015401356826890264,0.014553038637284455,0.09372935370917586,46,48,16
EXR,2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.111452102661133,435200,False,0.02881166890999732,0.01664602949700032,0.107991470184364,45,48,16
EXR,2004-08-27,13.399999618530272,13.630000114440918,13.210000038146973,13.449999809265137,6.143422603607178,694300,False,0.00521760919490953,0.016088062066007287,0.10418935301159028,45,48,16
EXR,2004-08-30,13.449999809265137,13.59000015258789,13.350000381469728,13.479999542236328,6.15712833404541,119100,True,0.0022284751601298622,0.015632816134670744,0.10108720353614599,45,48,16
EXR,2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.303290367126465,261900,False,0.023461288240880507,0.012889613245819146,0.08239439418427646,46,48,16
EXR,2004-09-01,14.300000190734863,14.380000114440918,13.420000076293944,13.649999618530272,6.234776496887207,170900,False,-0.010929045592983641,0.016248731918889894,0.10528419398771101,45,48,16
EXR,2004-09-02,13.649999618530272,13.880000114440918,13.100000381469728,13.789999961853027,6.298722743988037,149200,False,0.010204141833850421,0.012489934510376048,0.07967089223916084,46,48,16
EXR,2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530272,6.234776496887207,88600,False,-0.01020414183385046,0.014487196486238663,0.09328069029393309,46,48,16
EXR,2004-09-07,13.550000190734863,13.850000381469728,13.460000038146973,13.800000190734863,6.303290367126465,101100,True,0.010929045592983654,0.014895324207742566,0.09606176555464016,46,48,16
EXR,2004-09-08,13.800000190734863,13.829999923706056,13.609999656677246,13.649999618530272,6.234776496887207,93800,False,-0.010929045592983641,0.011647878844842483,0.07393293312448886,47,48,16
