Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RVTY,1973-02-21,0.921875,0.921875,0.921875,0.921875,0.505771815776825,59200
RVTY,1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5100586414337158,49600
RVTY,1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4886272847652435,92800
RVTY,1973-02-26,0.921875,0.921875,0.921875,0.921875,0.505771815776825,73600
RVTY,1973-02-27,0.875,0.875,0.875,0.875,0.4800546169281006,131200
RVTY,1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5014861822128296,57600
RVTY,1973-03-01,0.875,0.875,0.875,0.875,0.4800546169281006,68800
RVTY,1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4843412935733795,182400
RVTY,1973-03-05,0.875,0.875,0.875,0.875,0.4800546169281006,44800
RVTY,1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4886272847652435,41600
RVTY,1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5400617122650146,148800
RVTY,1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5357760190963745,35200
RVTY,1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5272034406661987,59200
RVTY,1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5143445134162903,38400
RVTY,1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5314895510673523,134400
RVTY,1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5229169130325317,51200
RVTY,1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5100586414337158,41600
RVTY,1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5143445134162903,54400
RVTY,1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5100586414337158,46400
RVTY,1973-03-20,0.921875,0.921875,0.921875,0.921875,0.505771815776825,14400
RVTY,1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4929139912128448,62400
RVTY,1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4843412935733795,112000
RVTY,1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5143445134162903,97600
RVTY,1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5229169130325317,139200
RVTY,1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5314895510673523,67200
RVTY,1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5314895510673523,91200
RVTY,1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5314895510673523,51200
RVTY,1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5272034406661987,48000
RVTY,1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5186311602592468,40000
RVTY,1973-04-03,0.921875,0.921875,0.921875,0.921875,0.505771815776825,67200
RVTY,1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5014861822128296,46400
