Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
KEYS,2014-10-20,27.89999961853028,33.0,27.31999969482422,28.25,28.25,1333600,False,,,,50,48,16
KEYS,2014-10-21,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,False,0.0021216226667302228,,,50,48,16
KEYS,2014-10-22,28.46999931335449,28.90999984741211,28.0,28.75,28.75,768800,False,0.015422686984179377,,,50,48,16
KEYS,2014-10-23,28.75,29.88999938964844,28.600000381469727,29.25,29.25,1270700,False,0.017241806434505954,,,50,48,16
KEYS,2014-10-24,29.11000061035156,30.09000015258789,29.11000061035156,29.75,29.75,1540700,False,0.016949558313773205,,,50,48,16
KEYS,2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,True,0.011696052436604121,0.006304935000350768,0.04530737152726978,48,48,16
KEYS,2014-10-28,30.299999237060547,31.290000915527344,29.940000534057617,30.64999961853028,30.64999961853028,536200,False,0.018107465507983412,0.0025335037502367133,0.012559976856282186,49,48,16
KEYS,2014-10-29,30.64999961853028,31.0,29.940000534057617,30.0,30.0,596300,False,-0.021435268274070884,0.016929648076419418,0.13756191610036803,44,48,16
KEYS,2014-10-30,30.14999961853028,30.690000534057617,29.75,30.25,30.25,415600,False,0.008298802814695064,0.016234923980196943,0.13152961624981274,44,48,16
KEYS,2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300,False,0.04049136135473699,0.022243832255713622,0.18370505782366015,42,40,13
KEYS,2014-11-03,30.61000061035156,31.88999938964844,30.3799991607666,30.61000061035156,30.61000061035156,9243900,True,-0.028660772934653238,0.02855150055521941,0.238474637211153,40,40,13
KEYS,2014-11-04,30.75,30.799999237060547,30.07999992370605,30.15999984741211,30.15999984741211,6483800,False,-0.01481023481645901,0.028092384852302317,0.2344881286084523,40,40,13
KEYS,2014-11-05,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,False,0.0006629253710825289,0.02618437436042768,0.21792084460667863,41,40,13
KEYS,2014-11-06,30.200000762939453,30.459999084472656,29.88999938964844,30.049999237060547,30.049999237060547,2991600,False,-0.004316827859341537,0.025935530568816884,0.21576013019486023,41,40,13
KEYS,2014-11-07,29.489999771118164,30.38999938964844,29.01000022888184,29.76000022888184,29.76000022888184,9563300,False,-0.009697417936403076,0.011271002086276655,0.08842780725588029,46,48,16
KEYS,2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,True,0.0006718326573197223,0.0067411392275213405,0.049094939439021025,48,48,16
KEYS,2014-11-11,29.39999961853028,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,False,0.008692807059742893,0.006818209378799022,0.04976414072995444,48,48,16
KEYS,2014-11-12,30.39999961853028,31.229999542236328,30.0,30.82999992370605,30.82999992370605,4852100,False,0.025958382050517356,0.01388988825634375,0.11116763553910425,45,48,16
KEYS,2014-11-13,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,False,-0.013716742751807837,0.01584044352511145,0.1281043364830704,44,48,16
KEYS,2014-11-14,30.290000915527344,30.90999984741211,30.21999931335449,30.700000762939453,30.700000762939453,1481300,False,0.009491182773013791,0.014445371305257308,0.1159909032667781,45,48,16
KEYS,2014-11-17,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,True,0.011336104363569424,0.014206801721782996,0.11391939995983326,45,48,16
KEYS,2014-11-18,30.59000015258789,31.13500022888184,30.209999084472656,31.0,31.0,3007700,False,-0.0016115793230223072,0.014876665397682412,0.11973583640416015,45,48,16
KEYS,2014-11-19,30.71999931335449,31.13999938964844,30.59000015258789,30.96999931335449,30.96999931335449,3013000,False,-0.0009682326713463536,0.010076805043183621,0.07805857624208114,46,48,16
KEYS,2014-11-20,30.770000457763672,31.5,30.64999961853028,31.40999984741211,31.40999984741211,2157600,False,0.014107336878815368,0.007276239698874244,0.053741224936998774,47,48,16
KEYS,2014-11-21,31.64999961853028,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,False,0.027940897915578758,0.012201768915201189,0.09650966972985049,46,48,16
KEYS,2014-11-24,32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,True,0.02144035485828614,0.013237809201721584,0.10550562323071316,45,48,16
KEYS,2014-11-25,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,False,-0.0045558629857523495,0.014045607817111899,0.1125197508439539,45,48,16
KEYS,2014-11-26,33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,False,0.040273967896002565,0.016686478620451112,0.1354504720308831,44,48,16
KEYS,2014-11-28,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,True,0.028820437901737165,0.0167197835362381,0.1357396591191344,44,48,16
KEYS,2014-12-01,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,True,-0.008559231348628325,0.021257671142076454,0.17514220593646734,42,40,13
KEYS,2014-12-02,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000,False,-0.003444399101549939,0.0223970251459797,0.18503523401026858,42,40,13
KEYS,2014-12-03,34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900,False,-0.013605576931962108,0.024210812072238325,0.20078437336458463,41,40,13
KEYS,2014-12-04,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000,False,-0.004967197407934357,0.016769839423026164,0.13617429514231671,44,48,16
KEYS,2014-12-05,34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900,False,-0.0011723599461046284,0.004865354960832942,0.03280747623867331,48,48,16
KEYS,2014-12-08,34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900,True,0.0026358239424684004,0.006030747470671276,0.04292659705391675,48,48,16
KEYS,2014-12-09,33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200,False,-0.012952746166217667,0.00716126654941763,0.05274291133875717,47,48,16
KEYS,2014-12-10,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600,False,-0.008330865623743855,0.006068144375500441,0.043251314945003054,48,48,16
KEYS,2014-12-11,33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000,False,0.0005973852297641286,0.006556540627150489,0.047492066995867416,48,48,16
KEYS,2014-12-12,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400,False,-0.01899080574113532,0.009092880066518424,0.06951514076608696,47,48,16
KEYS,2014-12-15,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200,True,0.000608471489811347,0.00856277227121607,0.0649122067498807,47,48,16
KEYS,2014-12-16,32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900,False,0.0003040389703704504,0.008625891524966536,0.06546027218626967,47,48,16
KEYS,2014-12-17,32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700,False,0.02817939527418539,0.016827485328066286,0.13667483540894837,44,48,16
KEYS,2014-12-18,34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600,False,0.008242577406388542,0.01699877701599276,0.13816216372978632,44,48,16
KEYS,2014-12-19,34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000,False,-0.003818511551955575,0.012771041830374214,0.1014526750751318,45,48,16
KEYS,2014-12-22,33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000,True,-0.001177883428460933,0.013006974715958408,0.10350128389435842,45,48,16
