Ticker,Date,Open,High,Low,Close,Adj Close,Volume
LLY,1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9115225672721864,456000
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9220810532569884,640000
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9097625613212584,464000
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9009650349617004,796800
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9115225672721864,584000
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9009650349617004,726400
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9115225672721864,296000
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9097625613212584,473600
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9185613393783568,478400
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.937918484210968,795200
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9431977272033693,836800
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9326386451721193,267200
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9256004095077516,1001600
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.937918484210968,345600
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9291194677352904,556800
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9361585378646852,321600
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9396779537200928,212800
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.950235903263092,278400
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9449576139450072,268800
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9291194677352904,433600
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9238404035568236,313600
LLY,1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9361585378646852,404800
LLY,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9467167854309082,240000
LLY,1972-07-05,4.234375,4.28125,4.234375,4.25,0.9572744369506836,734400
LLY,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.974871814250946,809600
LLY,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9977480173110962,595200
LLY,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9871895909309388,316800
LLY,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.990708827972412,232000
LLY,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.999507486820221,1132800
LLY,1972-07-13,4.4375,4.484375,4.390625,4.4375,0.999507486820221,790400
LLY,1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0171045064926147,950400
LLY,1972-07-17,4.515625,4.515625,4.4375,4.4375,0.999507486820221,187200
LLY,1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.992468237876892,385600
LLY,1972-07-19,4.40625,4.515625,4.40625,4.453125,1.003026008605957,636800
LLY,1972-07-20,4.453125,4.5,4.453125,4.5,1.013585090637207,326400
LLY,1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.029423475265503,340800
