Ticker,Date,Open,High,Low,Close,Adj Close,Volume
OMC,1980-03-17,0.0,1.578125,1.53125,1.53125,0.6160982847213745,25600
OMC,1980-03-18,0.0,1.578125,1.53125,1.53125,0.6160982847213745,81600
OMC,1980-03-19,0.0,1.59375,1.546875,1.546875,0.6223853826522827,40000
OMC,1980-03-20,0.0,1.578125,1.53125,1.53125,0.6160982847213745,11200
OMC,1980-03-21,0.0,1.5625,1.515625,1.515625,0.609811544418335,19200
OMC,1980-03-24,0.0,1.53125,1.484375,1.484375,0.5972380638122559,112000
OMC,1980-03-25,0.0,1.515625,1.46875,1.46875,0.5909515023231506,49600
OMC,1980-03-26,0.0,1.53125,1.484375,1.484375,0.5972380638122559,17600
OMC,1980-03-27,0.0,1.515625,1.46875,1.46875,0.5909515023231506,78400
OMC,1980-03-28,0.0,1.515625,1.46875,1.46875,0.5909515023231506,16000
OMC,1980-03-31,0.0,1.453125,1.40625,1.40625,0.5658043622970581,128000
OMC,1980-04-01,0.0,1.4375,1.390625,1.390625,0.5595178604125977,54400
OMC,1980-04-02,0.0,1.453125,1.40625,1.40625,0.5658043622970581,20800
OMC,1980-04-03,0.0,1.4375,1.390625,1.390625,0.5595178604125977,8000
OMC,1980-04-07,0.0,1.421875,1.375,1.375,0.5532312393188477,43200
OMC,1980-04-08,0.0,1.421875,1.375,1.375,0.5532312393188477,62400
OMC,1980-04-09,0.0,1.4375,1.390625,1.390625,0.5595178604125977,33600
OMC,1980-04-10,0.0,1.46875,1.421875,1.421875,0.5720913410186768,24000
OMC,1980-04-11,0.0,1.484375,1.4375,1.4375,0.578377902507782,33600
OMC,1980-04-14,0.0,1.46875,1.421875,1.421875,0.5720913410186768,32000
OMC,1980-04-15,0.0,1.46875,1.421875,1.421875,0.5720913410186768,33600
OMC,1980-04-16,0.0,1.46875,1.421875,1.421875,0.5720913410186768,76800
OMC,1980-04-17,0.0,1.46875,1.421875,1.421875,0.5720913410186768,8000
OMC,1980-04-18,0.0,1.515625,1.46875,1.46875,0.5909515023231506,52800
OMC,1980-04-21,0.0,1.46875,1.421875,1.421875,0.5720913410186768,70400
OMC,1980-04-22,0.0,1.515625,1.46875,1.46875,0.5909515023231506,83200
OMC,1980-04-23,0.0,1.515625,1.46875,1.46875,0.5909515023231506,19200
OMC,1980-04-24,0.0,1.515625,1.46875,1.46875,0.5909515023231506,3200
OMC,1980-04-25,0.0,1.5,1.453125,1.453125,0.5846645832061768,17600
OMC,1980-04-28,0.0,1.515625,1.46875,1.46875,0.5909515023231506,56000
OMC,1980-04-29,0.0,1.5625,1.515625,1.515625,0.609811544418335,64000
OMC,1980-04-30,0.0,1.5625,1.515625,1.515625,0.609811544418335,4800
OMC,1980-05-01,0.0,1.5625,1.515625,1.515625,0.609811544418335,108800
OMC,1980-05-02,0.0,1.5625,1.515625,1.515625,0.609811544418335,17600
OMC,1980-05-05,0.0,1.5625,1.515625,1.515625,0.609811544418335,48000
OMC,1980-05-06,0.0,1.5625,1.515625,1.515625,0.609811544418335,14400
OMC,1980-05-07,0.0,1.546875,1.5,1.5,0.6035245656967163,32000
OMC,1980-05-08,0.0,1.53125,1.484375,1.484375,0.5972380638122559,102400
OMC,1980-05-09,0.0,1.515625,1.46875,1.46875,0.5909515023231506,62400
OMC,1980-05-12,0.0,1.5,1.453125,1.453125,0.5846645832061768,17600
OMC,1980-05-13,0.0,1.5,1.453125,1.453125,0.5846645832061768,8000
OMC,1980-05-14,0.0,1.5,1.453125,1.453125,0.5846645832061768,20800
OMC,1980-05-15,0.0,1.546875,1.5,1.5,0.6035245656967163,140800
OMC,1980-05-16,0.0,1.546875,1.5,1.5,0.6035245656967163,116800
OMC,1980-05-19,0.0,1.5625,1.515625,1.515625,0.609811544418335,44800
OMC,1980-05-20,0.0,1.546875,1.5,1.5,0.6035245656967163,134400
OMC,1980-05-21,0.0,1.578125,1.53125,1.53125,0.6160982847213745,76800
OMC,1980-05-22,0.0,1.578125,1.53125,1.53125,0.6160982847213745,49600
OMC,1980-05-23,0.0,1.59375,1.546875,1.546875,0.6223853826522827,38400
OMC,1980-05-27,0.0,1.59375,1.546875,1.546875,0.6223853826522827,12800
OMC,1980-05-28,0.0,1.65625,1.609375,1.609375,0.6475322246551514,83200
OMC,1980-05-29,0.0,1.625,1.578125,1.578125,0.6349582076072693,57600
OMC,1980-05-30,0.0,1.625,1.578125,1.578125,0.6349582076072693,24000
OMC,1980-06-02,0.0,1.625,1.578125,1.578125,0.6349582076072693,22400
OMC,1980-06-03,0.0,1.609375,1.5625,1.5625,0.6286719441413879,22400
OMC,1980-06-04,0.0,1.609375,1.5625,1.5625,0.6286719441413879,30400
OMC,1980-06-05,0.0,1.609375,1.5625,1.5625,0.6286719441413879,57600
OMC,1980-06-06,0.0,1.609375,1.5625,1.5625,0.6286719441413879,11200
OMC,1980-06-09,0.0,1.609375,1.5625,1.5625,0.6286719441413879,38400
OMC,1980-06-10,0.0,1.640625,1.59375,1.59375,0.6412454843521118,44800
OMC,1980-06-11,0.0,1.671875,1.625,1.625,0.6538187265396118,96000
OMC,1980-06-12,0.0,1.6875,1.640625,1.640625,0.6601052284240723,16000
OMC,1980-06-13,0.0,1.6875,1.640625,1.640625,0.6601052284240723,12800
OMC,1980-06-16,0.0,1.703125,1.65625,1.65625,0.666391909122467,32000
OMC,1980-06-17,0.0,1.71875,1.671875,1.671875,0.6726787686347961,6400
OMC,1980-06-18,0.0,1.71875,1.671875,1.671875,0.6726787686347961,11200
OMC,1980-06-19,0.0,1.71875,1.671875,1.671875,0.6726787686347961,56000
OMC,1980-06-20,0.0,1.703125,1.65625,1.65625,0.666391909122467,49600
OMC,1980-06-23,0.0,1.734375,1.6875,1.6875,0.6789655089378357,36800
OMC,1980-06-24,0.0,1.734375,1.6875,1.6875,0.6789655089378357,25600
OMC,1980-06-25,0.0,1.734375,1.6875,1.6875,0.6789655089378357,3200
OMC,1980-06-26,0.0,1.734375,1.6875,1.6875,0.6789655089378357,94400
OMC,1980-06-27,0.0,1.734375,1.6875,1.6875,0.6789655089378357,12800
OMC,1980-06-30,0.0,1.734375,1.6875,1.6875,0.6789655089378357,20800
OMC,1980-07-01,0.0,1.734375,1.6875,1.6875,0.6789655089378357,22400
OMC,1980-07-02,0.0,1.734375,1.6875,1.6875,0.6789655089378357,6400
OMC,1980-07-03,0.0,1.734375,1.6875,1.6875,0.6789655089378357,59200
OMC,1980-07-07,0.0,1.734375,1.71875,1.71875,0.6915386915206909,30400
OMC,1980-07-08,0.0,1.78125,1.765625,1.765625,0.710399329662323,49600
OMC,1980-07-09,0.0,1.859375,1.84375,1.84375,0.741832435131073,182400
OMC,1980-07-10,0.0,1.859375,1.84375,1.84375,0.741832435131073,60800
OMC,1980-07-11,0.0,1.859375,1.84375,1.84375,0.741832435131073,28800
OMC,1980-07-14,0.0,1.890625,1.875,1.875,0.7544060349464417,96000
OMC,1980-07-15,0.0,1.890625,1.875,1.875,0.7544060349464417,27200
OMC,1980-07-16,0.0,1.921875,1.90625,1.90625,0.7669793367385864,76800
OMC,1980-07-17,0.0,1.953125,1.9375,1.9375,0.779552698135376,417600
OMC,1980-07-18,0.0,1.96875,1.9375,1.9375,0.779552698135376,44800
OMC,1980-07-21,0.0,1.984375,1.9375,1.9375,0.779552698135376,33600
