Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PG,1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2625886499881744,192000,False,,,,50,48,16
PG,1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2597188651561737,428800,False,-0.010988981118535912,,,50,48,16
PG,1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2554140985012054,326400,False,-0.0167136144171055,,,50,48,16
PG,1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721311,0.2536200284957886,544000,False,-0.007048947561099611,,,50,48,16
PG,1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.2468043267726898,1523200,True,-0.02724137279154451,,,50,48,16
PG,1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.246445819735527,499200,False,-0.0014536522810218821,0.009860303857587946,0.04879224481335771,48,48,16
PG,1962-01-10,0.0,1.355468988418579,1.3339840173721311,1.3457030057907104,0.2471632212400436,300800,False,0.002906762032660352,0.012151445167594805,0.060604982191540764,47,48,16
PG,1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.2468043267726898,371200,False,-0.0014531097516384428,0.011929886186889891,0.059462661531783104,47,48,16
PG,1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2482395619153976,390400,False,0.005798432004792393,0.013194962692105402,0.0659851821873841,47,48,16
PG,1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.2468043267726898,281600,True,-0.005798432004792337,0.0044698301379175395,0.020999873336159987,49,48,16
PG,1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2478851824998855,236800,False,0.004369841797303529,0.004746507178194986,0.02242637339580086,49,48,16
PG,1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.2392381429672241,377600,False,-0.03550619523943208,0.01685768334351773,0.08486955084496457,46,48,16
PG,1962-01-18,0.0,1.3027340173721311,1.292968988418579,1.3027340173721311,0.2403189837932586,544000,False,0.004507670080839129,0.01750379086933072,0.08820077205212513,46,48,16
PG,1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721311,0.2403189837932586,697600,False,0.0,0.0167587496460281,0.08435946542107856,46,48,16
PG,1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.2406795024871826,646400,True,0.0014990432266135598,0.017146806373253713,0.08636022032280903,46,48,16
PG,1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721311,0.2403189837932586,332800,False,-0.0014990432266134622,0.016532706514113857,0.08319402523553324,46,48,16
PG,1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278689,0.2381572425365448,422400,False,-0.009036001566898483,0.005058693454234731,0.02403595307376469,49,48,16
PG,1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.2392381429672241,294400,False,0.004528331486059275,0.005064226338830086,0.02406447969164865,49,48,16
PG,1962-01-26,0.0,1.3027340173721311,1.285156011581421,1.285156011581421,0.2370762676000595,230400,False,-0.009077576342390788,0.006167251813634187,0.029751492622015444,48,48,16
PG,1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2363557368516922,313600,True,-0.0030438639462824634,0.005708409375087521,0.027385778555910706,48,48,16
PG,1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2363557368516922,294400,False,0.0,0.005884665411129039,0.02829452488944514,48,48,16
PG,1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.2385175973176956,422400,False,0.009105061268611943,0.006975281834383781,0.03391755884722535,48,48,16
PG,1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.2392381429672241,435200,False,0.003016379020061536,0.006776211756454644,0.03289118716942417,48,48,16
PG,1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.239958718419075,595200,False,0.0030074320306641283,0.004502803370263506,0.021169877749467672,49,48,16
PG,1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.2385175973176956,396800,True,-0.006023811050725513,0.005494342589216581,0.02628208638649249,48,48,16
PG,1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278689,0.2381572425365448,249600,False,-0.0015119524659978306,0.0056587668730369595,0.0271298302052097,48,48,16
PG,1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278689,0.2381572425365448,268800,False,0.0,0.003750276309624565,0.017289975406265087,49,48,16
PG,1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2363557368516922,403200,False,-0.007593108802613926,0.004355639608809029,0.02041112626694034,49,48,16
PG,1962-02-09,0.0,1.2871090173721311,1.2753909826278689,1.2753909826278689,0.2352751046419143,396800,False,-0.004582542131611382,0.0031432197496831693,0.014160094379298015,49,48,16
PG,1962-02-12,0.0,1.2792969942092896,1.2753909826278689,1.2792969942092896,0.2359954565763473,134400,True,0.00305706553612766,0.004113543988215938,0.019162922162730862,49,48,16
PG,1962-02-13,0.0,1.2832030057907104,1.2753909826278689,1.2753909826278689,0.2352751046419143,345600,False,-0.003057065536127745,0.004113909269972596,0.01916480549373345,49,48,16
PG,1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278689,0.2352751046419143,422400,False,0.0,0.004113909269972596,0.01916480549373345,49,48,16
