Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MCO,1994-10-31,8.1875,8.3125,8.1875,8.3125,6.598749160766602,1984200
MCO,1994-11-01,8.3125,8.3125,8.1875,8.25,6.549135208129883,2176400
MCO,1994-11-02,8.25,8.25,8.1875,8.1875,6.4995198249816895,2348200
MCO,1994-11-03,8.1875,8.25,8.125,8.1875,6.4995198249816895,2060800
MCO,1994-11-04,8.1875,8.25,8.125,8.125,6.44990348815918,2663800
MCO,1994-11-07,8.0625,8.0625,8.0,8.0625,6.400291919708252,1049400
MCO,1994-11-08,8.0625,8.0625,7.875,7.875,6.251443862915039,5761000
MCO,1994-11-09,7.9375,8.0625,7.9375,8.0,6.350675106048584,2480000
MCO,1994-11-10,8.0,8.0625,8.0,8.0625,6.400291919708252,1956000
MCO,1994-11-11,8.0625,8.0625,8.0,8.0,6.350675106048584,1300200
MCO,1994-11-14,7.9375,7.9375,7.875,7.9375,6.301060199737549,1419200
MCO,1994-11-15,7.9375,7.9375,7.875,7.875,6.251443862915039,3118800
MCO,1994-11-16,7.875,7.9375,7.875,7.875,6.251443862915039,813400
MCO,1994-11-17,7.875,7.875,7.75,7.8125,6.2018327713012695,1477600
MCO,1994-11-18,7.8125,7.8125,7.6875,7.75,6.152215003967285,2452600
MCO,1994-11-21,7.75,7.75,7.5625,7.5625,6.003372669219971,3276000
MCO,1994-11-22,7.5625,7.625,7.4375,7.4375,5.904141902923584,2725000
MCO,1994-11-23,7.4375,7.5,7.3125,7.5,5.953758239746094,2634200
MCO,1994-11-25,7.5,7.5,7.5,7.5,5.953758239746094,640800
MCO,1994-11-28,7.5,7.5625,7.4375,7.5625,6.003372669219971,1583400
MCO,1994-11-29,7.5625,7.5625,7.4375,7.5,5.953758239746094,1056400
MCO,1994-11-30,7.5,7.5,7.4375,7.5,5.953758239746094,1086800
MCO,1994-12-01,7.5,7.5,7.4375,7.4375,5.904141902923584,979000
MCO,1994-12-02,7.4375,7.5,7.375,7.5,5.953758239746094,1257200
MCO,1994-12-05,7.5,7.5625,7.4375,7.4375,5.904141902923584,1071200
MCO,1994-12-06,7.4375,7.4375,7.375,7.4375,5.904141902923584,1819200
MCO,1994-12-07,7.4375,7.4375,7.3125,7.375,5.854528903961182,1223400
MCO,1994-12-08,7.375,7.4375,7.375,7.375,5.854528903961182,1178400
MCO,1994-12-09,7.375,7.375,7.3125,7.375,5.854528903961182,1682000
MCO,1994-12-12,7.375,7.4375,7.3125,7.375,5.854528903961182,1011400
MCO,1994-12-13,7.375,7.5,7.375,7.4375,5.904141902923584,1555200
MCO,1994-12-14,7.4375,7.5,7.4375,7.5,5.953758239746094,1351600
MCO,1994-12-15,7.5,7.5625,7.375,7.5,5.953758239746094,2600400
MCO,1994-12-16,7.5,7.5625,7.4375,7.5,5.953758239746094,3428800
MCO,1994-12-19,7.5,7.625,7.375,7.5625,6.003372669219971,3590000
MCO,1994-12-20,7.5625,7.625,7.5625,7.625,6.0529866218566895,1464200
MCO,1994-12-21,7.625,7.6875,7.625,7.625,6.0529866218566895,3717600
MCO,1994-12-22,7.625,7.75,7.625,7.75,6.152215003967285,1467200
MCO,1994-12-23,7.75,7.75,7.625,7.625,6.0529866218566895,1012000
MCO,1994-12-27,7.625,7.75,7.625,7.75,6.152215003967285,3242800
MCO,1994-12-28,7.75,7.75,7.625,7.75,6.152215003967285,1814400
MCO,1994-12-29,7.75,7.8125,7.75,7.8125,6.2018327713012695,1436200
MCO,1994-12-30,7.8125,7.8125,7.6875,7.8125,6.2018327713012695,1365600
MCO,1995-01-03,7.8125,7.8125,7.6875,7.75,6.152215003967285,1064200
MCO,1995-01-04,7.75,7.8125,7.625,7.6875,6.102602958679199,1751600
MCO,1995-01-05,7.6875,7.75,7.625,7.75,6.152215003967285,1600200
MCO,1995-01-06,7.75,7.8125,7.6875,7.6875,6.102602958679199,2230600
MCO,1995-01-09,7.6875,7.75,7.625,7.6875,6.102602958679199,2108800
MCO,1995-01-10,7.6875,7.75,7.6875,7.6875,6.102602958679199,1580600
MCO,1995-01-11,7.6875,7.6875,7.5625,7.625,6.0529866218566895,3488600
MCO,1995-01-12,7.5625,7.5625,7.5,7.5,5.953758239746094,1875600
MCO,1995-01-13,7.5625,7.5625,7.5625,7.5625,6.003372669219971,2206600
MCO,1995-01-16,7.5625,7.625,7.5625,7.625,6.0529866218566895,3502000
MCO,1995-01-17,7.625,7.6875,7.625,7.625,6.0529866218566895,1322800
MCO,1995-01-18,7.625,7.625,7.5625,7.5625,6.003372669219971,2150400
MCO,1995-01-19,7.5,7.5,7.4375,7.5,5.953758239746094,3214600
MCO,1995-01-20,7.5,7.5625,7.4375,7.5,5.953758239746094,2263800
MCO,1995-01-23,7.5,7.5625,7.4375,7.5625,6.003372669219971,4176200
MCO,1995-01-24,7.5625,7.625,7.5,7.5625,6.003372669219971,1362800
MCO,1995-01-25,7.5625,7.625,7.5625,7.625,6.0529866218566895,2840000
MCO,1995-01-26,7.125,7.125,6.875,7.0625,5.606456279754639,14524000
MCO,1995-01-27,7.0625,7.125,6.9375,6.9375,5.507226467132568,7288800
MCO,1995-01-30,6.9375,7.0,6.9375,7.0,5.556842803955078,3881000
MCO,1995-01-31,7.0,7.0625,7.0,7.0625,5.606456279754639,2975200
MCO,1995-02-01,7.0625,7.0625,6.875,6.9375,5.507226467132568,2668000
MCO,1995-02-02,6.9375,7.0,6.875,6.9375,5.507226467132568,1846800
MCO,1995-02-03,6.9375,7.0625,6.9375,7.0625,5.606456279754639,3790800
MCO,1995-02-06,7.0625,7.125,7.0,7.0625,5.606456279754639,2963200
MCO,1995-02-07,7.125,7.1875,7.125,7.1875,5.705686569213867,2994800
MCO,1995-02-08,7.1875,7.3125,7.125,7.1875,5.705686569213867,3764800
MCO,1995-02-09,7.1875,7.25,7.0625,7.25,5.755300045013428,1978400
MCO,1995-02-10,7.25,7.25,7.1875,7.1875,5.705686569213867,1724200
MCO,1995-02-13,7.1875,7.1875,7.125,7.125,5.656069755554199,1560000
MCO,1995-02-14,7.125,7.1875,7.0625,7.125,5.656069755554199,1967200
MCO,1995-02-15,7.125,7.1875,7.125,7.1875,5.705686569213867,1822800
MCO,1995-02-16,7.1875,7.1875,7.125,7.1875,5.705686569213867,1477000
MCO,1995-02-17,7.1875,7.3125,7.1875,7.25,5.755300045013428,3836600
MCO,1995-02-21,7.25,7.3125,7.1875,7.1875,5.705686569213867,2169400
MCO,1995-02-22,7.1875,7.1875,7.125,7.1875,5.705686569213867,1879800
MCO,1995-02-23,7.1875,7.25,7.125,7.1875,5.705686569213867,1599600
MCO,1995-02-24,7.1875,7.25,7.1875,7.25,5.755300045013428,1129800
MCO,1995-02-27,7.25,7.25,7.1875,7.25,5.755300045013428,910000
MCO,1995-02-28,7.25,7.3125,7.1875,7.3125,5.804912567138672,2920200
MCO,1995-03-01,7.3125,7.4375,7.3125,7.4375,5.904141902923584,8590400
MCO,1995-03-02,7.4375,7.5,7.375,7.5,5.953758239746094,2482800
MCO,1995-03-03,7.5,7.5625,7.4375,7.5,5.953758239746094,3257600
MCO,1995-03-06,7.5,7.5,7.4375,7.4375,5.904141902923584,1734000
MCO,1995-03-07,7.4375,7.4375,7.25,7.4375,5.904141902923584,1985600
MCO,1995-03-08,7.4375,7.5,7.4375,7.4375,5.904141902923584,882400
MCO,1995-03-09,7.4375,7.4375,7.375,7.4375,5.904141902923584,817000
MCO,1995-03-10,7.4375,7.5,7.375,7.5,5.953758239746094,3922600
MCO,1995-03-13,7.5,7.5625,7.4375,7.5625,6.003372669219971,2940000
MCO,1995-03-14,7.5625,7.625,7.5625,7.625,6.0529866218566895,4782600
MCO,1995-03-15,7.625,7.625,7.5,7.5625,6.003372669219971,1994000
MCO,1995-03-16,7.5625,7.5625,7.5,7.5625,6.003372669219971,1515600
MCO,1995-03-17,7.5625,7.5625,7.5,7.5,5.953758239746094,3842200
MCO,1995-03-20,7.5,7.5625,7.5,7.5625,6.003372669219971,979000
MCO,1995-03-21,7.5625,7.5625,7.5,7.5,5.953758239746094,1926400
MCO,1995-03-22,7.5,7.5,7.4375,7.5,5.953758239746094,1438200
MCO,1995-03-23,7.5,7.5625,7.4375,7.5625,6.003372669219971,3240000
MCO,1995-03-24,7.5625,7.5625,7.5,7.5,5.953758239746094,2071400
MCO,1995-03-27,7.5,7.5625,7.4375,7.4375,5.904141902923584,1257800
MCO,1995-03-28,7.4375,7.5,7.4375,7.4375,5.904141902923584,1196600
MCO,1995-03-29,7.4375,7.5,7.375,7.4375,5.904141902923584,2455400
MCO,1995-03-30,7.4375,7.5,7.4375,7.5,5.953758239746094,1952400
MCO,1995-03-31,7.4375,7.4375,7.375,7.4375,5.904141902923584,1996000
MCO,1995-04-03,7.4375,7.5,7.4375,7.4375,5.904141902923584,1124800
MCO,1995-04-04,7.5,7.625,7.5,7.625,6.0529866218566895,2177800
MCO,1995-04-05,7.625,7.625,7.5,7.5,5.953758239746094,2121400
MCO,1995-04-06,7.5,7.5625,7.5,7.5,5.953758239746094,1588200
MCO,1995-04-07,7.5,7.625,7.5,7.625,6.0529866218566895,1843200
MCO,1995-04-10,7.625,7.625,7.5625,7.5625,6.003372669219971,793000
MCO,1995-04-11,7.5625,7.625,7.4375,7.5,5.953758239746094,2031400
MCO,1995-04-12,7.5,7.5625,7.4375,7.5,5.953758239746094,1231800
MCO,1995-04-13,7.5,7.5625,7.4375,7.4375,5.904141902923584,1084600
MCO,1995-04-17,7.4375,7.5625,7.375,7.4375,5.904141902923584,1362200
MCO,1995-04-18,7.4375,7.5625,7.375,7.375,5.854528903961182,1723400
MCO,1995-04-19,7.375,7.4375,7.125,7.1875,5.705686569213867,3671000
MCO,1995-04-20,7.1875,7.25,7.1875,7.1875,5.705686569213867,3837400
MCO,1995-04-21,7.1875,7.375,7.1875,7.3125,5.804912567138672,3236400
MCO,1995-04-24,7.3125,7.4375,7.3125,7.4375,5.904141902923584,1803800
MCO,1995-04-25,7.375,7.375,7.3125,7.375,5.854528903961182,1702400
MCO,1995-04-26,7.375,7.4375,7.3125,7.4375,5.904141902923584,3831000
MCO,1995-04-27,7.375,7.375,7.3125,7.375,5.854528903961182,2932200
MCO,1995-04-28,7.375,7.375,7.3125,7.375,5.854528903961182,2072800
MCO,1995-05-01,7.375,7.4375,7.3125,7.375,5.854528903961182,2258200
MCO,1995-05-02,7.375,7.4375,7.3125,7.375,5.854528903961182,2088400
MCO,1995-05-03,7.375,7.4375,7.375,7.4375,5.904141902923584,1419200
MCO,1995-05-04,7.4375,7.5,7.4375,7.5,5.953758239746094,2292000
MCO,1995-05-05,7.5,7.5625,7.4375,7.5,5.953758239746094,1889800
MCO,1995-05-08,7.5,7.625,7.5,7.625,6.0529866218566895,2458200
MCO,1995-05-09,7.625,7.6875,7.625,7.625,6.0529866218566895,1856000
MCO,1995-05-10,7.625,7.6875,7.625,7.6875,6.102602958679199,1803000
MCO,1995-05-11,7.6875,7.875,7.6875,7.8125,6.2018327713012695,2626400
MCO,1995-05-12,7.8125,7.8125,7.75,7.8125,6.2018327713012695,1720600
MCO,1995-05-15,7.6875,7.6875,7.625,7.625,6.0529866218566895,1808000
MCO,1995-05-16,7.625,7.6875,7.625,7.6875,6.102602958679199,1727000
MCO,1995-05-17,7.6875,7.6875,7.625,7.6875,6.102602958679199,4402200
MCO,1995-05-18,7.6875,7.6875,7.5625,7.5625,6.003372669219971,2615200
MCO,1995-05-19,7.5625,7.5625,7.5,7.5625,6.003372669219971,2234200
MCO,1995-05-22,7.5625,7.625,7.5625,7.5625,6.003372669219971,2023600
MCO,1995-05-23,7.625,7.6875,7.625,7.6875,6.102602958679199,1925600
MCO,1995-05-24,7.6875,7.6875,7.625,7.625,6.0529866218566895,2088400
MCO,1995-05-25,7.5625,7.5625,7.5,7.5625,6.003372669219971,1848200
MCO,1995-05-26,7.5625,7.5625,7.4375,7.5,5.953758239746094,2527800
MCO,1995-05-30,7.5,7.5625,7.4375,7.5,5.953758239746094,3125800
MCO,1995-05-31,7.5,7.5,7.4375,7.5,5.953758239746094,4049400
MCO,1995-06-01,7.5,7.5625,7.5,7.5,5.953758239746094,2725000
MCO,1995-06-02,7.5,7.5625,7.4375,7.4375,5.904141902923584,2446800
MCO,1995-06-05,7.4375,7.5,7.4375,7.5,5.953758239746094,2436400
MCO,1995-06-06,7.5,7.5,7.4375,7.5,5.953758239746094,2003200
MCO,1995-06-07,7.5,7.5,7.4375,7.5,5.953758239746094,1657200
MCO,1995-06-08,7.5,7.5,7.4375,7.5,5.953758239746094,1802400
