Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PGR,1980-03-17,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0293039325624704,1599244,False,,,,50,48,16
PGR,1980-03-18,0.0,0.0582230016589164,0.0570040009915828,0.0570040009915828,0.0291484836488962,861131,False,-0.00531883162818596,,,50,48,16
PGR,1980-03-19,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0293039325624704,246038,False,0.00531883162818582,,,50,48,16
PGR,1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.0289925299584865,656100,False,-0.010683514999182814,,,50,48,16
PGR,1980-03-21,0.0,0.0557839982211589,0.0545650012791156,0.0545650012791156,0.0279013272374868,2091319,False,-0.03836395023475295,,,50,48,16
PGR,1980-03-24,0.0,0.0530409999191761,0.0518210008740425,0.0518210008740425,0.0264981966465711,3280500,True,-0.05159757932812205,0.023869097718977918,0.20187690003810888,41,40,13
PGR,1980-03-25,0.0,0.053346000611782,0.0521260015666484,0.0521260015666484,0.026654165238142,328050,False,0.005868752909538803,0.026030967916480692,0.2201612800718642,41,40,13
PGR,1980-03-26,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0260308403521776,1886288,False,-0.023663430041144032,0.022566828587138026,0.19086274028869654,42,40,13
PGR,1980-03-27,0.0,0.0478589981794357,0.0466389991343021,0.0466389991343021,0.0238484423607587,2296350,False,-0.08756309709207037,0.034517651057772464,0.2919388271053021,38,40,13
PGR,1980-03-28,0.0,0.0493829995393753,0.0481630004942417,0.0481630004942417,0.0246277190744876,1927294,False,0.0321536948507929,0.04701801685672212,0.3976627688539646,34,32,10
PGR,1980-03-31,0.0,0.0515169985592365,0.0502969995141029,0.0502969995141029,0.0257189273834228,2337356,True,0.04335459466944892,0.05243324035971526,0.4434629304967975,32,32,10
PGR,1980-04-01,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0260308403521776,615094,False,0.01205480757182856,0.05285371715052067,0.4470191835259298,32,32,10
PGR,1980-04-02,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,1845281,False,0.05248125117638622,0.05685402516420985,0.4808524599450502,30,32,10
PGR,1980-04-03,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,123019,False,0.0,0.021740498992407688,0.1838739190538966,42,40,13
PGR,1980-04-07,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,984150,True,0.0,0.024754506511981206,0.20936539350788388,41,40,13
