Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STLD,1996-11-22,4.375,4.65625,4.21875,4.65625,3.058076858520508,16753600
STLD,1996-11-25,4.53125,4.625,4.25,4.46875,2.934931993484497,3246400
STLD,1996-11-26,4.53125,4.53125,4.34375,4.40625,2.89388394355774,1731600
STLD,1996-11-27,4.5,4.5,4.375,4.375,2.873359680175781,626400
STLD,1996-11-29,4.5,4.5625,4.375,4.5625,2.9965031147003174,374000
STLD,1996-12-02,4.5625,4.5625,4.375,4.40625,2.89388394355774,490400
STLD,1996-12-03,4.5,4.5,4.375,4.5,2.9554555416107178,803200
STLD,1996-12-04,4.4375,4.5,4.3125,4.5,2.9554555416107178,299200
STLD,1996-12-05,4.5625,4.5625,4.375,4.4375,2.9144082069396973,568000
STLD,1996-12-06,4.3125,4.46875,4.1875,4.46875,2.934931993484497,551600
STLD,1996-12-09,4.375,4.5,4.375,4.375,2.873359680175781,886800
STLD,1996-12-10,4.375,4.5625,4.375,4.40625,2.89388394355774,971200
STLD,1996-12-11,4.53125,4.53125,4.375,4.5,2.9554555416107178,202800
STLD,1996-12-12,4.375,4.5,4.375,4.46875,2.934931993484497,398000
STLD,1996-12-13,4.375,4.5,4.375,4.46875,2.934931993484497,465200
STLD,1996-12-16,4.40625,4.5625,4.375,4.375,2.873359680175781,862000
STLD,1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9144082069396973,696800
STLD,1996-12-18,4.5625,4.65625,4.46875,4.65625,3.058076858520508,224000
STLD,1996-12-19,4.6875,5.25,4.5625,4.875,3.201744079589844,1774800
STLD,1996-12-20,5.0,5.0,4.8125,4.9375,3.242791652679444,679600
STLD,1996-12-23,4.9375,4.9375,4.8125,4.90625,3.222269058227539,422800
STLD,1996-12-24,4.90625,4.90625,4.75,4.8125,3.1606948375701904,64400
STLD,1996-12-26,4.8125,4.8125,4.6875,4.75,3.119647264480591,166400
STLD,1996-12-27,4.75,4.875,4.75,4.78125,3.1401708126068115,346000
STLD,1996-12-30,4.75,4.84375,4.75,4.84375,3.181220769882202,136400
STLD,1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1401708126068115,77200
STLD,1997-01-02,4.78125,4.78125,4.6875,4.75,3.119647264480591,267200
STLD,1997-01-03,4.75,4.9375,4.75,4.875,3.201744079589844,223600
STLD,1997-01-06,4.90625,5.09375,4.84375,5.0625,3.3248889446258545,296800
STLD,1997-01-07,5.0625,5.65625,5.03125,5.4375,3.571175336837769,1013600
STLD,1997-01-08,5.5,5.5,5.21875,5.4375,3.571175336837769,1590800
STLD,1997-01-09,5.34375,5.625,5.34375,5.53125,3.632747411727905,778800
STLD,1997-01-10,5.625,5.96875,5.5,5.9375,3.899561882019043,946000
STLD,1997-01-13,5.875,6.03125,5.84375,5.96875,3.920085430145264,761200
STLD,1997-01-14,6.0,6.0,5.8125,5.875,3.8585126399993896,253200
