Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
STZ,1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,1.3849208354949951,156000,False,,,,50,48,16
STZ,1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,1.441066026687622,618000,False,0.039740156496280925,,,50,48,16
STZ,1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,1.4691386222839355,984000,False,0.019293121792380276,,,50,48,16
STZ,1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,1.4878532886505127,260400,False,0.0126580774059545,,,50,48,16
STZ,1992-03-23,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.49721097946167,658800,True,0.006269695138303383,,,50,48,16
STZ,1992-03-24,1.6666669845581057,1.7395830154418943,1.6666669845581057,1.7083330154418943,1.5346413850784302,230400,False,0.024692698037190066,0.012779001257192224,0.05742075946417861,47,48,16
STZ,1992-03-25,1.6979169845581057,1.7291669845581057,1.6979169845581057,1.71875,1.5439988374710083,388800,False,0.006078970280581986,0.008161633184319258,0.03667322402428689,48,48,16
STZ,1992-03-26,1.7083330154418943,1.71875,1.7083330154418943,1.7083330154418943,1.5346413850784302,116400,False,-0.006078970280581949,0.011209638773096737,0.05036903578893167,47,48,16
STZ,1992-03-27,1.7083330154418943,1.7083330154418943,1.6979169845581057,1.6979169845581057,1.5252842903137207,219600,False,-0.006115915825235868,0.012618251779322584,0.05669845285218498,47,48,16
STZ,1992-03-30,1.6979169845581057,1.7083330154418943,1.6875,1.6875,1.5159261226654053,128400,True,-0.006154258281500756,0.013491224897285095,0.060621042608329435,47,48,16
STZ,1992-03-31,1.6875,1.6875,1.6770830154418943,1.6875,1.5159261226654053,81600,False,0.0,0.005456089400826904,0.02451621928776397,49,48,16
STZ,1992-04-01,1.6875,1.6979169845581057,1.6666669845581057,1.6875,1.5159261226654053,865200,False,0.0,0.00335018585677185,0.015053619009053663,49,48,16
STZ,1992-04-02,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,1.5065685510635376,146400,False,-0.006191972201658479,0.0033708185897636522,0.015146329477921026,49,48,16
STZ,1992-04-03,1.6979169845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.49721097946167,135600,False,-0.006230551728795144,0.0033917481523783187,0.015240373711613454,49,48,16
STZ,1992-04-06,1.6875,1.6875,1.6354169845581057,1.6666669845581057,1.49721097946167,92400,True,0.0,0.0034020756322708594,0.015286778882631571,49,48,16
STZ,1992-04-07,1.6666669845581057,1.6875,1.6666669845581057,1.6666669845581057,1.49721097946167,198000,False,0.0,0.0034020756322708594,0.015286778882631571,49,48,16
STZ,1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,1.4504234790802002,49200,False,-0.031748462020316615,0.013180572211347288,0.059225165669504004,47,48,16
STZ,1992-04-09,1.625,1.7083330154418943,1.6041669845581057,1.6770830154418943,1.5065685510635376,142800,False,0.03797901374911173,0.024945891950659414,0.1120910807103974,45,48,16
STZ,1992-04-10,1.6979169845581057,1.6979169845581057,1.6875,1.6875,1.5159261226654053,67200,False,0.006191972201658318,0.024788339121431045,0.11138313781815211,45,48,16
STZ,1992-04-13,1.6979169845581057,1.8541669845581048,1.6979169845581057,1.8541669845581048,1.665647268295288,316800,True,0.09418724333401188,0.04766240435967453,0.2141647380057161,41,40,13
STZ,1992-04-14,1.8333330154418943,1.9479169845581048,1.8125,1.8958330154418943,1.70307719707489,472800,False,0.022222933087313268,0.046190457541666945,0.20755073879875088,41,40,13
STZ,1992-04-15,1.90625,1.90625,1.8645830154418943,1.875,1.684362292289734,226800,False,-0.011049700082463604,0.040298901337326144,0.18107780676983015,42,40,13
STZ,1992-04-16,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8229169845581048,1.6375749111175537,55200,False,-0.028170595892301593,0.04724565524003132,0.21229213071236655,41,40,13
STZ,1992-04-20,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.7291669845581057,1.5533571243286133,132000,True,-0.052797959284720905,0.056897726773003185,0.25566244320168524,39,40,13
STZ,1992-04-21,1.71875,1.78125,1.71875,1.78125,1.6001447439193726,224400,False,0.02967561466010003,0.0344814643096762,0.15493791950166905,43,40,13
