Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NWS,2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.937023162841797,7717000
NWS,2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.85625457763672,1874600
NWS,2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.179327964782717,635300
NWS,2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.928050994873049,758300
NWS,2013-06-25,15.5,15.670000076293944,15.350000381469728,15.65999984741211,14.053689002990724,564400
NWS,2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.883179664611816,901000
NWS,2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.793435096740724,3258000
NWS,2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,13.802407264709473,1793700
NWS,2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.344722747802734,4343500
NWS,2013-07-02,14.68000030517578,15.1899995803833,14.670000076293944,14.989999771118164,13.45241355895996,8682500
NWS,2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.434463500976562,2265100
NWS,2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.008816719055176,3470900
NWS,2013-07-08,15.829999923706056,16.079999923706055,15.550000190734863,16.020000457763672,14.37676239013672,4010700
NWS,2013-07-09,15.8100004196167,16.020000457763672,15.670000076293944,15.729999542236328,14.116509437561035,3656200
NWS,2013-07-10,15.5,15.600000381469728,15.220000267028809,15.449999809265137,13.86523151397705,3010500
NWS,2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.649847030639648,3630300
NWS,2013-07-12,15.0,15.18000030517578,14.970000267028809,14.989999771118164,13.45241355895996,3042300
NWS,2013-07-15,15.0,15.079999923706056,14.520000457763672,14.800000190734863,13.281903266906738,5331400
NWS,2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.811383247375488,2711100
NWS,2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.37676239013672,3737700
NWS,2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469728,13.99984359741211,2827900
NWS,2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.466504096984863,3735400
NWS,2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530272,14.269071578979492,2159200
NWS,2013-07-23,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,14.224200248718262,2104900
NWS,2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293944,14.287017822265623,2205100
NWS,2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.1434326171875,2097300
NWS,2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.439581871032717,937600
NWS,2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.098560333251951,3495600
NWS,2013-07-30,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,14.484452247619627,3438100
NWS,2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.439581871032717,2392800
NWS,2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.708809852600098,1951600
NWS,2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.807524681091309,2042800
NWS,2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.54727268218994,1127500
NWS,2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.708809852600098,1335300
NWS,2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.502401351928713,1239800
NWS,2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.699833869934082,2109500
NWS,2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.574193954467772,1370900
NWS,2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.457531929016112,1917600
NWS,2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.40368366241455,1643600
NWS,2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.52034854888916,2029000
NWS,2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.645989418029783,1351600
NWS,2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.529325485229492,2144700
NWS,2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.26009750366211,610700
NWS,2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.25112247467041,993300
NWS,2013-08-21,15.829999923706056,16.0,15.699999809265137,15.9399995803833,14.304967880249023,1948100
NWS,2013-08-22,15.989999771118164,16.030000686645508,15.81999969482422,15.880000114440918,14.25112247467041,1611600
NWS,2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293944,14.287017822265623,1676500
NWS,2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.412660598754885,1095300
NWS,2013-08-27,15.979999542236328,16.200000762939453,15.93000030517578,15.9399995803833,14.304967880249023,3848700
NWS,2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.331891059875488,7235800
NWS,2013-08-29,15.979999542236328,16.09000015258789,15.829999923706056,15.960000038146973,14.322915077209473,797500
NWS,2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.21522617340088,1583300
NWS,2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.358814239501951,584400
NWS,2013-09-04,15.899999618530272,16.280000686645508,15.899999618530272,16.209999084472656,14.54727268218994,2037400
NWS,2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.708809852600098,1912100
NWS,2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.663939476013184,1655900
NWS,2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.79855251312256,772900
NWS,2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.004960060119627,846300
NWS,2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.435724258422852,1531600
NWS,2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.525466918945312,601600
NWS,2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.354954719543455,411600
NWS,2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.408799171447754,772100
NWS,2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.453673362731934,548600
NWS,2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.480594635009766,951800
NWS,2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.372904777526855,884200
NWS,2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.175472259521484,1416500
NWS,2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,15.06778049468994,703900
NWS,2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.55238914489746,1402900
NWS,2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.337006568908691,1126100
NWS,2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.96008586883545,2539000
NWS,2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.861370086669922,823300
NWS,2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.744706153869627,611800
