Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
TTWO,1997-04-15,3.6666669845581055,3.9166669845581055,3.416666984558105,3.9166669845581055,3.916425228118897,1785600,False,,,,50,48,16
TTWO,1997-04-16,3.9166669845581055,4.1666669845581055,3.5833330154418945,3.708333015441896,3.708104133605957,443700,False,-0.05465857533143217,,,50,48,16
TTWO,1997-04-17,3.75,4.083333015441895,3.75,3.833333015441896,3.833096265792847,252150,False,0.03315217027645317,,,50,48,16
TTWO,1997-04-18,3.833333015441896,4.0,3.833333015441896,4.0,3.999752998352051,165900,False,0.042559707718788135,,,50,48,16
TTWO,1997-04-21,3.9166669845581055,4.0,3.9166669845581055,4.0,3.999752998352051,77400,True,0.0,,,50,48,16
TTWO,1997-04-22,4.0,4.0,3.9166669845581055,3.9166669845581055,3.916425228118897,81600,False,-0.021053302663809136,0.03981581509106469,0.1623694686853182,43,40,13
TTWO,1997-04-23,4.0,4.5,3.9166669845581055,4.5,4.499722003936768,180600,False,0.13883631182760303,0.06152459646099973,0.25089819247962575,39,40,13
TTWO,1997-04-24,4.5,5.0,4.4166669845581055,4.833333015441895,4.833034515380859,281550,False,0.07145891647818957,0.06302790860909674,0.2570287211199768,39,40,13
TTWO,1997-04-25,4.9166669845581055,4.9166669845581055,4.4166669845581055,4.5,4.499722003936768,114150,False,-0.07145891647818954,0.08239682802432907,0.3360154540869428,36,32,10
TTWO,1997-04-28,4.5,4.708333015441895,4.333333015441895,4.333333015441895,4.333065509796143,76650,True,-0.03774035651332878,0.08670998469684399,0.3536045692581639,35,32,10
TTWO,1997-04-29,4.333333015441895,4.9166669845581055,4.333333015441895,4.9166669845581055,4.91636323928833,122250,False,0.1262938167185445,0.0955530166143751,0.38966658106761354,34,32,10
TTWO,1997-04-30,4.75,5.083333015441895,4.75,5.0416669845581055,5.041355609893799,78450,False,0.0251059379640191,0.08005284583039327,0.3264566608645326,36,32,10
TTWO,1997-05-01,5.0,5.1666669845581055,5.0,5.125,5.124683380126953,33450,False,0.01639372749431995,0.07532138731384144,0.30716170473511384,37,40,13
TTWO,1997-05-02,5.0,5.0,4.6666669845581055,5.0,4.999691009521484,70200,False,-0.024692631199800724,0.06454278493786444,0.2632064086560328,39,40,13
TTWO,1997-05-05,4.833333015441895,5.0,4.833333015441895,4.833333015441895,4.833034515380859,12300,True,-0.03390157798556458,0.0636854326841193,0.2597101137893229,39,40,13
TTWO,1997-05-06,4.833333015441895,4.9166669845581055,4.833333015441895,4.833333015441895,4.833034515380859,64650,False,0.0,0.025493434265732223,0.10396259293508636,45,48,16
TTWO,1997-05-07,4.833333015441895,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.91636323928833,37650,False,0.017094543727026144,0.023419858708280453,0.09550652187959605,46,48,16
TTWO,1997-05-08,4.75,4.9166669845581055,4.75,4.75,4.749706745147705,63600,False,-0.034486199893229215,0.022835247355493665,0.09312246834402751,46,48,16
TTWO,1997-05-09,4.9166669845581055,4.9166669845581055,4.75,4.833333015441895,4.833034515380859,35700,False,0.017391656166203247,0.025997330172747832,0.10601748771766717,45,48,16
