Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
NVR,1985-07-22,30.625,31.125,30.25,30.375,23.394073486328125,1036000,False,,,,50,48,16
NVR,1985-07-23,30.625,30.75,30.0,30.125,23.20152473449707,41800,False,-0.00826472264316011,,,50,48,16
NVR,1985-07-24,30.0,30.125,29.25,29.5,22.72016716003418,16900,False,-0.020965046605486502,,,50,48,16
NVR,1985-07-25,29.25,30.0,29.25,30.0,23.105255126953125,42600,False,0.016807135106298443,,,50,48,16
NVR,1985-07-26,29.75,29.875,29.625,29.875,23.008983612060547,27300,False,-0.00417535483131594,,,50,48,16
NVR,1985-07-29,29.875,29.875,29.5,29.625,22.81643867492676,37300,True,-0.008403460813691536,0.013723664355235664,0.009048261020494535,49,48,16
NVR,1985-07-30,29.375,29.625,29.0,29.0,22.3350772857666,23700,False,-0.021322855586469167,0.015612675252028321,0.010293720193956295,49,48,16
NVR,1985-07-31,28.875,29.0,28.0,28.125,21.661176681518555,26700,False,-0.03063684990609457,0.0180842143327594,0.01192325077310342,49,48,16
NVR,1985-08-01,28.125,28.5,28.125,28.25,21.7574462890625,7200,False,0.004434491870858247,0.013950791514091229,0.009198010079125836,49,48,16
NVR,1985-08-02,28.375,28.75,28.125,28.625,22.0462646484375,29000,False,0.013187126782106892,0.017972868078979565,0.011849838166836215,49,48,16
NVR,1985-08-05,28.625,28.75,28.5,28.75,22.142534255981445,14100,True,0.004357201926232367,0.01888160672478852,0.0124489860513845,49,48,16
NVR,1985-08-06,28.875,29.0,28.625,28.625,22.0462646484375,24800,False,-0.0043572019262322435,0.016854322675697135,0.011112360878686672,49,48,16
NVR,1985-08-07,28.625,28.75,28.5,28.5,21.94999313354492,7400,False,-0.00437635714487162,0.007341671464113363,0.00484049726184616,49,48,16
NVR,1985-08-08,28.375,28.625,28.25,28.625,22.0462646484375,4600,False,0.0043763571448717275,0.007338182186085867,0.004838196717505478,49,48,16
NVR,1985-08-09,28.5,28.625,28.375,28.375,21.853721618652344,1800,False,-0.008771951009194524,0.005870117557958958,0.003870275059965099,49,48,16
NVR,1985-08-12,28.25,28.5,28.25,28.25,21.7574462890625,2000,True,-0.004415175772912303,0.0048002713463165935,0.0031649060328484985,49,48,16
NVR,1985-08-13,28.125,28.25,28.0,28.25,21.7574462890625,54300,False,0.0,0.004999145996540024,0.0032960276997008827,49,48,16
NVR,1985-08-14,28.25,28.25,28.125,28.25,21.7574462890625,900,False,0.0,0.005001686494393821,0.0032977026960508476,49,48,16
NVR,1985-08-15,28.25,28.375,28.125,28.25,21.7574462890625,14400,False,0.0,0.0039262207993167346,0.0025886286415012266,49,48,16
NVR,1985-08-16,28.25,28.25,27.625,27.75,21.372360229492188,6600,False,-0.017857547900480747,0.007732576384320623,0.005098227971420202,49,48,16
NVR,1985-08-19,27.625,27.625,27.125,27.125,20.891002655029297,11600,True,-0.022779937854334006,0.011264285773748927,0.007426748079235818,49,48,16
NVR,1985-08-20,27.0,27.25,27.0,27.25,20.987274169921875,28200,False,0.004597690821105489,0.012239107226213426,0.008069465557743032,49,48,16
NVR,1985-08-21,27.0,27.25,27.0,27.125,20.891002655029297,14400,False,-0.004597690821105439,0.011724057080888058,0.007729883647772344,49,48,16
NVR,1985-08-22,27.375,27.375,27.25,27.25,20.987274169921875,4600,False,0.004597690821105489,0.012663535293826468,0.008349298686911758,49,48,16
NVR,1985-08-23,27.25,27.25,27.125,27.125,20.891002655029297,1800,False,-0.004597690821105439,0.01117693493834252,0.0073691560878655325,49,48,16
NVR,1985-08-26,26.875,26.875,26.75,26.75,20.60218620300293,6300,True,-0.01392137478262917,0.0077394893923412285,0.005102785843092672,49,48,16
NVR,1985-08-27,26.75,26.75,26.375,26.5,20.40964126586914,6200,False,-0.009389796247147326,0.006884916813195277,0.004539350629514322,49,48,16
NVR,1985-08-28,26.75,27.125,26.75,27.0,20.79473114013672,15800,False,0.018692243771630736,0.012936223855797145,0.008529087205644562,49,48,16
NVR,1985-08-29,27.25,27.25,27.25,27.25,20.987274169921875,2500,False,0.009216618079251147,0.01357808653975856,0.008952278924231179,49,48,16
NVR,1985-08-30,27.125,27.25,27.125,27.125,20.891002655029297,9800,False,-0.004597690821105439,0.01357808653975856,0.008952278924231179,49,48,16
NVR,1985-09-03,27.25,27.375,27.125,27.25,20.987274169921875,4100,True,0.004597690821105489,0.011137781008864147,0.007343341191440789,49,48,16
NVR,1985-09-04,27.125,27.125,27.0,27.0,20.79473114013672,1800,False,-0.009216618079251202,0.011087037489620132,0.007309885068110057,49,48,16
NVR,1985-09-05,26.75,26.875,26.625,26.625,20.50591468811035,9100,False,-0.013986278147068163,0.00960029166921818,0.006329646561402921,49,48,16
NVR,1985-09-06,26.5,26.5,26.375,26.5,20.40964126586914,10500,False,-0.0047059656245625895,0.00687758579546876,0.004534517156455059,49,48,16
NVR,1985-09-09,26.375,26.375,26.125,26.125,20.120826721191406,2800,True,-0.014251966366927061,0.007822524938906786,0.0051575326861993355,49,48,16
NVR,1985-09-10,26.125,26.125,25.625,25.625,19.73573875427246,9800,False,-0.01932429178535191,0.005549120192749512,0.003658635670358634,49,48,16
NVR,1985-09-11,25.5,25.5,24.625,24.625,18.965564727783203,8400,False,-0.039806190058993954,0.013069926104033574,0.008617239524861596,49,48,16
NVR,1985-09-12,24.625,24.75,24.375,24.375,18.773021697998047,8300,False,-0.010204128915149336,0.013492917620291055,0.00889612550964541,49,48,16
NVR,1985-09-13,24.125,24.25,24.0,24.0,18.48420524597168,5700,False,-0.015504226223666422,0.011638163314507708,0.007673252328459563,49,48,16
NVR,1985-09-16,24.0,24.375,24.0,24.375,18.773021697998047,7700,True,0.015504226223666316,0.019883345283743498,0.0131094504667985,49,48,16
NVR,1985-09-17,24.25,24.375,24.0,24.375,18.773021697998047,5900,False,0.0,0.020427999625146062,0.013468550960616379,49,48,16
NVR,1985-09-18,24.375,25.125,24.125,25.125,19.35065269470215,51500,False,0.030305326748945267,0.01885793935585151,0.012433381725435743,49,48,16
NVR,1985-09-19,25.25,25.5,25.25,25.5,19.63946533203125,7300,False,0.014814929236485664,0.017403229004939732,0.011474264785269297,49,48,16
NVR,1985-09-20,25.75,26.25,25.75,26.0,20.024555206298828,9200,False,0.019418201651817877,0.010885498333746827,0.007177006644316773,49,48,16
NVR,1985-09-23,26.25,26.375,26.125,26.125,20.120826721191406,7000,True,0.004796153122246632,0.01200527954663037,0.007915298724168667,49,48,16
NVR,1985-09-24,26.25,26.25,26.0,26.0,20.024555206298828,2900,False,-0.004796153122246701,0.013490044289569262,0.008894231070544016,49,48,16
NVR,1985-09-25,25.875,25.875,25.75,25.75,19.832012176513672,800,False,-0.009661872071733305,0.012401182132978071,0.008176324485746423,49,48,16
NVR,1985-09-26,25.625,25.75,25.625,25.75,19.832012176513672,700,False,0.0,0.011151090792947451,0.007352116573685271,49,48,16
NVR,1985-09-30,25.625,25.625,25.125,25.5,19.63946533203125,31400,True,-0.009756329580084556,0.006307348834330351,0.0041585495770712425,49,48,16
NVR,1985-10-01,25.5,25.5,25.5,25.5,19.63946533203125,43700,False,0.0,0.004854735527115715,0.0032008152558797255,49,48,16
NVR,1985-10-02,25.25,25.25,25.125,25.25,19.446924209594727,3800,False,-0.009852159900664802,0.00534443590174469,0.0035236836018828466,49,48,16
NVR,1985-10-03,25.125,26.125,25.125,26.0,20.024555206298828,54100,False,0.02927036155248262,0.01604941379467211,0.010581669842771757,49,48,16
NVR,1985-10-04,26.125,26.25,26.0,26.25,20.217098236083984,1700,False,0.009569412915955134,0.016329500039017307,0.010766335787776343,49,48,16
NVR,1985-10-07,26.375,26.75,26.25,26.75,20.60218620300293,16200,True,0.0188685028203658,0.015357177377907524,0.010125265807767196,49,48,16
NVR,1985-10-08,26.75,27.125,26.75,26.875,20.698457717895508,217100,False,0.004661994589828283,0.014760733033703415,0.009732019225013403,49,48,16
NVR,1985-10-09,26.875,27.0,26.875,27.0,20.79473114013672,1000,False,0.0046404529346550745,0.010601045663579346,0.006989461835508469,49,48,16
NVR,1985-10-10,27.0,27.0,26.75,27.0,20.79473114013672,1300,False,0.0,0.007176263920401848,0.004731441065809883,49,48,16
NVR,1985-10-11,27.0,27.125,26.875,27.125,20.891002655029297,46000,False,0.00461892725814579,0.007169164352430725,0.004726760191775613,49,48,16
NVR,1985-10-14,27.0,27.0,27.0,27.0,20.79473114013672,300,True,-0.004618927258145701,0.00414215731947941,0.0027309995089105396,49,48,16
NVR,1985-10-15,26.875,26.875,26.5,26.5,20.40964126586914,4700,False,-0.01869224377163074,0.0096709900416617,0.00637625928166732,49,48,16
NVR,1985-10-16,26.5,27.75,26.5,27.75,21.372360229492188,53400,False,0.046091108884110485,0.024322416160440907,0.016036210473538984,49,48,16
NVR,1985-10-17,27.5,27.625,27.125,27.375,21.08354759216309,40700,False,-0.01360550779883945,0.02580463996399199,0.01701346753245298,49,48,16
NVR,1985-10-18,27.25,27.25,26.875,26.875,20.698457717895508,15100,False,-0.01843381024829547,0.027399328289323607,0.018064874492025765,49,48,16
NVR,1985-10-21,26.875,27.75,26.875,27.25,20.987274169921875,16100,True,0.013857071013906309,0.028167954777726264,0.018571643887889056,49,48,16
NVR,1985-10-22,26.5,27.25,26.5,27.25,20.987274169921875,16300,False,0.0,0.02591111259683523,0.017083666871971027,49,48,16
NVR,1985-10-23,27.0,27.125,26.875,27.125,20.891002655029297,2500,False,-0.004597690821105439,0.012592530196270125,0.00830248373721282,49,48,16
NVR,1985-10-24,26.875,26.875,26.625,26.625,20.50591468811035,21400,False,-0.018605205405213873,0.01364527919415092,0.008996580260948876,49,48,16
NVR,1985-10-25,26.75,26.75,26.5,26.5,20.40964126586914,3700,False,-0.0047059656245625895,0.011640085840055709,0.0076745198844509225,49,48,16
NVR,1985-10-28,26.625,26.625,26.5,26.5,20.40964126586914,16700,True,0.0,0.00764293182545022,0.0050391236865345804,49,48,16
NVR,1985-10-29,26.5,26.625,26.125,26.125,20.120826721191406,15100,False,-0.014251966366927061,0.007698214072723985,0.005075572275642031,49,48,16
NVR,1985-10-30,26.375,26.375,25.75,25.75,19.832012176513672,10100,False,-0.01445802519397992,0.007733248783762846,0.005098671296577812,49,48,16
NVR,1985-10-31,25.5,25.5,24.375,24.625,18.965564727783203,125000,False,-0.044672456650366045,0.017395167851969928,0.011468949920790767,49,48,16
NVR,1985-11-01,24.625,24.625,24.0,24.5,18.869291305541992,44400,False,-0.005089150065327811,0.017335819292603343,0.01142982033830908,49,48,16
NVR,1985-11-04,24.625,24.75,24.0,24.25,18.67674827575684,22600,True,-0.01025645952591082,0.015526929695898629,0.010237186592352074,49,48,16
NVR,1985-11-05,24.125,24.25,21.0,22.5,17.32894515991211,147500,False,-0.07490110846352252,0.029509421229530527,0.019456097069777824,49,48,16
NVR,1985-11-06,23.0,23.5,22.5,22.5,17.32894515991211,308800,False,0.0,0.03200102381961687,0.021098855884834428,49,48,16
NVR,1985-11-07,22.75,23.0,22.5,22.75,17.521488189697266,71600,False,0.011049790224452636,0.03394457853586868,0.022380276788541566,49,48,16
NVR,1985-11-08,22.875,22.875,22.375,22.875,17.617753982543945,26200,False,0.0054791183717360446,0.03509099255928834,0.023136128363817017,49,48,16
NVR,1985-11-11,23.0,23.375,23.0,23.375,18.00284767150879,48100,True,0.021622806749041962,0.03859966594413135,0.02544946041566145,48,48,16
NVR,1985-11-12,23.375,24.25,23.375,24.25,18.67674827575684,55100,False,0.03674939311829189,0.01456148222702797,0.009600649551384238,49,48,16
NVR,1985-11-13,24.5,24.625,24.0,24.625,18.965564727783203,35200,False,0.015345609591238672,0.012008080385730717,0.007917145368228181,49,48,16
NVR,1985-11-14,24.625,24.875,24.375,24.625,18.965564727783203,60900,False,0.0,0.014397408296075076,0.009492472630447373,49,48,16
NVR,1985-11-15,24.5,24.75,24.5,24.625,18.965564727783203,29600,False,0.0,0.015545805814767291,0.0102496319601603,49,48,16
NVR,1985-11-18,24.75,24.875,24.5,24.75,19.06183624267578,40700,True,0.005063281639568692,0.015477633502126326,0.010204684716976603,49,48,16
NVR,1985-11-19,24.625,25.25,24.5,25.25,19.446924209594727,50700,False,0.020000685530047874,0.009145561731816786,0.00602983485944511,49,48,16
NVR,1985-11-20,25.25,25.875,25.25,25.75,19.832012176513672,55000,False,0.019608489480749267,0.010136954987992603,0.006683478428949529,49,48,16
NVR,1985-11-21,25.75,26.25,25.625,26.0,20.024555206298828,36100,False,0.0096618720717333,0.008846821727948827,0.005832870152185304,49,48,16
NVR,1985-11-22,26.0,26.25,26.0,26.25,20.217098236083984,16700,False,0.009569412915955134,0.006677291718355318,0.004402459635688743,49,48,16
NVR,1985-11-25,26.125,26.25,26.0,26.125,20.120826721191406,38800,True,-0.0047732597937085,0.010094271869935143,0.0066553366744329856,49,48,16
NVR,1985-11-26,26.125,26.125,25.75,25.75,19.832012176513672,34700,False,-0.01445802519397992,0.013456766186828707,0.00887229021334515,49,48,16
NVR,1985-11-27,25.875,25.875,25.75,25.75,19.832012176513672,21000,False,0.0,0.010207153582838142,0.006729761636771648,49,48,16
NVR,1985-11-29,25.75,26.0,25.75,26.0,20.024555206298828,45000,True,0.0096618720717333,0.010207153582838142,0.006729761636771648,49,48,16
NVR,1985-12-02,26.0,26.0,25.75,25.75,19.832012176513672,24100,True,-0.009661872071733305,0.009281077267396486,0.00611918271192224,49,48,16
NVR,1985-12-03,25.75,25.875,25.75,25.75,19.832012176513672,26700,False,0.0,0.009406528821367735,0.006201895198644161,49,48,16
NVR,1985-12-04,25.75,26.125,25.625,26.125,20.120826721191406,59600,False,0.014458025193979875,0.009406528821367721,0.006201895198644151,49,48,16
NVR,1985-12-05,26.25,26.25,25.875,26.0,20.024555206298828,47700,False,-0.004796153122246701,0.010000884545338566,0.006593764716165651,49,48,16
