Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
FIS,2001-06-20,24.0,24.5,23.89999961853028,23.89999961853028,9.51492977142334,11000,False,,,,50,48,16
FIS,2001-06-21,24.5,25.5,24.5,25.5,10.151912689208984,39300,False,0.06480001012831908,,,50,48,16
FIS,2001-06-22,25.5,25.64999961853028,25.5,25.600000381469727,10.191720008850098,33800,False,0.0039134967719413275,,,50,48,16
FIS,2001-06-25,25.89999961853028,26.5,25.89999961853028,26.5,10.55002212524414,9100,True,0.03455233030609605,,,50,48,16
FIS,2001-06-26,26.5,26.5,26.14999961853028,26.450000762939453,10.530120849609377,109800,False,-0.0018881543233412533,,,50,48,16
FIS,2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.589834213256836,185300,False,0.005654701687016207,0.028073897163398472,0.13535101556933574,44,48,16
FIS,2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.94813632965088,66000,False,0.03327473910866193,0.017404476348709463,0.08168660193929514,46,48,16
FIS,2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.147196769714355,71300,False,0.018018811937434806,0.016242018638506137,0.07583974178903315,46,48,16
FIS,2001-07-02,28.0,28.39999961853028,28.0,28.0,11.147196769714355,69700,True,0.0,0.014672284560739905,0.06794438736431663,47,48,16
FIS,2001-07-03,28.01000022888184,28.15999984741211,28.01000022888184,28.049999237060547,11.167097091674805,56200,False,0.0017836394339808411,0.013938757438167935,0.06425493658734836,47,48,16
FIS,2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.127288818359377,61900,True,-0.003571151569970251,0.01547296644020224,0.07197160911438474,47,48,16
FIS,2001-07-06,27.950000762939453,30.0,26.89999961853028,30.0,11.943421363830566,3337400,False,0.07078006992915335,0.030968672410597628,0.1499109826874971,44,48,16
FIS,2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.907591819763184,1674700,True,-0.0030044485526457086,0.03226411858093978,0.15642674022749242,43,40,13
FIS,2001-07-10,29.90999984741211,30.01000022888184,28.549999237060547,28.549999237060547,11.366156578063965,1210400,False,-0.046535945965444116,0.04220395846105609,0.2064215513805553,41,40,13
FIS,2001-07-11,28.450000762939453,29.01000022888184,28.3799991607666,28.5,11.346253395080566,2426400,False,-0.0017526267007024097,0.04227765646506167,0.2067922331860024,41,40,13
FIS,2001-07-12,28.51000022888184,30.200000762939453,28.51000022888184,29.450000762939453,11.724465370178224,1294600,False,0.03279012378302555,0.04392073155827883,0.21505647385652027,41,40,13
FIS,2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.545310020446776,709500,False,-0.015398420198772418,0.02854880195913991,0.1377396632603586,44,48,16
FIS,2001-07-16,29.0,29.61000061035156,28.520000457763672,28.75,11.445781707763672,593900,True,-0.00865804334942637,0.0284737292285605,0.1373620669375476,44,48,16
FIS,2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.780197143554688,837100,False,0.028798661211087283,0.022156616131843894,0.10558862992930566,45,48,16
FIS,2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.74038314819336,396600,False,-0.0033854635297563534,0.02233208424396214,0.10647118892769403,45,48,16
FIS,2001-07-19,29.440000534057617,29.5,28.809999465942383,28.89999961853028,11.505496978759766,303600,False,-0.020209530682214826,0.01930179300590987,0.09122961159723189,46,48,16
FIS,2001-07-20,28.799999237060547,29.14999961853028,28.799999237060547,28.959999084472656,11.529383659362791,519000,False,0.002073958145498556,0.018221767802572474,0.08579736553163736,46,48,16
FIS,2001-07-23,28.959999084472656,29.01000022888184,28.600000381469727,29.01000022888184,11.549290657043455,206100,True,0.0017251426442326675,0.01760906609688547,0.08271563519810782,46,48,16
FIS,2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.537345886230469,268600,False,-0.0010347780073060612,0.009239200510896314,0.040617386695622794,48,48,16
FIS,2001-07-25,28.96999931335449,29.790000915527344,28.75,29.549999237060547,11.764273643493652,385200,False,0.019478039413912532,0.014100894068010236,0.06507044169484764,47,48,16
FIS,2001-07-26,29.39999961853028,29.950000762939453,29.18000030517578,29.93000030517578,11.915552139282228,208500,False,0.012777167810646724,0.008742492855958978,0.0381190762895821,48,48,16
FIS,2001-07-27,29.920000076293945,30.549999237060547,29.89999961853028,30.530000686645508,12.154423713684082,274600,False,0.019848745858027574,0.009788023737985778,0.043377824884334455,48,48,16
FIS,2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.588363647460938,289200,True,0.03507967202476563,0.01307623925641484,0.059916694308507504,47,48,16
FIS,2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.14573097229004,357300,False,0.0433241978187414,0.012626696775371928,0.05765561246854966,47,48,16
FIS,2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.53587818145752,759800,False,0.029246738200535548,0.012089969210129886,0.05495601231517123,47,48,16
FIS,2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.420427322387695,365500,False,-0.008565829985226587,0.020007815564110947,0.09478072156407093,46,48,16
FIS,2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.998427391052246,139800,False,-0.03194959301630187,0.032232221938914785,0.15626630840829922,43,40,13
FIS,2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.795390129089355,161700,True,-0.01574342033255582,0.03170625395511391,0.15362082615306855,43,40,13
FIS,2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.918801307678224,186400,False,0.00959875611435365,0.02360544476657511,0.11287586139984815,45,48,16
FIS,2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.934731483459473,322400,False,0.0012323405026299168,0.01599159129596957,0.07458015734414443,47,48,16
FIS,2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.942693710327148,169400,False,0.00061538016702355,0.016582392543694344,0.07755173406622824,46,48,16
FIS,2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.799370765686035,328500,False,-0.011135425890026187,0.010225640114795959,0.045578921519691576,48,48,16
FIS,2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.73965549468994,396200,True,-0.004676402241185353,0.007682588496137755,0.03278803283730569,48,48,16
FIS,2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.054160118103027,269000,False,0.024387257419331686,0.013423614611630505,0.061663902059607825,47,48,16
