Ticker,Date,Open,High,Low,Close,Adj Close,Volume
HUM,1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9606292247772217,68040
HUM,1982-01-04,9.965277671813965,10.104166984558104,9.791666984558104,10.069443702697754,2.0306506156921387,106560
HUM,1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.988638520240784,240840
HUM,1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558104,1.974633932113648,239040
HUM,1982-01-07,9.756943702697754,9.791666984558104,9.722222328186035,9.791666984558104,1.974633932113648,162720
HUM,1982-01-08,9.82638931274414,9.895833015441896,9.756943702697754,9.86111068725586,1.988638520240784,210960
HUM,1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.953626275062561,218160
HUM,1982-01-12,9.652777671813965,9.6875,9.583333015441896,9.618056297302246,1.9396227598190308,198360
HUM,1982-01-13,9.618056297302246,9.652777671813965,9.583333015441896,9.618056297302246,1.9396227598190308,465120
HUM,1982-01-14,9.479166984558104,9.54861068725586,9.375,9.479166984558104,1.9116134643554688,288360
HUM,1982-01-15,9.444443702697754,9.479166984558104,9.409722328186035,9.409722328186035,1.897609114646912,408240
HUM,1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441896,1.8695999383926392,623520
HUM,1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8415907621383667,420840
HUM,1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.834588527679444,345960
HUM,1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.820584058761597,340200
HUM,1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.80657958984375,257760
HUM,1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.80657958984375,269280
HUM,1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7645657062530518,187200
HUM,1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.771568775177002,236880
HUM,1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9186145067214968,448920
