Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
MPWR,2004-11-19,9.0600004196167,9.93000030517578,8.5,9.84000015258789,8.585456848144531,3906200,False,,,,50,48,16
MPWR,2004-11-22,9.899999618530272,11.0,9.510000228881836,9.619999885559082,8.393508911132812,728000,True,-0.02261104917674107,,,50,48,16
MPWR,2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.184103965759277,505800,False,-0.025264926343283606,,,50,48,16
MPWR,2004-11-24,9.5,10.0,9.5,9.779999732971191,8.533109664916992,319500,False,0.041760119224189506,,,50,48,16
MPWR,2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.550559043884277,65600,True,0.002042814729420638,,,50,48,16
MPWR,2004-11-29,10.0,10.100000381469728,9.460000038146973,9.800000190734863,8.550559043884277,130700,True,0.0,0.026899529568941635,0.14792641968911344,44,48,16
MPWR,2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.620360374450684,194900,False,0.008130224521774608,0.024032575717830084,0.13099743685120402,44,48,16
MPWR,2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.716334342956543,209800,False,0.011071885442470467,0.016902963762641905,0.08889802238607787,46,48,16
MPWR,2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469728,9.466687202453612,337400,False,0.08258024974495166,0.034844025917440694,0.19483761858665782,42,40,13
MPWR,2004-12-03,10.989999771118164,11.350000381469728,10.579999923706056,11.140000343322754,9.719717979431152,288100,False,0.026377577819637902,0.033237657634512766,0.1853522265973499,42,40,13
MPWR,2004-12-06,11.390000343322754,11.68000030517578,11.0,11.130000114440918,9.710991859436035,192600,True,-0.0008981782605073635,0.0334127861281015,0.18638633716081196,42,40,13
MPWR,2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.519041061401367,195900,False,-0.01996431044370813,0.03895642965966946,0.21912081810441542,41,40,13
MPWR,2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530272,9.51031494140625,78500,False,-0.0009171220093277941,0.03998589591769962,0.22519968003225652,40,40,13
MPWR,2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.431791305541992,40900,False,-0.008290956100581209,0.01704413725897069,0.08973163318716945,46,48,16
MPWR,2004-12-10,10.710000038146973,10.710000038146973,10.149999618530272,10.40999984741211,9.082786560058594,86100,False,-0.03770500136904885,0.015587840463416804,0.08113239345776962,46,48,16
MPWR,2004-12-13,10.100000381469728,10.970000267028809,9.880000114440918,10.329999923706056,9.01298713684082,77500,True,-0.0077144830116057566,0.014461549295825209,0.07448179326089006,47,48,16
MPWR,2004-12-14,10.850000381469728,10.850000381469728,10.100000381469728,10.229999542236328,8.925736427307129,29800,False,-0.009727715269577872,0.014292214064544648,0.07348189114419203,47,48,16
MPWR,2004-12-15,10.0,10.449999809265137,9.899999618530272,10.050000190734863,8.768684387207031,191400,False,-0.017752054855438456,0.012662090721293328,0.0638562286694097,47,48,16
MPWR,2004-12-16,9.850000381469728,10.18000030517578,9.850000381469728,10.010000228881836,8.733787536621094,108800,False,-0.003987653513188363,0.013458513364539364,0.06855899891247003,47,48,16
MPWR,2004-12-17,9.899999618530272,10.149999618530272,9.31999969482422,9.5,8.288805961608887,418100,False,-0.05229320356480719,0.01966099251022913,0.10518381691195157,45,48,16
MPWR,2004-12-20,9.899999618530272,9.899999618530272,9.039999961853027,9.300000190734863,8.114307403564453,173700,True,-0.021277075549101066,0.018750830378959128,0.09980943005392419,46,48,16
MPWR,2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.262633323669434,81400,False,0.01811449140120906,0.025761578905418085,0.14120697171275037,44,48,16
MPWR,2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.384782791137695,50000,False,0.014675149439874182,0.02892165833529152,0.15986682227644766,43,40,13
MPWR,2004-12-23,9.600000381469728,9.899999618530272,9.59000015258789,9.770000457763672,8.524382591247559,29900,False,0.016512106749020587,0.03116747197651065,0.17312805442868515,43,40,13
MPWR,2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.480761528015137,72000,True,-0.005130348629063847,0.017250716587854896,0.09095145676821233,46,48,16
MPWR,2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.288805961608887,58200,False,-0.022894323411938974,0.01786107647833643,0.09455555109533378,46,48,16
MPWR,2004-12-29,9.399999618530272,9.649999618530272,9.399999618530272,9.5,8.288805961608887,80100,False,0.0,0.016097203283656027,0.0841401134595254,46,48,16
MPWR,2004-12-30,9.329999923706056,9.609999656677246,9.300000190734863,9.390000343322754,8.192830085754395,33300,False,-0.011646533200639603,0.014590177841896354,0.07524132779196017,46,48,16
