Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CMA,1980-03-17,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8195069432258606,84375,False,,,,50,48,16
CMA,1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8302900195121765,24300,False,0.013072190193545434,,,50,48,16
CMA,1980-03-19,0.0,3.0,2.888889074325561,2.888889074325561,0.841073215007782,24975,False,0.012903652411547811,,,50,48,16
CMA,1980-03-20,0.0,3.0,2.888889074325561,2.888889074325561,0.841073215007782,16200,False,0.0,,,50,48,16
CMA,1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8302900195121765,6750,False,-0.012903652411547749,,,50,48,16
CMA,1980-03-24,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8087238669395447,84375,True,-0.026317528466469724,0.01703977079484138,0.10357442403850818,45,48,16
CMA,1980-03-25,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8087238669395447,6075,False,0.0,0.014892098028676496,0.09052002486513079,46,48,16
CMA,1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8302900195121765,70875,False,0.026317528466469706,0.01948350588070151,0.11842840635247706,45,48,16
CMA,1980-03-27,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8195069432258606,66825,False,-0.013072190193545554,0.01992273908987066,0.12109823842979896,45,48,16
CMA,1980-03-28,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8195069432258606,5400,False,0.0,0.01950596276995749,0.11856490815161444,45,48,16
CMA,1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8302900195121765,10800,True,0.013072190193545434,0.014965411425844682,0.09096565250751082,46,48,16
CMA,1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,172125,False,0.05064352631819504,0.024568997663335704,0.1493400241600572,44,48,16
CMA,1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9704691767692566,73575,False,0.10536105477486372,0.04780166594827491,0.2905573131401872,38,40,13
CMA,1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9273368716239928,27675,False,-0.04546274258710596,0.05667313323557106,0.34448157806846547,36,32,10
CMA,1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8949878215789795,50625,True,-0.03550678835431674,0.062473227466253015,0.3797368304157462,34,32,10
CMA,1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8949878215789795,2025,False,0.0,0.06298265605256248,0.38283333758424215,34,32,10
CMA,1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9057706594467164,12825,False,0.011976027722362299,0.059806877373813634,0.3635297065973297,35,32,10
CMA,1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,36450,False,-0.048789486373539,0.02773475110716772,0.16858271782892337,43,40,13
CMA,1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,7425,False,0.0,0.026165471591639927,0.15904402015903296,43,40,13
CMA,1980-04-14,0.0,3.0,2.888889074325561,2.888889074325561,0.841073215007782,38475,True,-0.02531793908891147,0.024458000446085953,0.14866533944833557,44,48,16
CMA,1980-04-15,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8195069432258606,14850,False,-0.025975842605093287,0.02391131792220075,0.14534238820532533,44,48,16
CMA,1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,28350,False,0.05129378169400465,0.03824632552187731,0.2324761984895357,40,40,13
CMA,1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,9450,False,0.0,0.03141175925997547,0.19093301855757275,42,40,13
CMA,1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,31050,False,0.0,0.03141175925997547,0.19093301855757275,42,40,13
CMA,1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,28350,True,0.0,0.02818508839605981,0.1713200448670419,43,40,13
CMA,1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,2025,False,0.0,0.022939276538165746,0.13943393863137335,44,48,16
CMA,1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,23625,False,0.012421934817735727,0.005555258132905727,0.03376704231697414,48,48,16
CMA,1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,14850,False,0.0,0.005555258132905727,0.03376704231697414,48,48,16
CMA,1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,13500,False,-0.012421934817735765,0.008783634345078239,0.05339038178446381,47,48,16
CMA,1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,6075,True,0.012421934817735727,0.010392936314211353,0.06317235165740723,47,48,16
CMA,1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8842048645019531,9450,False,0.012270195788058842,0.01108524735577426,0.06738049026729309,47,48,16
CMA,1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,10125,False,-0.01227019578805887,0.01234629841882524,0.07504565425988596,46,48,16
CMA,1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,16875,False,-0.012421934817735765,0.013538536758819315,0.0822925474762488,46,48,16
CMA,1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.862639307975769,6075,False,0.0,0.01234629841882524,0.07504565425988596,46,48,16
CMA,1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8734217882156372,32400,True,0.012421934817735727,0.01234629841882524,0.07504565425988596,46,48,16
CMA,1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8949878215789795,57375,False,0.024391523833441023,0.016005684537922907,0.09728884134165099,46,48,16
CMA,1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9165536761283876,15525,False,0.023810520981725033,0.015857244785097337,0.09638656618264582,46,48,16
CMA,1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9165536761283876,7425,False,0.0,0.012053406444325888,0.07326534172343707,47,48,16
CMA,1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9165536761283876,14175,False,0.0,0.012053406444325888,0.07326534172343707,47,48,16
CMA,1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9273368716239928,29700,True,0.011696267372591808,0.012053303014124649,0.07326471303402274,47,48,16
CMA,1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9273368716239928,5400,False,0.0,0.010625407945399961,0.06458540560018337,47,48,16
CMA,1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,8775,False,0.011560409415179329,0.006369284364344885,0.03871501368869429,48,48,16
CMA,1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,6750,False,0.0,0.006369284364344884,0.03871501368869428,48,48,16
CMA,1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,6750,False,0.0,0.006369284364344884,0.03871501368869428,48,48,16
CMA,1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,14850,True,0.0,0.005169972260013937,0.03142512335248771,48,48,16
CMA,1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9165536761283876,41175,False,-0.023256676787771144,0.012719626045674356,0.07731488630497113,46,48,16
CMA,1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9165536761283876,9450,False,0.0,0.010400702045639558,0.06321955482519616,47,48,16
CMA,1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,24975,False,0.02325667678777108,0.016444953864496733,0.09995889295475373,46,48,16
CMA,1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9381194710731506,14175,False,0.0,0.016444953864496733,0.09995889295475373,46,48,16
CMA,1980-05-27,0.0,3.481481075286865,3.370369911193848,3.370369911193848,0.9812517166137696,31725,True,0.04495170973294628,0.025972442110599413,0.15787071110681988,43,40,13
CMA,1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,1.0028176307678225,22275,False,0.02173992915870204,0.01881497969862308,0.11436484146671001,45,48,16
CMA,1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9920347332954408,15525,False,-0.010810827594516773,0.02178577134365476,0.13242248069655935,44,48,16
