Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TRGP,2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.605755805969238,10577600
TRGP,2010-12-08,24.51000022888184,26.0,24.39999961853028,25.64999961853028,14.129053115844728,865200
TRGP,2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.08499240875244,877800
TRGP,2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.63999938964844,14.123550415039062,436900
TRGP,2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.608283996582031,397800
TRGP,2010-12-14,26.39999961853028,26.600000381469727,25.790000915527344,26.540000915527344,14.619307518005373,250500
TRGP,2010-12-15,26.559999465942383,27.13999938964844,25.479999542236328,26.059999465942383,14.35489559173584,396100
TRGP,2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.768030166625977,133000
TRGP,2010-12-17,26.989999771118164,27.549999237060547,26.89999961853028,27.309999465942383,15.043449401855469,101600
TRGP,2010-12-20,27.209999084472656,28.39999961853028,27.190000534057617,27.530000686645508,15.16463851928711,149300
TRGP,2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,14.900229454040527,139200
TRGP,2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.806591987609863,157500
TRGP,2010-12-23,26.729999542236328,26.86000061035156,26.700000762939453,26.86000061035156,14.795576095581056,135200
TRGP,2010-12-27,26.75,26.75,26.43000030517578,26.51000022888184,14.602781295776367,97000
TRGP,2010-12-28,26.450000762939453,26.850000381469727,26.39999961853028,26.799999237060547,14.762520790100098,204000
TRGP,2010-12-29,26.540000915527344,27.14999961853028,26.5,27.14999961853028,14.955323219299316,75200
TRGP,2010-12-30,27.01000022888184,27.190000534057617,26.850000381469727,27.030000686645508,14.889225006103516,298000
TRGP,2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.768030166625977,49800
TRGP,2011-01-03,26.920000076293945,27.049999237060547,26.51000022888184,27.0,14.872698783874512,253500
TRGP,2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,14.960824012756348,232300
TRGP,2011-01-05,27.01000022888184,27.3700008392334,26.8700008392334,27.34000015258789,15.059979438781738,61800
TRGP,2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.418021202087402,116100
TRGP,2011-01-07,27.89999961853028,28.1299991607666,27.40999984741211,27.799999237060547,15.313360214233398,288300
TRGP,2011-01-10,27.5,27.96999931335449,27.06999969482422,27.39999961853028,15.093029022216797,121100
TRGP,2011-01-11,27.43000030517578,27.63999938964844,27.1200008392334,27.59000015258789,15.19768524169922,188900
TRGP,2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.616325378417969,172300
TRGP,2011-01-13,28.11000061035156,28.459999084472656,27.88999938964844,28.030000686645508,15.44006061553955,130200
TRGP,2011-01-14,28.09000015258789,28.46999931335449,27.959999084472656,28.309999465942383,15.594289779663086,249000
TRGP,2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.161657333374023,692000
TRGP,2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,15.90276050567627,227700
TRGP,2011-01-20,28.88999938964844,30.040000915527344,27.270000457763672,29.40999984741211,16.200214385986328,354600
TRGP,2011-01-21,29.5,29.57999992370605,28.209999084472656,29.40999984741211,16.200214385986328,118100
TRGP,2011-01-24,29.39999961853028,30.229999542236328,28.51000022888184,30.100000381469727,16.58029556274414,129400
TRGP,2011-01-25,30.040000915527344,30.979999542236328,29.86000061035156,30.190000534057617,16.629871368408203,204000
TRGP,2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.39999961853028,16.74555015563965,125200
TRGP,2011-01-27,30.239999771118164,30.600000381469727,30.0,30.38999938964844,16.74004364013672,37300
