Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
DGX,1996-12-17,3.75,3.75,3.5,3.5,2.6202847957611084,1272400,False,,,,50,48,16
DGX,1996-12-18,3.5,3.59375,3.3125,3.5625,2.6670758724212646,1186800,False,0.01769968085942818,,,50,48,16
DGX,1996-12-19,3.59375,3.71875,3.59375,3.65625,2.7372617721557617,528800,False,0.025975374088658777,,,50,48,16
DGX,1996-12-20,3.625,3.71875,3.625,3.71875,2.784053087234497,233200,False,0.016949743495139096,,,50,48,16
DGX,1996-12-23,3.75,3.84375,3.71875,3.8125,2.854238510131836,57200,True,0.024897275055570697,,,50,48,16
DGX,1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9244251251220703,14000,False,0.024292836911317877,0.004285028787497084,0.03926542658806063,48,48,16
DGX,1996-12-26,3.90625,3.9375,3.8125,3.8125,2.854238510131836,22000,True,-0.024292836911317874,0.021460409074174003,0.19665028144278315,42,40,13
DGX,1996-12-27,3.8125,3.8125,3.8125,3.8125,2.854238510131836,800,False,0.0,0.02083996981659786,0.19096494924809868,42,40,13
DGX,1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8308424949646,28400,True,-0.008230717284695117,0.02128584055791027,0.19505064055356897,42,40,13
DGX,1996-12-31,3.75,3.78125,3.75,3.78125,2.8308424949646,15600,False,0.0,0.017567581051586467,0.160978746776119,43,40,13
DGX,1997-01-02,3.75,3.75,3.65625,3.65625,2.7372617721557617,710000,True,-0.033616301266014594,0.01510832756231097,0.13844362691266937,44,48,16
DGX,1997-01-03,3.65625,3.78125,3.65625,3.75,2.8074471950531006,1579600,False,0.025317531438180555,0.021119499444296974,0.19352639063389124,42,40,13
DGX,1997-01-06,3.78125,3.8125,3.75,3.78125,2.8308424949646,2490800,True,0.008298769827833894,0.02176062071266893,0.1994012403363614,42,40,13
DGX,1997-01-07,3.8125,4.0,3.78125,4.0,2.9946112632751465,641200,False,0.05624005915781273,0.033053963804835516,0.30288664407813276,37,40,13
DGX,1997-01-08,4.0625,4.1875,4.03125,4.03125,3.018006086349488,336000,False,0.007781949117079543,0.03257162172432891,0.29846675135588874,38,40,13
DGX,1997-01-09,4.03125,4.09375,4.03125,4.0625,3.04140043258667,459200,False,0.00772170093026827,0.021052483635387313,0.19291229806754495,42,40,13
DGX,1997-01-10,4.09375,4.125,4.0625,4.09375,3.064797163009644,812800,False,0.007663310777915845,0.021634824074017615,0.19824851559985546,42,40,13
DGX,1997-01-13,4.09375,4.09375,4.0,4.0625,3.04140043258667,3370000,True,-0.0076633107779159135,0.024347219314772447,0.22310327422234613,41,40,13
