Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STE,1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5336216688156128,3012000
STE,1992-06-02,2.0625,2.125,2.0,2.09375,1.556857943534851,1220800
STE,1992-06-03,2.125,2.4375,2.0625,2.4375,1.8124611377716064,1423200
STE,1992-06-04,2.5625,2.5625,2.375,2.4375,1.8124611377716064,883200
STE,1992-06-05,2.4375,2.4375,2.125,2.3125,1.7195147275924685,413600
STE,1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7195147275924685,307200
STE,1992-06-09,2.3125,2.3125,1.9375,2.0,1.4871479272842407,175200
STE,1992-06-10,2.0,2.1875,2.0,2.1875,1.6265684366226196,70400
STE,1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6265684366226196,120800
STE,1992-06-12,2.25,2.3125,2.1875,2.3125,1.7195147275924685,151600
STE,1992-06-15,2.3125,2.375,2.25,2.375,1.7659881114959717,238800
STE,1992-06-16,2.375,2.375,2.21875,2.3125,1.7195147275924685,165200
STE,1992-06-17,2.125,2.25,1.9375,2.0,1.4871479272842407,322800
STE,1992-06-18,2.0625,2.125,1.9375,1.96875,1.463911533355713,112000
STE,1992-06-19,2.0625,2.125,2.0625,2.125,1.580095291137695,26800
STE,1992-06-22,2.125,2.125,1.9375,2.0,1.4871479272842407,94800
STE,1992-06-23,2.125,2.125,2.0625,2.125,1.580095291137695,63200
STE,1992-06-24,2.125,2.125,2.0,2.0,1.4871479272842407,549600
STE,1992-06-25,2.1875,2.1875,2.0625,2.125,1.580095291137695,110800
STE,1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6265684366226196,20000
STE,1992-06-29,2.1875,2.3125,2.125,2.3125,1.7195147275924685,59600
STE,1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7195147275924685,26800
STE,1992-07-01,2.3125,2.4375,2.25,2.3125,1.7195147275924685,644800
STE,1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5336216688156128,1184400
STE,1992-07-06,2.125,2.125,2.0,2.125,1.580095291137695,66400
STE,1992-07-07,2.125,2.125,1.9375,1.9375,1.440675139427185,70000
STE,1992-07-08,2.0,2.0,1.875,2.0,1.4871479272842407,523200
STE,1992-07-09,2.0625,2.0625,2.0,2.0625,1.5336216688156128,15600
STE,1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6265684366226196,27200
STE,1992-07-13,2.1875,2.1875,2.125,2.1875,1.6265684366226196,42000
STE,1992-07-14,2.125,2.1875,2.0625,2.1875,1.6265684366226196,122000
STE,1992-07-15,2.1875,2.375,2.125,2.1875,1.6265684366226196,91200
STE,1992-07-16,2.375,2.375,2.1875,2.1875,1.6265684366226196,23600
STE,1992-07-17,2.1875,2.375,2.1875,2.3125,1.7195147275924685,44000
STE,1992-07-20,2.25,2.3125,2.1875,2.3125,1.7195147275924685,47200
STE,1992-07-21,2.375,2.5,2.25,2.4375,1.8124611377716064,382800
STE,1992-07-22,2.4375,2.4375,2.25,2.25,1.6730413436889648,113200
STE,1992-07-23,2.1875,2.3125,2.1875,2.21875,1.649804949760437,56400
STE,1992-07-24,2.25,2.25,2.125,2.25,1.6730413436889648,82000
STE,1992-07-27,2.25,2.3125,2.1875,2.1875,1.6265684366226196,38800
STE,1992-07-28,2.25,2.4375,2.25,2.4375,1.8124611377716064,144000
STE,1992-07-29,2.4375,2.5625,2.3125,2.5,1.8589346408844,251200
STE,1992-07-30,2.5625,2.625,2.375,2.5625,1.90540874004364,152000
STE,1992-07-31,2.625,2.625,2.5,2.5625,1.90540874004364,216800
STE,1992-08-03,2.5625,2.625,2.5,2.625,1.951881766319275,206400
STE,1992-08-04,2.5,2.625,2.5,2.5,1.8589346408844,29600
STE,1992-08-05,2.5,2.75,2.5,2.6875,1.99835467338562,188000
STE,1992-08-06,2.6875,2.6875,2.625,2.625,1.951881766319275,86000
STE,1992-08-07,2.6875,2.75,2.5625,2.65625,1.97511887550354,72400
STE,1992-08-10,2.6875,2.6875,2.6875,2.6875,1.99835467338562,10400
STE,1992-08-11,2.6875,2.75,2.5625,2.625,1.951881766319275,67600
STE,1992-08-12,2.6875,2.6875,2.5625,2.5625,1.90540874004364,65200
STE,1992-08-13,2.5625,2.625,2.5625,2.625,1.951881766319275,36400
STE,1992-08-14,2.625,2.625,2.5625,2.5625,1.90540874004364,6400
STE,1992-08-17,2.625,2.6875,2.5625,2.6875,1.99835467338562,48400
STE,1992-08-18,2.6875,2.75,2.625,2.75,2.0448288917541504,44800
STE,1992-08-19,2.75,2.75,2.625,2.75,2.0448288917541504,198800
STE,1992-08-20,2.8125,2.8125,2.6875,2.6875,1.99835467338562,78800
STE,1992-08-21,2.75,2.75,2.5,2.625,1.951881766319275,215600
STE,1992-08-24,2.5625,2.5625,2.5,2.5625,1.90540874004364,26400
STE,1992-08-25,2.5625,2.625,2.53125,2.625,1.951881766319275,46800
STE,1992-08-26,2.625,2.625,2.375,2.5,1.8589346408844,207200
STE,1992-08-27,2.5625,2.6875,2.5,2.625,1.951881766319275,242800
STE,1992-08-28,2.6875,2.8125,2.5625,2.8125,2.091301441192627,282800
STE,1992-08-31,2.8125,2.875,2.75,2.8125,2.091301441192627,62800
STE,1992-09-01,2.8125,2.875,2.75,2.875,2.137775182723999,192800
STE,1992-09-02,2.875,2.875,2.75,2.8125,2.091301441192627,119200
STE,1992-09-03,2.9375,3.125,2.8125,3.0,2.230722427368164,586800
