Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MDLZ,2001-06-13,31.5,32.0,31.09000015258789,31.25,12.059399604797363,69567200
MDLZ,2001-06-14,31.0,31.0,29.5,30.14999961853028,11.634909629821776,31979800
MDLZ,2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.808560371398926,14369300
MDLZ,2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.70051383972168,4019800
MDLZ,2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.39999961853028,11.731380462646484,5690300
MDLZ,2001-06-20,30.39999961853028,30.59000015258789,30.18000030517578,30.299999237060547,11.692794799804688,3791600
MDLZ,2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.577021598815918,6027200
MDLZ,2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,11.577021598815918,4847700
MDLZ,2001-06-25,30.0,30.14999961853028,29.850000381469727,30.14999961853028,11.634909629821776,2420300
MDLZ,2001-06-26,30.0,30.07999992370605,29.809999465942383,30.040000915527344,11.59246063232422,3333300
MDLZ,2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.553873062133787,3182300
MDLZ,2001-06-28,29.979999542236328,30.440000534057617,29.96999931335449,30.40999984741211,11.73524570465088,2778100
MDLZ,2001-06-29,30.5,31.0,30.32999992370605,31.0,11.962925910949709,5777800
MDLZ,2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.46999931335449,11.758399963378906,3167600
MDLZ,2001-07-03,30.459999084472656,30.63999938964844,30.420000076293945,30.559999465942383,11.79312229156494,608700
MDLZ,2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.935911178588867,2085500
MDLZ,2001-07-06,30.979999542236328,30.979999542236328,30.5,30.64999961853028,11.827858924865724,945300
MDLZ,2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.723665237426758,2295300
MDLZ,2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.712084770202637,3301300
MDLZ,2001-07-11,30.36000061035156,30.36000061035156,30.0,30.299999237060547,11.692794799804688,2023000
MDLZ,2001-07-12,30.64999961853028,30.89999961853028,30.200000762939453,30.89999961853028,11.924335479736328,1912500
MDLZ,2001-07-13,30.89999961853028,30.979999542236328,30.459999084472656,30.729999542236328,11.858732223510742,995400
MDLZ,2001-07-16,30.729999542236328,31.01000022888184,30.64999961853028,30.709999084472656,11.851012229919434,1198100
MDLZ,2001-07-17,30.88999938964844,31.450000762939453,30.850000381469727,31.450000762939453,12.136578559875488,3792700
