Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
XRAY,1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,783600,False,,,,50,48,16
XRAY,1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5905477404594421,543600,False,0.07522378238181589,,,50,48,16
XRAY,1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5905477404594421,348000,False,0.0,,,50,48,16
XRAY,1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.5991062521934509,90000,True,0.014388485124268161,,,50,48,16
XRAY,1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5819884538650513,415200,False,-0.02898835619700294,,,50,48,16
XRAY,1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5648714900016785,158400,False,-0.029852354863802034,0.0430341611069153,0.29369943795730097,38,40,13
XRAY,1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5648714900016785,76800,False,0.0,0.019642532372045277,0.13405630711366995,44,48,16
XRAY,1987-08-21,0.0,0.71875,0.6875,0.6875,0.5648714900016785,44400,False,0.0,0.019642532372045277,0.13405630711366995,44,48,16
XRAY,1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,26400,True,0.015038036430402989,0.019836176324114475,0.13537788788633232,44,48,16
XRAY,1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,33600,False,0.0,0.016381489740460595,0.11180035130052614,45,48,16
XRAY,1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,62400,False,0.0,0.006725214341299868,0.04589822646420198,48,48,16
XRAY,1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,26400,False,0.0,0.006725214341299868,0.04589822646420198,48,48,16
XRAY,1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,49200,False,0.0,0.006725214341299868,0.04589822646420198,48,48,16
XRAY,1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,60000,True,0.0,0.0,0.0,50,48,16
XRAY,1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,230400,False,0.0,0.0,0.0,50,48,16
XRAY,1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,181200,False,0.0,0.0,0.0,50,48,16
XRAY,1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,44400,False,0.0,0.0,0.0,50,48,16
XRAY,1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,79200,False,0.0,0.0,0.0,50,48,16
XRAY,1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5391952991485596,26400,True,-0.061558449017603614,0.027529775318563363,0.18788514357384684,42,40,13
XRAY,1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5391952991485596,20400,False,0.0,0.027529775318563363,0.18788514357384684,42,40,13
XRAY,1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,4800,False,0.0,0.027529775318563363,0.18788514357384684,42,40,13
XRAY,1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,12000,False,0.0,0.027529775318563363,0.18788514357384684,42,40,13
XRAY,1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,34800,True,0.0,0.027529775318563363,0.18788514357384684,42,40,13
XRAY,1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,13200,False,0.015748856141921546,0.007043102580240323,0.04806774934343489,48,48,16
XRAY,1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,9600,False,0.0,0.007043102580240323,0.04806774934343489,48,48,16
XRAY,1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5477542281150818,20400,False,0.0,0.007043102580240323,0.04806774934343489,48,48,16
XRAY,1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,0,False,0.0,0.007043102580240323,0.04806774934343489,48,48,16
XRAY,1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,0,True,0.0,0.007043102580240323,0.04806774934343489,48,48,16
XRAY,1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,2400,False,-0.01574885614192148,0.007043102580240293,0.04806774934343469,48,48,16
XRAY,1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5306364297866821,9600,False,-0.016000744296147798,0.00869544222875171,0.05934463295403177,47,48,16
XRAY,1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,24000,False,0.016000744296147864,0.013327310417752761,0.09095619569420349,46,48,16
XRAY,1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,2400,False,0.0,0.013327310417752761,0.09095619569420349,46,48,16
XRAY,1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,12000,True,0.0,0.013327310417752761,0.09095619569420349,46,48,16
XRAY,1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,9600,False,0.0,0.011314234795838098,0.07721736209052316,46,48,16
XRAY,1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,3600,False,0.0,0.007155750387355723,0.04883654782319889,48,48,16
XRAY,1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,51600,False,0.015748856141921546,0.0070431025802403235,0.0480677493434349,48,48,16
XRAY,1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5477542281150818,30000,False,0.0,0.0070431025802403235,0.0480677493434349,48,48,16
XRAY,1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,46800,True,0.0,0.0070431025802403235,0.0480677493434349,48,48,16
XRAY,1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5734302401542664,14400,False,0.04580959287568224,0.019928978524526235,0.13601124411777876,44,48,16
XRAY,1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5563125014305115,8400,False,-0.030306101090838304,0.027702270585439774,0.18906238885129123,42,40,13
XRAY,1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5563125014305115,15600,False,0.0,0.027243838345850438,0.18593368161857932,42,40,13
XRAY,1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5734302401542664,62400,False,0.030306101090838283,0.02964681503216166,0.20233351105735264,41,40,13
XRAY,1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5819884538650513,32400,True,0.014814318433398907,0.02923974449382147,0.19955533703828765,42,40,13
XRAY,1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6162234544754028,247200,False,0.05715903971231859,0.03273952703377995,0.2234406443968969,41,40,13
XRAY,1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5819884538650513,57600,False,-0.0571590397123187,0.042617675276915505,0.2908570064786387,38,40,13
XRAY,1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5819884538650513,94800,False,0.0,0.042617675276915505,0.2908570064786387,38,40,13
XRAY,1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5819884538650513,78000,False,0.0,0.04095693734334195,0.2795228062725949,38,40,13
XRAY,1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5819884538650513,81600,True,0.0,0.040417544586691674,0.2758415599001411,38,40,13
