Ticker,Date,Open,High,Low,Close,Adj Close,Volume
INTC,1980-03-17,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1851993352174759,10924800
INTC,1980-03-18,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.183717742562294,17068800
INTC,1980-03-19,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.1881622672080993,18508800
INTC,1980-03-20,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.1874214708805084,11174400
INTC,1980-03-21,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.180754154920578,12172800
INTC,1980-03-24,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1770503520965576,8966400
INTC,1980-03-25,0.3125,0.3177079856395721,0.3125,0.3125,0.1777911484241485,11347200
INTC,1980-03-26,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.1763095706701278,16262400
INTC,1980-03-27,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1703830510377884,26918400
INTC,1980-03-28,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1770503520965576,20102400
INTC,1980-03-31,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.1829769164323806,9004800
INTC,1980-04-01,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.183717742562294,8179200
INTC,1980-04-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1851993352174759,12556800
INTC,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1814948469400406,6988800
INTC,1980-04-07,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1770503520965576,13478400
INTC,1980-04-08,0.3125,0.3177079856395721,0.3125,0.3125,0.1777911484241485,29184000
INTC,1980-04-09,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1740873754024505,11558400
INTC,1980-04-10,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1733467727899551,14784000
INTC,1980-04-11,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1733467727899551,9523200
INTC,1980-04-14,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.174828216433525,8025600
INTC,1980-04-15,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1726053059101104,10598400
INTC,1980-04-16,0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1659386754035949,10752000
INTC,1980-04-17,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.162975013256073,17702400
INTC,1980-04-18,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1651978641748428,18739200
INTC,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1637158244848251,9043200
INTC,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1711238175630569,20428800
INTC,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1814948469400406,14822400
INTC,1980-04-24,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1822362840175628,8832000
INTC,1980-04-25,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1792726516723632,7104000
INTC,1980-04-28,0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1777911484241485,6931200
INTC,1980-04-29,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1792726516723632,6297600
INTC,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1814948469400406,7065600
INTC,1980-05-01,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1822362840175628,7008000
INTC,1980-05-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1851993352174759,5510400
INTC,1980-05-05,0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.1874214708805084,3513600
INTC,1980-05-06,0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.1866807639598846,6988800
INTC,1980-05-07,0.328125,0.3333329856395721,0.328125,0.328125,0.1866807639598846,6393600
INTC,1980-05-08,0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1844584494829177,7468800
INTC,1980-05-09,0.328125,0.3333329856395721,0.328125,0.328125,0.1866807639598846,16684800
INTC,1980-05-12,0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.1859399676322937,8582400
INTC,1980-05-13,0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.1896437853574752,7372800
INTC,1980-05-14,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.1926073133945465,4742400
INTC,1980-05-15,0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.1940887123346328,8102400
INTC,1980-05-16,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.1963110268115997,4838400
INTC,1980-05-19,0.3463540077209472,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.1970517337322235,8640000
INTC,1980-05-20,0.3463540077209472,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.194829523563385,21811200
INTC,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.1903844028711319,10540800
INTC,1980-05-22,0.3346349895000458,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.1881622672080993,5318400
INTC,1980-05-23,0.3424479961395263,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.194829523563385,29779200
INTC,1980-05-27,0.3424479961395263,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.1940887123346328,8332800
INTC,1980-05-28,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,6700800
INTC,1980-05-29,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,7660800
INTC,1980-05-30,0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2014968991279602,5721600
INTC,1980-06-02,0.3554689884185791,0.3606770038604736,0.3554689884185791,0.3554689884185791,0.2022375613451004,6355200
INTC,1980-06-03,0.3515630066394806,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.1970517337322235,15244800
INTC,1980-06-04,0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2000155001878738,7680000
INTC,1980-06-05,0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2000155001878738,6470400
INTC,1980-06-06,0.3515630066394806,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,28723200
INTC,1980-06-09,0.3489579856395721,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.1970517337322235,7545600
INTC,1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1992739588022232,17280000
INTC,1980-06-11,0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2014968991279602,3206400
INTC,1980-06-12,0.3541670143604278,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,10809600
INTC,1980-06-13,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,3590400
INTC,1980-06-16,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.1985332816839218,7987200
INTC,1980-06-17,0.3489579856395721,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1977924704551696,12864000
INTC,1980-06-18,0.3476560115814209,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.1963110268115997,8064000
INTC,1980-06-19,0.34375,0.34375,0.3385420143604278,0.3385420143604278,0.1926073133945465,13689600
INTC,1980-06-20,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.1933480054140091,7027200
INTC,1980-06-23,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.1933480054140091,9888000
INTC,1980-06-24,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.1933480054140091,9676800
INTC,1980-06-25,0.34375,0.3489579856395721,0.34375,0.34375,0.1955703049898147,15494400
INTC,1980-06-26,0.34375,0.3489579856395721,0.34375,0.34375,0.1955703049898147,10156800
INTC,1980-06-27,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.1963110268115997,6912000
INTC,1980-06-30,0.3450520038604736,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.194829523563385,5337600
INTC,1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1977924704551696,9811200
INTC,1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1992739588022232,6585600
INTC,1980-07-03,0.3528650104999542,0.3580729961395263,0.3528650104999542,0.3528650104999542,0.2007562071084976,4550400
INTC,1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2081636637449264,19545600
INTC,1980-07-08,0.3736979961395263,0.3763020038604736,0.3736979961395263,0.3736979961395263,0.2126085758209228,13190400
INTC,1980-07-09,0.3736979961395263,0.375,0.3736979961395263,0.3736979961395263,0.2126085758209228,9388800
INTC,1980-07-10,0.3789060115814209,0.3802079856395721,0.3789060115814209,0.3789060115814209,0.2155716270208358,14092800
INTC,1980-07-11,0.3789060115814209,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2148309201002121,9888000
INTC,1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2170531600713729,15052800
INTC,1980-07-15,0.3932290077209472,0.3945310115814209,0.3932290077209472,0.3932290077209472,0.2237205654382705,20678400
INTC,1980-07-16,0.3997400104999542,0.4010420143604278,0.3997400104999542,0.3997400104999542,0.2274247705936432,11692800
INTC,1980-07-17,0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2326100766658783,15456000
INTC,1980-07-18,0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2385364770889282,12576000
INTC,1980-07-21,0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2385364770889282,14208000
INTC,1980-07-22,0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2355735898017883,14150400
INTC,1980-07-23,0.4114579856395721,0.4114579856395721,0.4101560115814209,0.4101560115814209,0.2333508878946304,8371200
INTC,1980-07-24,0.4088540077209472,0.4088540077209472,0.4075520038604736,0.4075520038604736,0.2318692803382873,11616000
INTC,1980-07-25,0.4049479961395263,0.4049479961395263,0.4036459922790527,0.4036459922790527,0.2296470552682876,22156800
INTC,1980-07-28,0.4075520038604736,0.4101560115814209,0.4075520038604736,0.4075520038604736,0.2318692803382873,7372800
INTC,1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2422402799129486,11424000
INTC,1980-07-30,0.4388020038604736,0.4401040077209472,0.4388020038604736,0.4388020038604736,0.2496485859155655,12614400
INTC,1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2511298656463623,24384000
INTC,1980-08-01,0.4388020038604736,0.4388020038604736,0.4348959922790527,0.4348959922790527,0.2474259883165359,9523200
INTC,1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2511298656463623,5721600
INTC,1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2526112794876098,6720000
INTC,1980-08-06,0.4440099895000458,0.4440099895000458,0.4401040077209472,0.4401040077209472,0.2503893077373504,11193600
INTC,1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2533527612686157,8812800
INTC,1980-08-08,0.4518229961395263,0.4544270038604736,0.4518229961395263,0.4518229961395263,0.2570564150810241,5817600
INTC,1980-08-11,0.4804689884185791,0.4830729961395263,0.4804689884185791,0.4804689884185791,0.2733541131019592,7276800
INTC,1980-08-12,0.4817709922790527,0.4869790077209472,0.4817709922790527,0.4817709922790527,0.2740947604179382,22406400
INTC,1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2689090073108673,12153600
INTC,1980-08-14,0.4726560115814209,0.4739579856395721,0.4726560115814209,0.4726560115814209,0.2689090073108673,8793600
INTC,1980-08-15,0.46875,0.46875,0.4661459922790527,0.4661459922790527,0.2652052342891693,41011200
INTC,1980-08-18,0.4544270038604736,0.4544270038604736,0.453125,0.453125,0.2577973306179046,7699200
INTC,1980-08-19,0.4479170143604278,0.4479170143604278,0.4466150104999542,0.4466150104999542,0.2540934979915619,8889600
INTC,1980-08-20,0.4557290077209472,0.4583329856395721,0.4557290077209472,0.4557290077209472,0.259278804063797,11808000
INTC,1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2622422277927398,11251200
INTC,1980-08-22,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2637237310409546,38515200
INTC,1980-08-25,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2637237310409546,11174400
INTC,1980-08-26,0.4635420143604278,0.4648439884185791,0.4635420143604278,0.4635420143604278,0.2637237310409546,20160000
INTC,1980-08-27,0.4635420143604278,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2629830539226532,3513600
INTC,1980-08-28,0.4596349895000458,0.4596349895000458,0.4583329856395721,0.4583329856395721,0.2607600390911102,6451200
INTC,1980-08-29,0.4570310115814209,0.4570310115814209,0.4557290077209472,0.4557290077209472,0.259278804063797,15552000
INTC,1980-09-02,0.4622400104999542,0.4635420143604278,0.4622400104999542,0.4622400104999542,0.2629830539226532,6816000
