Ticker,Date,Open,High,Low,Close,Adj Close,Volume
KHC,2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,52.26506042480469,3809700
KHC,2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,53.46137237548828,5794300
KHC,2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,54.012969970703125,4276600
KHC,2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,53.58316802978516,4267100
KHC,2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,55.38118743896485,4983000
KHC,2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,56.47005081176758,9078900
KHC,2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,55.87546157836914,18746100
KHC,2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,54.95136642456055,6330500
KHC,2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,56.41275405883789,5634100
KHC,2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,57.04311752319336,6100900
KHC,2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,57.38697814941406,10284500
KHC,2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,57.46579360961914,6088600
KHC,2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,56.33393859863281,5201200
KHC,2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,55.36004638671875,2975400
KHC,2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,55.12198638916016,3116000
KHC,2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,55.82173538208008,5774300
KHC,2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,56.4998664855957,1895900
KHC,2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,56.2040901184082,2278600
KHC,2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,57.141902923583984,3247000
KHC,2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,57.32946395874024,2685500
KHC,2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,57.97873306274414,2681800
KHC,2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,57.57475280761719,2429600
KHC,2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,58.05807876586914,4324300
KHC,2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,57.538673400878906,3708600
KHC,2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,56.600852966308594,3274100
KHC,2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,56.85333251953125,3252300
KHC,2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,56.24738693237305,3889100
KHC,2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,55.32397079467773,3688800
KHC,2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,54.81899642944336,2917500
KHC,2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,55.12919998168945,2572800
KHC,2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,54.681941986083984,2260300
KHC,2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,54.24188995361328,2009700
KHC,2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,53.94611740112305,3025700
KHC,2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,53.56377410888672,2207000
KHC,2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,52.13541030883789,5564500
KHC,2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,51.12544631958008,9844600
KHC,2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,50.649322509765625,4423400
KHC,2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,53.318504333496094,5356300
KHC,2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,54.23467254638672,5937800
KHC,2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,53.88119125366211,2150100
KHC,2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,52.416748046875,2688400
KHC,2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,50.58441162109375,4671400
KHC,2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,51.99113082885742,2986500
KHC,2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,52.05604934692383,2595300
KHC,2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,50.90902328491211,2997000
KHC,2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,53.433929443359375,4450700
KHC,2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,52.063255310058594,2936400
KHC,2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,52.05604934692383,3619700
KHC,2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,53.210296630859375,2146700
KHC,2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,53.78018569946289,2927400
KHC,2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,54.38616561889648,3393300
