Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CRL,2000-06-23,19.5,23.625,18.5,22.0,22.0,7986500,False,,,,50,48,16
CRL,2000-06-26,21.75,21.875,20.875,21.875,21.875,1005000,True,-0.005698021114637779,,,50,48,16
CRL,2000-06-27,21.9375,21.9375,21.125,21.5625,21.5625,421000,False,-0.014388737452099556,,,50,48,16
CRL,2000-06-28,21.625,21.6875,20.625,21.5625,21.5625,567500,False,0.0,,,50,48,16
CRL,2000-06-29,21.5,21.5,21.1875,21.1875,21.1875,140300,False,-0.017544309650909508,,,50,48,16
CRL,2000-06-30,21.1875,22.75,20.875,22.1875,22.1875,528300,False,0.046117682094965536,0.02578634372108167,0.18669265114075323,42,40,13
CRL,2000-07-03,22.1875,22.25,21.75,22.1875,22.1875,81800,True,0.0,0.025502148901777603,0.18453324527454879,42,40,13
CRL,2000-07-05,22.0,24.25,21.5,22.4375,22.4375,198800,True,0.011204599012863062,0.023684008525442116,0.1707184157014546,43,40,13
CRL,2000-07-06,22.5,23.75,22.0,23.75,23.75,155000,False,0.05684886423215259,0.031323436638591794,0.2287653073456416,40,40,13
CRL,2000-07-07,23.75,24.5,23.0,23.625,23.625,302900,False,-0.005277057100843781,0.028019813731964886,0.20366329210916823,41,40,13
CRL,2000-07-10,23.375,24.8125,23.25,24.75,24.75,65200,True,0.04652001563489291,0.028107623641547726,0.20433050073150835,41,40,13
CRL,2000-07-11,25.0,26.875,24.6875,25.25,25.25,325000,False,0.020000666706669435,0.02552339534806613,0.18469468277317663,42,40,13
CRL,2000-07-12,25.5,26.5,24.75,24.875,24.875,244500,False,-0.014962872676712377,0.031307040766208785,0.22864072610558908,40,40,13
CRL,2000-07-13,25.0,26.375,24.4375,26.25,26.25,199100,False,0.053802705992976194,0.03044365636133504,0.2220804469518758,41,40,13
CRL,2000-07-14,26.0,26.0,24.1875,24.25,24.25,93900,False,-0.07924937165414049,0.05437568802697567,0.40392390805199546,33,32,10
CRL,2000-07-17,24.5,24.625,23.3125,23.6875,23.6875,499600,True,-0.023469134540847123,0.04991205440112368,0.3700077492006289,35,32,10
CRL,2000-07-18,23.6875,25.0,23.6875,24.75,24.75,299500,False,0.04387800617205427,0.05430275316793613,0.4033697249643289,33,32,10
CRL,2000-07-19,24.875,25.6875,24.75,24.875,24.875,202700,False,0.005037794029957081,0.054029281760361696,0.4012917991133175,33,32,10
CRL,2000-07-20,24.875,24.875,24.5,24.5625,24.5625,25900,False,-0.012642393415176468,0.04488530339149946,0.33181283894606234,36,32,10
CRL,2000-07-21,24.5,24.5,24.0,24.1875,24.1875,69400,False,-0.015384918839479456,0.02691028131594343,0.19523269927229722,42,40,13
