Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
VMC,1973-02-21,0.0,1.1354169845581057,1.125,1.125,0.565263569355011,4800,False,,,,50,48,16
VMC,1973-02-22,0.0,1.125,1.0677080154418943,1.1041669845581057,0.554796040058136,72000,False,-0.018691565992678558,,,50,48,16
VMC,1973-02-23,0.0,1.09375,1.09375,1.09375,0.5495618581771851,4800,False,-0.009479211553737907,,,50,48,16
VMC,1973-02-26,0.0,1.1145830154418943,1.0885419845581057,1.09375,0.5495618581771851,50400,True,0.0,,,50,48,16
VMC,1973-02-27,0.0,1.09375,1.0885419845581057,1.09375,0.5495618581771851,7200,False,0.0,,,50,48,16
VMC,1973-02-28,0.0,1.0885419845581057,1.078125,1.0833330154418943,0.544327974319458,21600,False,-0.00956938010099204,0.007841224818326996,0.0508561828563388,47,48,16
VMC,1973-03-01,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.544327974319458,50400,False,0.0,0.005216769076546595,0.03383463275482934,48,48,16
VMC,1973-03-02,0.0,1.09375,1.078125,1.0833330154418943,0.544327974319458,24000,False,0.0,0.004279556881670404,0.02775611366347346,48,48,16
VMC,1973-03-05,0.0,1.0989580154418943,1.078125,1.09375,0.5495618581771851,38400,True,0.009569380100992134,0.006766573561163116,0.043886269085548414,48,48,16
VMC,1973-03-06,0.0,1.09375,1.0885419845581057,1.09375,0.5495618581771851,9600,False,0.0,0.006766573561163116,0.043886269085548414,48,48,16
VMC,1973-03-07,0.0,1.1041669845581057,1.0833330154418943,1.09375,0.5495618581771851,57600,False,0.0,0.004279556881670446,0.027756113663473733,48,48,16
VMC,1973-03-08,0.0,1.09375,1.0833330154418943,1.09375,0.5495618581771851,67200,False,0.0,0.004279556881670446,0.027756113663473733,48,48,16
VMC,1973-03-09,0.0,1.1145830154418943,1.0989580154418943,1.1041669845581057,0.554796040058136,62400,False,0.009479211553737812,0.005216769076546597,0.033834632754829355,48,48,16
VMC,1973-03-12,0.0,1.1041669845581057,1.0989580154418943,1.1041669845581057,0.554796040058136,43200,True,0.0,0.004239232281451834,0.02749457859850106,48,48,16
VMC,1973-03-13,0.0,1.109375,1.09375,1.09375,0.5495618581771851,67200,False,-0.009479211553737907,0.006702814769949912,0.04347274583889195,48,48,16
VMC,1973-03-14,0.0,1.109375,1.09375,1.1145830154418943,0.5600297451019287,36000,False,0.01886855931304954,0.010776466580019288,0.06989341176109996,47,48,16
VMC,1973-03-15,0.0,1.1197919845581057,1.0989580154418943,1.125,0.565263569355011,57600,False,0.009302218233366725,0.010765061036268566,0.069819438315369,47,48,16
VMC,1973-03-16,0.0,1.1666669845581057,1.125,1.140625,0.5731145739555359,110400,False,0.013793534468289096,0.011309448362186118,0.0733501955673264,47,48,16
VMC,1973-03-19,0.0,1.140625,1.125,1.125,0.565263569355011,26400,True,-0.013793534468289029,0.014517726274246542,0.09415826725637533,46,48,16
VMC,1973-03-20,0.0,1.109375,1.1041669845581057,1.1041669845581057,0.554796040058136,7200,False,-0.018691565992678558,0.016988823751142693,0.1101851747934661,45,48,16
VMC,1973-03-21,0.0,1.1041669845581057,1.09375,1.09375,0.5495618581771851,26400,False,-0.009479211553737907,0.014448875692818615,0.09371171995796347,46,48,16
VMC,1973-03-22,0.0,1.0989580154418943,1.0729169845581057,1.0729169845581057,0.5390942692756653,134400,False,-0.01923088702726952,0.01360327839327059,0.08822739169484195,46,48,16
VMC,1973-03-23,0.0,1.09375,1.0625,1.0625,0.5338600873947144,52800,False,-0.009756656225893438,0.004681823561455819,0.03036511267806162,48,48,16
VMC,1973-03-26,0.0,1.0572919845581057,1.046875,1.0625,0.5338600873947144,9600,True,0.0,0.007918881236947515,0.05135984256726852,47,48,16
VMC,1973-03-27,0.0,1.0677080154418943,1.0677080154418943,1.0677080154418943,0.5364766120910645,9600,False,0.004889171621831018,0.009397978358190227,0.06095288898578109,47,48,16
VMC,1973-03-28,0.0,1.1041669845581057,1.0677080154418943,1.1041669845581057,0.554796040058136,48000,False,0.033577583185069884,0.019990037255641687,0.12965027958410766,44,48,16
