Ticker,date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PEAK,1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.4090525805950165,3920299,False,,,,50,48,16
PEAK,1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.4090525805950165,682517,False,0.0,,,50,48,16
PEAK,1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4162711203098297,639036,True,0.01749307279869016,,,50,48,16
PEAK,1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.421083390712738,297778,False,0.011494112279525,,,50,48,16
PEAK,1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.421083390712738,252540,False,0.0,,,50,48,16
PEAK,1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.4186772406101227,56218,False,-0.0057305774945784595,0.009523494266760973,0.06017575839851755,47,48,16
PEAK,1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4355205297470093,471701,True,0.03944162154207406,0.01760958300346821,0.11126903451958998,45,48,16
PEAK,1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4355205297470093,484877,False,0.0,0.01811004150791642,0.11443126355114076,45,48,16
PEAK,1985-06-05,0.0,5.208333015441895,5.122951030731201,5.151412010192871,0.4355205297470093,284602,False,0.0,0.01844718223831984,0.11656154247721355,45,48,16
PEAK,1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.442739188671112,123415,False,0.016438921961403407,0.018410020134453517,0.11632672763707179,45,48,16
PEAK,1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.445145308971405,159869,False,0.0054199081000777865,0.016611035455192404,0.10495954828151893,45,48,16
PEAK,1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.442739188671112,190174,True,-0.005419908100077659,0.008290677472756134,0.05238600355983465,47,48,16
PEAK,1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.445145308971405,141422,False,0.0054199081000777865,0.008105594925137082,0.05121652916762775,47,48,16
PEAK,1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.442739188671112,108482,False,-0.005419908100077659,0.00913362112548522,0.05771228109719082,47,48,16
PEAK,1985-06-13,0.0,5.265254974365234,5.179872035980225,5.208333015441895,0.4403330087661743,132199,False,-0.005449579019233266,0.005942641341243951,0.037549552672893276,48,48,16
PEAK,1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4283018112182617,140983,False,-0.027703165293112477,0.012121464302615402,0.0765914575972671,46,48,16
PEAK,1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.4186772406101227,134834,True,-0.022727799191131597,0.013674245079661213,0.0864029572703961,46,48,16
PEAK,1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.4234895408153534,145814,False,0.011428502499509854,0.015622579384692512,0.09871382669868024,46,48,16
PEAK,1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4379265010356903,172166,False,0.033522273665899896,0.02521992106012979,0.15935620204454787,43,40,13
PEAK,1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4331145584583282,31622,False,-0.011048828242821164,0.025523551145378305,0.16127473847042742,43,40,13
PEAK,1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.208333015441895,0.4403330087661743,146693,False,0.016529016561655577,0.02243155298774772,0.14173744166628693,44,48,16
PEAK,1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4355205297470093,16250,True,-0.01098934294217016,0.019100234628628397,0.12068796097025977,45,48,16
PEAK,1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4331145584583282,34697,False,-0.005539673619485448,0.019808270482557035,0.12516180148405143,44,48,16
PEAK,1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4355205297470093,95306,False,0.0055396736194853686,0.011951531941800944,0.07551771214186732,46,48,16
PEAK,1985-06-27,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4331145584583282,25474,False,-0.005539673619485448,0.011023134742751014,0.06965148237545933,47,48,16
PEAK,1985-06-28,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.4283018112182617,43481,False,-0.011174148731456909,0.006785980698342543,0.04287833053312147,48,48,16
PEAK,1985-07-01,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4355205297470093,81252,True,0.016713822350942365,0.011138642297008746,0.07038133577627216,47,48,16
PEAK,1985-07-02,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4355205297470093,88279,False,0.0,0.01071741373082076,0.06771973408686376,47,48,16
PEAK,1985-07-03,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.4355205297470093,22399,False,0.0,0.010427145357934786,0.06588562582909108,47,48,16
PEAK,1985-07-05,0.0,5.208333015441895,5.179872035980225,5.179872035980225,0.4379265010356903,20642,True,0.005509154623335557,0.010126066869810909,0.06398321208757524,47,48,16
PEAK,1985-07-08,0.0,5.2367939949035645,5.179872035980225,5.208333015441895,0.4403330087661743,44359,True,0.005480188318834433,0.006823526082625251,0.0431155671933525,48,48,16
PEAK,1985-07-09,0.0,5.2367939949035645,5.208333015441895,5.2367939949035645,0.442739188671112,22399,False,0.0054495790192333644,0.0030013967211098367,0.018964816787676385,49,48,16
PEAK,1985-07-10,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4355205297470093,261324,False,-0.016438921961403435,0.009491039397949123,0.05997068699407582,47,48,16
PEAK,1985-07-11,0.0,5.208333015441895,5.179872035980225,5.179872035980225,0.4379265010356903,8345,False,0.005509154623335557,0.00980560991403321,0.06195835232414706,47,48,16
PEAK,1985-07-12,0.0,5.208333015441895,5.179872035980225,5.179872035980225,0.4379265010356903,13176,False,0.0,0.009491039397949123,0.05997068699407582,47,48,16
PEAK,1985-07-15,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.442739188671112,47434,True,0.010929767338067685,0.01053336464728529,0.06655678980674232,47,48,16
PEAK,1985-07-16,0.0,5.265254974365234,5.208333015441895,5.208333015441895,0.4403330087661743,23717,False,-0.005449579019233266,0.01053336464728527,0.06655678980674219,47,48,16
PEAK,1985-07-17,0.0,5.2367939949035645,5.208333015441895,5.208333015441895,0.4403330087661743,24595,False,0.0,0.006232081886393463,0.039378430165521415,48,48,16
PEAK,1985-07-18,0.0,5.2367939949035645,5.179872035980225,5.208333015441895,0.4403330087661743,47434,False,0.0,0.005982291215520625,0.0378000868978502,48,48,16
PEAK,1985-07-19,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.4379265010356903,17568,False,-0.005480188318834475,0.006693096995432097,0.04229142964265664,48,48,16
PEAK,1985-07-22,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4379265010356903,6588,True,0.0,0.0029932596230488892,0.01891340120078517,49,48,16
PEAK,1985-07-23,0.0,5.208333015441895,5.179872035980225,5.208333015441895,0.4403330087661743,13615,False,0.005480188318834433,0.0038750783224271563,0.024485317087823255,49,48,16
PEAK,1985-07-24,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.442739188671112,50069,False,0.0054495790192333644,0.0045777521014487635,0.028925276453048838,48,48,16
PEAK,1985-07-25,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4379265010356903,19325,False,-0.010929767338067676,0.007127695293167373,0.04503751017070421,48,48,16
PEAK,1985-07-26,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.4355205297470093,9662,False,-0.005509154623335635,0.0071321598638159,0.045065720291608734,48,48,16
PEAK,1985-07-29,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.4331145584583282,49630,True,-0.005539673619485448,0.007345298444029027,0.046412471321120335,48,48,16
PEAK,1985-07-30,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.4331145584583282,23717,False,0.0,0.006236080827056118,0.03940369812709365,48,48,16
PEAK,1985-07-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.4307081401348114,7906,False,-0.005571570537601732,0.003864539111030005,0.024418723354369832,49,48,16
PEAK,1985-08-01,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4355205297470093,9662,False,0.011111244157087141,0.00723655229573024,0.0457253409713246,48,48,16
PEAK,1985-08-02,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4355205297470093,177876,False,0.0,0.006804228993506505,0.0429936353750432,48,48,16
PEAK,1985-08-05,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.4331145584583282,30305,True,-0.005539673619485448,0.006804228993506505,0.0429936353750432,48,48,16
PEAK,1985-08-06,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4331145584583282,21960,False,0.0,0.006804228993506505,0.0429936353750432,48,48,16
PEAK,1985-08-07,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.4258956611156463,42602,False,-0.016807872886771356,0.01014151644738472,0.06408083277399551,47,48,16
PEAK,1985-08-08,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.4234895408153534,42602,False,-0.005665572536307285,0.006861929744136726,0.0433582270188326,48,48,16
PEAK,1985-08-09,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.4186772406101227,15372,False,-0.011428502499509842,0.006418209531483671,0.04055450817727861,48,48,16
PEAK,1985-08-12,0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.421083390712738,12298,True,0.005730577494578419,0.00893487924633376,0.05645649798140458,47,48,16
PEAK,1985-08-13,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.4186772406101227,14494,False,-0.0057305774945784595,0.008381894099439626,0.052962370756105395,47,48,16
PEAK,1985-08-14,0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.4186772406101227,57974,False,0.0,0.006518184910735708,0.04118621898626899,48,48,16
PEAK,1985-08-15,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.4234895408153534,25474,False,0.011428502499509854,0.009040193244689845,0.05712194172962799,47,48,16
