Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MS,1993-02-23,8.0,8.125,7.65625,7.75,3.736158609390259,40594800
MS,1993-02-24,7.875,8.0625,7.78125,7.96875,3.84161639213562,9426400
MS,1993-02-25,8.0,8.15625,7.96875,8.15625,3.9320054054260254,5229200
MS,1993-02-26,8.15625,8.28125,8.03125,8.28125,3.992264032363892,2761200
MS,1993-03-01,8.1875,8.21875,8.0,8.0,3.856679201126098,3014400
MS,1993-03-02,8.0625,8.25,8.03125,8.21875,3.962137460708618,3022800
MS,1993-03-03,8.1875,8.3125,8.125,8.1875,3.9470720291137695,2808800
MS,1993-03-04,8.15625,8.25,8.15625,8.15625,3.9320054054260254,1783600
MS,1993-03-05,8.125,8.34375,8.0,8.3125,4.007330894470215,3868800
MS,1993-03-08,8.25,8.3125,8.1875,8.28125,3.992264032363892,2516000
MS,1993-03-09,8.25,8.625,8.25,8.53125,4.112785339355469,2449200
MS,1993-03-10,8.46875,8.90625,8.4375,8.875,4.278502464294434,3192800
MS,1993-03-11,8.96875,8.96875,8.78125,8.875,4.278502464294434,1276400
MS,1993-03-12,8.8125,9.0625,8.5,9.03125,4.353830814361572,2958800
MS,1993-03-15,9.0,9.0,8.8125,8.875,4.278502464294434,1858400
MS,1993-03-16,8.8125,8.90625,8.65625,8.6875,4.188112258911133,2182000
MS,1993-03-17,8.6875,8.78125,8.59375,8.78125,4.233306407928467,2413600
MS,1993-03-18,8.75,9.03125,8.75,9.0,4.338765621185303,1765200
MS,1993-03-19,9.0625,9.0625,8.90625,8.90625,4.293571472167969,2397600
MS,1993-03-22,8.9375,8.9375,8.78125,8.875,4.278502464294434,729200
MS,1993-03-23,8.875,8.875,8.6875,8.6875,4.188112258911133,924000
MS,1993-03-24,8.6875,8.6875,8.34375,8.59375,4.142918586730957,1787600
MS,1993-03-25,8.53125,8.59375,8.40625,8.59375,4.142918586730957,1080400
MS,1993-03-26,8.875,9.15625,8.84375,9.15625,4.414088726043701,2376800
MS,1993-03-29,9.09375,9.25,8.9375,9.25,4.45928430557251,1273600
MS,1993-03-30,9.375,9.59375,9.28125,9.59375,4.625003814697266,1463600
MS,1993-03-31,9.625,9.8125,9.5625,9.59375,4.625003814697266,1856000
MS,1993-04-01,9.46875,9.5,9.1875,9.25,4.45928430557251,1410000
MS,1993-04-02,9.125,9.28125,8.90625,8.90625,4.293571472167969,1338800
MS,1993-04-05,8.875,9.09375,8.875,9.0625,4.368895530700684,873200
MS,1993-04-06,9.09375,9.125,8.9375,8.9375,4.308634281158447,763200
MS,1993-04-07,8.90625,9.09375,8.90625,9.0625,4.368895530700684,240400
MS,1993-04-08,9.0625,9.0625,9.0,9.03125,4.353830814361572,304000
MS,1993-04-12,9.03125,9.25,9.03125,9.25,4.45928430557251,217600
MS,1993-04-13,9.375,9.59375,9.375,9.53125,4.594870567321777,937600
MS,1993-04-14,9.53125,9.8125,9.53125,9.78125,4.71539306640625,689600
MS,1993-04-15,9.65625,9.65625,9.25,9.375,4.519544124603272,1319600
MS,1993-04-16,9.4375,9.5,9.3125,9.34375,4.504481315612793,1452400
MS,1993-04-19,9.28125,9.34375,9.09375,9.125,4.399024963378906,861600
MS,1993-04-20,9.21875,9.28125,8.65625,8.84375,4.263439655303955,2764000
MS,1993-04-21,8.84375,8.96875,8.71875,8.71875,4.203178882598877,1372800
MS,1993-04-22,8.71875,8.875,8.6875,8.71875,4.203178882598877,1387600
MS,1993-04-23,8.6875,8.71875,8.5,8.59375,4.142918586730957,660400
MS,1993-04-26,8.625,8.6875,8.3125,8.40625,4.052525043487549,1847200
MS,1993-04-27,8.3125,8.5,8.15625,8.5,4.097720623016357,1674000
MS,1993-04-28,8.5625,8.6875,8.46875,8.65625,4.17304801940918,726800
MS,1993-04-29,8.65625,8.71875,8.625,8.625,4.157981872558594,228800
MS,1993-04-30,8.65625,9.75,8.65625,9.6875,4.670198440551758,3105600
MS,1993-05-03,9.5,9.5,9.125,9.1875,4.429155349731445,2001200
MS,1993-05-04,9.25,9.3125,9.15625,9.25,4.45928430557251,826000
MS,1993-05-05,9.21875,9.21875,9.125,9.15625,4.414088726043701,512000
MS,1993-05-06,9.15625,9.15625,9.0,9.09375,4.383959293365479,183200
MS,1993-05-07,9.125,9.1875,9.09375,9.125,4.399024963378906,245200
MS,1993-05-10,9.15625,9.3125,9.15625,9.25,4.45928430557251,708800
MS,1993-05-11,9.25,9.25,9.125,9.21875,4.4442219734191895,568800
MS,1993-05-12,9.21875,9.28125,9.15625,9.21875,4.4442219734191895,258000
MS,1993-05-13,9.15625,9.15625,9.0,9.0,4.338765621185303,163200
MS,1993-05-14,8.96875,8.96875,8.59375,8.75,4.218242168426514,848000
MS,1993-05-17,8.75,8.96875,8.71875,8.90625,4.293571472167969,382000
MS,1993-05-18,8.875,8.875,8.71875,8.8125,4.248371601104736,883600
MS,1993-05-19,8.78125,8.96875,8.78125,8.90625,4.293571472167969,514800
MS,1993-05-20,8.96875,8.96875,8.6875,8.75,4.218242168426514,936800
MS,1993-05-21,8.6875,8.6875,8.46875,8.5,4.097720623016357,834000
MS,1993-05-24,8.46875,8.65625,8.4375,8.65625,4.17304801940918,262400
MS,1993-05-25,8.65625,8.6875,8.5625,8.625,4.170024871826172,662400
MS,1993-05-26,8.625,9.1875,8.625,9.15625,4.426876068115234,659200
MS,1993-05-27,9.125,9.21875,8.75,8.78125,4.245569229125977,1011600
MS,1993-05-28,8.75,8.75,8.53125,8.59375,4.154915809631348,1338800
MS,1993-06-01,8.59375,8.6875,8.59375,8.65625,4.185133934020996,330400
MS,1993-06-02,8.65625,8.75,8.65625,8.71875,4.215351581573486,295600
MS,1993-06-03,8.75,8.75,8.5625,8.5625,4.139808654785156,178800
MS,1993-06-04,8.5,8.625,8.46875,8.46875,4.094482421875,211200
MS,1993-06-07,8.46875,8.5,8.40625,8.46875,4.094482421875,314400
MS,1993-06-08,8.46875,8.5,8.4375,8.46875,4.094482421875,295200
MS,1993-06-09,8.46875,8.59375,8.46875,8.59375,4.154915809631348,341200
MS,1993-06-10,8.59375,8.59375,8.46875,8.5,4.109591960906982,166000
MS,1993-06-11,8.53125,8.59375,8.5,8.5625,4.139808654785156,148000
MS,1993-06-14,8.5625,8.6875,8.5625,8.59375,4.154915809631348,449200
MS,1993-06-15,8.59375,8.59375,8.4375,8.5,4.109591960906982,208800
MS,1993-06-16,8.5,8.8125,8.5,8.75,4.230460166931152,1311600
MS,1993-06-17,8.71875,8.84375,8.71875,8.78125,4.245569229125977,305200
MS,1993-06-18,8.78125,8.78125,8.53125,8.53125,4.124699115753174,1043600
MS,1993-06-21,8.46875,8.5,8.1875,8.46875,4.094482421875,2092400
MS,1993-06-22,8.46875,8.46875,8.21875,8.46875,4.094482421875,1855600
MS,1993-06-23,8.46875,8.5,8.40625,8.46875,4.094482421875,1940400
MS,1993-06-24,8.71875,8.84375,8.625,8.78125,4.245569229125977,2887600
MS,1993-06-25,8.78125,9.09375,8.78125,9.0625,4.381550312042236,1870400
MS,1993-06-28,9.0625,9.75,9.0625,9.6875,4.683724880218506,3107600
MS,1993-06-29,9.5,9.53125,9.25,9.3125,4.502418518066406,2186800
MS,1993-06-30,9.28125,9.375,9.21875,9.375,4.532634735107422,4777600
MS,1993-07-01,9.375,9.375,9.21875,9.25,4.4721999168396,2097200
MS,1993-07-02,9.25,9.34375,9.21875,9.3125,4.502418518066406,932800
MS,1993-07-06,9.25,9.28125,9.1875,9.21875,4.457093715667725,1907600
MS,1993-07-07,9.1875,9.21875,9.09375,9.21875,4.457093715667725,1842000
MS,1993-07-08,9.21875,9.3125,9.15625,9.1875,4.4419846534729,2947200
MS,1993-07-09,9.15625,9.1875,9.03125,9.1875,4.4419846534729,2786000
MS,1993-07-12,9.1875,9.6875,9.15625,9.6875,4.683724880218506,7127600
MS,1993-07-13,9.5625,9.5625,9.21875,9.21875,4.457093715667725,10491600
MS,1993-07-14,9.21875,9.21875,8.84375,8.90625,4.306005477905273,9687600
MS,1993-07-15,8.6875,9.0,8.65625,8.96875,4.336224555969238,9809200
MS,1993-07-16,8.96875,9.03125,8.8125,8.9375,4.32111406326294,5910800
MS,1993-07-19,8.9375,9.125,8.9375,9.09375,4.396656513214111,3670400
MS,1993-07-20,9.3125,9.625,9.15625,9.5,4.5930705070495605,10484800
MS,1993-07-21,9.53125,9.65625,9.40625,9.65625,4.668615818023682,4429200
MS,1993-07-22,9.59375,9.59375,9.40625,9.4375,4.562854766845703,4458800
MS,1993-07-23,9.375,9.40625,9.28125,9.34375,4.517526626586914,2494800
MS,1993-07-26,9.3125,9.8125,9.3125,9.625,4.653507709503174,5059600
MS,1993-07-27,9.59375,9.59375,9.40625,9.46875,4.577962398529053,2681600
MS,1993-07-28,9.4375,9.5625,9.4375,9.4375,4.562854766845703,2142400
MS,1993-07-29,9.4375,9.5625,9.125,9.3125,4.502418518066406,6696400
MS,1993-07-30,9.21875,9.3125,9.1875,9.3125,4.502418518066406,2814800
MS,1993-08-02,9.28125,9.3125,9.15625,9.25,4.4721999168396,3802400
MS,1993-08-03,9.25,9.28125,9.15625,9.15625,4.426876068115234,2195600
MS,1993-08-04,9.15625,9.3125,9.125,9.21875,4.457093715667725,1874000
MS,1993-08-05,9.25,9.3125,9.125,9.15625,4.426876068115234,3159600
MS,1993-08-06,9.1875,9.46875,9.15625,9.46875,4.577962398529053,1455200
MS,1993-08-09,9.5,9.65625,9.46875,9.625,4.653507709503174,3102400
MS,1993-08-10,9.625,9.65625,9.46875,9.5625,4.623290061950684,1909600
MS,1993-08-11,9.5,9.59375,9.3125,9.3125,4.502418518066406,1448800
MS,1993-08-12,9.3125,9.4375,9.25,9.3125,4.502418518066406,1400400
MS,1993-08-13,9.3125,9.375,9.125,9.21875,4.457093715667725,2741600
MS,1993-08-16,9.25,9.28125,9.15625,9.1875,4.4419846534729,4885600
MS,1993-08-17,9.21875,9.28125,9.125,9.125,4.411766529083252,2332000
MS,1993-08-18,9.1875,9.375,9.1875,9.21875,4.457093715667725,3104000
MS,1993-08-19,9.25,9.28125,9.15625,9.15625,4.426876068115234,1936400
MS,1993-08-20,9.15625,9.34375,9.15625,9.25,4.4721999168396,3114400
